Mon Aug 26 17:54:00 2013||aeth||None
Mon Aug 26 23:24:00 2013||aeth||[1377584640.0, '"26-aug-13"', '"22:23"', 2430.0, 3.2999999999999998, 0.0218, 0.57099999999999995, 0.021899999999999999, 0.83989999999999998, 1.0, 6.6909999999999998]||'1377584640,"26-aug-13","22:23",  2430,  3.3, 0.0218,  .5710, 0.0219,  .8399, 1.00,06.691\r\n'
Mon Aug 26 23:25:00 2013||aeth||[1377584700.0, '"26-aug-13"', '"22:24"', 592.0, 3.2999999999999998, 0.0218, 0.57079999999999997, 0.021899999999999999, 0.84030000000000005, 1.0, 6.7569999999999997]||'1377584700,"26-aug-13","22:24",   592,  3.3, 0.0218,  .5708, 0.0219,  .8403, 1.00,06.757\r\n'
Mon Aug 26 23:26:00 2013||aeth||[1377584760.0, '"26-aug-13"', '"22:25"', 697.0, 3.2999999999999998, 0.0218, 0.57050000000000001, 0.021899999999999999, 0.84040000000000004, 1.0, 6.835]||'1377584760,"26-aug-13","22:25",   697,  3.3, 0.0218,  .5705, 0.0219,  .8404, 1.00,06.835\r\n'
Mon Aug 26 23:27:00 2013||aeth||[1377584820.0, '"26-aug-13"', '"22:26"', 964.0, 3.2999999999999998, 0.0218, 0.56999999999999995, 0.021899999999999999, 0.84050000000000002, 1.0, 6.9429999999999996]||'1377584820,"26-aug-13","22:26",   964,  3.3, 0.0218,  .5700, 0.0219,  .8405, 1.00,06.943\r\n'
Mon Aug 26 23:28:00 2013||aeth||[1377584880.0, '"26-aug-13"', '"22:27"', 4454.0, 3.2999999999999998, 0.0218, 0.56699999999999995, 0.021899999999999999, 0.84019999999999995, 1.0, 7.4409999999999998]||'1377584880,"26-aug-13","22:27",  4454,  3.3, 0.0218,  .5670, 0.0219,  .8402, 1.00,07.441\r\n'
Mon Aug 26 23:29:00 2013||aeth||[1377584940.0, '"26-aug-13"', '"22:28"', 1286.0, 3.2999999999999998, 0.0218, 0.56620000000000004, 0.021899999999999999, 0.84019999999999995, 1.0, 7.585]||'1377584940,"26-aug-13","22:28",  1286,  3.3, 0.0218,  .5662, 0.0219,  .8402, 1.00,07.585\r\n'
Mon Aug 26 23:30:00 2013||aeth||[1377585000.0, '"26-aug-13"', '"22:29"', 1497.0, 3.2999999999999998, 0.0218, 0.56559999999999999, 0.021899999999999999, 0.84050000000000002, 1.0, 7.7519999999999998]||'1377585000,"26-aug-13","22:29",  1497,  3.3, 0.0218,  .5656, 0.0219,  .8405, 1.00,07.752\r\n'
Mon Aug 26 23:31:00 2013||aeth||[1377585060.0, '"26-aug-13"', '"22:30"', 2148.0, 3.2999999999999998, 0.0218, 0.56440000000000001, 0.021899999999999999, 0.8407, 1.0, 7.992]||'1377585060,"26-aug-13","22:30",  2148,  3.3, 0.0218,  .5644, 0.0219,  .8407, 1.00,07.992\r\n'
Mon Aug 26 23:32:00 2013||aeth||[1377585120.0, '"26-aug-13"', '"22:31"', 426.0, 3.2999999999999998, 0.0218, 0.56399999999999995, 0.021899999999999999, 0.84050000000000002, 1.0, 8.0399999999999991]||'1377585120,"26-aug-13","22:31",   426,  3.3, 0.0218,  .5640, 0.0219,  .8405, 1.00,08.040\r\n'
Mon Aug 26 23:33:00 2013||aeth||[1377585180.0, '"26-aug-13"', '"22:32"', 480.0, 3.2999999999999998, 0.0218, 0.56379999999999997, 0.021899999999999999, 0.8407, 1.0, 8.0939999999999994]||'1377585180,"26-aug-13","22:32",   480,  3.3, 0.0218,  .5638, 0.0219,  .8407, 1.00,08.094\r\n'
Mon Aug 26 23:34:00 2013||aeth||[1377585240.0, '"26-aug-13"', '"22:33"', 944.0, 3.2999999999999998, 0.0218, 0.56340000000000001, 0.021899999999999999, 0.84089999999999998, 1.0, 8.1989999999999998]||'1377585240,"26-aug-13","22:33",   944,  3.3, 0.0218,  .5634, 0.0219,  .8409, 1.00,08.199\r\n'
Mon Aug 26 23:35:00 2013||aeth||[1377585300.0, '"26-aug-13"', '"22:34"', 883.0, 3.2999999999999998, 0.0218, 0.56289999999999996, 0.021899999999999999, 0.84099999999999997, 1.0, 8.298]||'1377585300,"26-aug-13","22:34",   883,  3.3, 0.0218,  .5629, 0.0219,  .8410, 1.00,08.298\r\n'
Mon Aug 26 23:36:00 2013||aeth||[1377585360.0, '"26-aug-13"', '"22:35"', 902.0, 3.2999999999999998, 0.0218, 0.56220000000000003, 0.021899999999999999, 0.8407, 1.0, 8.3989999999999991]||'1377585360,"26-aug-13","22:35",   902,  3.3, 0.0218,  .5622, 0.0219,  .8407, 1.00,08.399\r\n'
Mon Aug 26 23:37:00 2013||aeth||[1377585420.0, '"26-aug-13"', '"22:36"', 1023.0, 3.2999999999999998, 0.0218, 0.56159999999999999, 0.021899999999999999, 0.8407, 1.0, 8.5129999999999999]||'1377585420,"26-aug-13","22:36",  1023,  3.3, 0.0218,  .5616, 0.0219,  .8407, 1.00,08.513\r\n'
Mon Aug 26 23:38:00 2013||aeth||[1377585480.0, '"26-aug-13"', '"22:37"', 788.0, 3.2999999999999998, 0.0218, 0.56130000000000002, 0.021899999999999999, 0.84109999999999996, 1.0, 8.6010000000000009]||'1377585480,"26-aug-13","22:37",   788,  3.3, 0.0218,  .5613, 0.0219,  .8411, 1.00,08.601\r\n'
Mon Aug 26 23:39:00 2013||aeth||[1377585540.0, '"26-aug-13"', '"22:38"', 619.0, 3.2999999999999998, 0.0218, 0.56100000000000005, 0.021899999999999999, 0.84119999999999995, 1.0, 8.6699999999999999]||'1377585540,"26-aug-13","22:38",   619,  3.3, 0.0218,  .5610, 0.0219,  .8412, 1.00,08.670\r\n'
Mon Aug 26 23:40:00 2013||aeth||[1377585600.0, '"26-aug-13"', '"22:39"', 810.0, 3.2999999999999998, 0.0218, 0.56040000000000001, 0.021899999999999999, 0.84089999999999998, 1.0, 8.7599999999999998]||'1377585600,"26-aug-13","22:39",   810,  3.3, 0.0218,  .5604, 0.0219,  .8409, 1.00,08.760\r\n'
Mon Aug 26 23:41:00 2013||aeth||[1377585660.0, '"26-aug-13"', '"22:40"', 771.0, 3.2999999999999998, 0.0218, 0.56010000000000004, 0.021899999999999999, 0.84130000000000005, 1.0, 8.8469999999999995]||'1377585660,"26-aug-13","22:40",   771,  3.3, 0.0218,  .5601, 0.0219,  .8413, 1.00,08.847\r\n'
Mon Aug 26 23:42:00 2013||aeth||[1377585720.0, '"26-aug-13"', '"22:41"', 610.0, 3.2999999999999998, 0.0218, 0.55979999999999996, 0.021899999999999999, 0.84140000000000004, 1.0, 8.9149999999999991]||'1377585720,"26-aug-13","22:41",   610,  3.3, 0.0218,  .5598, 0.0219,  .8414, 1.00,08.915\r\n'
Mon Aug 26 23:43:00 2013||aeth||[1377585780.0, '"26-aug-13"', '"22:42"', 672.0, 3.2999999999999998, 0.0218, 0.5595, 0.021899999999999999, 0.84150000000000003, 1.0, 8.9900000000000002]||'1377585780,"26-aug-13","22:42",   672,  3.3, 0.0218,  .5595, 0.0219,  .8415, 1.00,08.990\r\n'
Mon Aug 26 23:44:00 2013||aeth||[1377585840.0, '"26-aug-13"', '"22:43"', 548.0, 3.2999999999999998, 0.0218, 0.55900000000000005, 0.021899999999999999, 0.84119999999999995, 1.0, 9.0510000000000002]||'1377585840,"26-aug-13","22:43",   548,  3.3, 0.0218,  .5590, 0.0219,  .8412, 1.00,09.051\r\n'
Mon Aug 26 23:45:00 2013||aeth||[1377585900.0, '"26-aug-13"', '"22:44"', 431.0, 3.2999999999999998, 0.0218, 0.55889999999999995, 0.021899999999999999, 0.84140000000000004, 1.0, 9.0990000000000002]||'1377585900,"26-aug-13","22:44",   431,  3.3, 0.0218,  .5589, 0.0219,  .8414, 1.00,09.099\r\n'
Mon Aug 26 23:46:00 2013||aeth||[1377585960.0, '"26-aug-13"', '"22:45"', 512.0, 3.2999999999999998, 0.0218, 0.55869999999999997, 0.021899999999999999, 0.84160000000000001, 1.0, 9.1560000000000006]||'1377585960,"26-aug-13","22:45",   512,  3.3, 0.0218,  .5587, 0.0219,  .8416, 1.00,09.156\r\n'
Mon Aug 26 23:47:00 2013||aeth||[1377586020.0, '"26-aug-13"', '"22:46"', 746.0, 3.2999999999999998, 0.0218, 0.55830000000000002, 0.021899999999999999, 0.8417, 1.0, 9.2400000000000002]||'1377586020,"26-aug-13","22:46",   746,  3.3, 0.0218,  .5583, 0.0219,  .8417, 1.00,09.240\r\n'
Mon Aug 26 23:48:00 2013||aeth||[1377586080.0, '"26-aug-13"', '"22:47"', 739.0, 3.2999999999999998, 0.0218, 0.55769999999999997, 0.021899999999999999, 0.84140000000000004, 1.0, 9.3219999999999992]||'1377586080,"26-aug-13","22:47",   739,  3.3, 0.0218,  .5577, 0.0219,  .8414, 1.00,09.322\r\n'
Mon Aug 26 23:49:00 2013||aeth||[1377586140.0, '"26-aug-13"', '"22:48"', 812.0, 3.2999999999999998, 0.0218, 0.55720000000000003, 0.021899999999999999, 0.84140000000000004, 1.0, 9.4130000000000003]||'1377586140,"26-aug-13","22:48",   812,  3.3, 0.0218,  .5572, 0.0219,  .8414, 1.00,09.413\r\n'
Mon Aug 26 23:50:00 2013||aeth||[1377586200.0, '"26-aug-13"', '"22:49"', 551.0, 3.2999999999999998, 0.0218, 0.55710000000000004, 0.021899999999999999, 0.84179999999999999, 1.0, 9.4740000000000002]||'1377586200,"26-aug-13","22:49",   551,  3.3, 0.0218,  .5571, 0.0219,  .8418, 1.00,09.474\r\n'
Mon Aug 26 23:51:00 2013||aeth||[1377586260.0, '"26-aug-13"', '"22:50"', 805.0, 3.2999999999999998, 0.0218, 0.55669999999999997, 0.021899999999999999, 0.84189999999999998, 1.0, 9.5640000000000001]||'1377586260,"26-aug-13","22:50",   805,  3.3, 0.0218,  .5567, 0.0219,  .8419, 1.00,09.564\r\n'
Mon Aug 26 23:52:00 2013||aeth||[1377586320.0, '"26-aug-13"', '"22:51"', 1031.0, 3.2999999999999998, 0.0218, 0.55589999999999995, 0.021899999999999999, 0.84160000000000001, 1.0, 9.6790000000000003]||'1377586320,"26-aug-13","22:51",  1031,  3.3, 0.0218,  .5559, 0.0219,  .8416, 1.00,09.679\r\n'
Mon Aug 26 23:53:00 2013||aeth||[1377586380.0, '"26-aug-13"', '"22:52"', 812.0, 3.2999999999999998, 0.0218, 0.55559999999999998, 0.021899999999999999, 0.84199999999999997, 1.0, 9.7699999999999996]||'1377586380,"26-aug-13","22:52",   812,  3.3, 0.0218,  .5556, 0.0219,  .8420, 1.00,09.770\r\n'
Mon Aug 26 23:54:00 2013||aeth||[1377586440.0, '"26-aug-13"', '"22:53"', 469.0, 3.2999999999999998, 0.0218, 0.5554, 0.021899999999999999, 0.84209999999999996, 1.0, 9.8219999999999992]||'1377586440,"26-aug-13","22:53",   469,  3.3, 0.0218,  .5554, 0.0219,  .8421, 1.00,09.822\r\n'
Mon Aug 26 23:55:00 2013||aeth||[1377586500.0, '"26-aug-13"', '"22:54"', 443.0, 3.2999999999999998, 0.0218, 0.55520000000000003, 0.021899999999999999, 0.84209999999999996, 1.0, 9.8719999999999999]||'1377586500,"26-aug-13","22:54",   443,  3.3, 0.0218,  .5552, 0.0219,  .8421, 1.00,09.872\r\n'
Mon Aug 26 23:56:00 2013||aeth||[1377586560.0, '"26-aug-13"', '"22:55"', 740.0, 3.2999999999999998, 0.0218, 0.55459999999999998, 0.021899999999999999, 0.84189999999999998, 1.0, 9.9540000000000006]||'1377586560,"26-aug-13","22:55",   740,  3.3, 0.0218,  .5546, 0.0219,  .8419, 1.00,09.954\r\n'
Mon Aug 26 23:57:00 2013||aeth||[1377586620.0, '"26-aug-13"', '"22:56"', 791.0, 3.2999999999999998, 0.0218, 0.55410000000000004, 0.021899999999999999, 0.84189999999999998, 1.0, 10.042999999999999]||'1377586620,"26-aug-13","22:56",   791,  3.3, 0.0218,  .5541, 0.0219,  .8419, 1.00,10.043\r\n'
Mon Aug 26 23:58:00 2013||aeth||[1377586680.0, '"26-aug-13"', '"22:57"', 632.0, 3.2999999999999998, 0.0218, 0.55400000000000005, 0.021899999999999999, 0.84219999999999995, 1.0, 10.113]||'1377586680,"26-aug-13","22:57",   632,  3.3, 0.0218,  .5540, 0.0219,  .8422, 1.00,10.113\r\n'
Mon Aug 26 23:59:00 2013||aeth||[1377586740.0, '"26-aug-13"', '"22:58"', 497.0, 3.2999999999999998, 0.0218, 0.55379999999999996, 0.021899999999999999, 0.84230000000000005, 1.0, 10.169]||'1377586740,"26-aug-13","22:58",   497,  3.3, 0.0218,  .5538, 0.0219,  .8423, 1.00,10.169\r\n'
Tue Aug 27 00:00:00 2013||aeth||[1377586800.0, '"26-aug-13"', '"22:59"', 521.0, 3.2999999999999998, 0.0218, 0.55330000000000001, 0.021899999999999999, 0.84209999999999996, 1.0, 10.227]||'1377586800,"26-aug-13","22:59",   521,  3.3, 0.0218,  .5533, 0.0219,  .8421, 1.00,10.227\r\n'
Tue Aug 27 00:01:00 2013||aeth||[1377586860.0, '"26-aug-13"', '"23:00"', 617.0, 3.2999999999999998, 0.0218, 0.55310000000000004, 0.021899999999999999, 0.84240000000000004, 1.0, 10.295]||'1377586860,"26-aug-13","23:00",   617,  3.3, 0.0218,  .5531, 0.0219,  .8424, 1.00,10.295\r\n'
Tue Aug 27 00:02:00 2013||aeth||[1377586920.0, '"26-aug-13"', '"23:01"', 544.0, 3.2999999999999998, 0.0218, 0.55289999999999995, 0.021899999999999999, 0.84250000000000003, 1.0, 10.356]||'1377586920,"26-aug-13","23:01",   544,  3.3, 0.0218,  .5529, 0.0219,  .8425, 1.00,10.356\r\n'
Tue Aug 27 00:03:00 2013||aeth||[1377586980.0, '"26-aug-13"', '"23:02"', 594.0, 3.2999999999999998, 0.0218, 0.55259999999999998, 0.021899999999999999, 0.84260000000000002, 1.0, 10.422000000000001]||'1377586980,"26-aug-13","23:02",   594,  3.3, 0.0218,  .5526, 0.0219,  .8426, 1.00,10.422\r\n'
Tue Aug 27 00:04:00 2013||aeth||[1377587040.0, '"26-aug-13"', '"23:03"', 771.0, 3.2999999999999998, 0.0218, 0.55189999999999995, 0.021899999999999999, 0.84230000000000005, 1.0, 10.507999999999999]||'1377587040,"26-aug-13","23:03",   771,  3.3, 0.0218,  .5519, 0.0219,  .8423, 1.00,10.508\r\n'
Tue Aug 27 00:05:00 2013||aeth||[1377587100.0, '"26-aug-13"', '"23:04"', 754.0, 3.2999999999999998, 0.0218, 0.55169999999999997, 0.021899999999999999, 0.84260000000000002, 1.0, 10.592000000000001]||'1377587100,"26-aug-13","23:04",   754,  3.3, 0.0218,  .5517, 0.0219,  .8426, 1.00,10.592\r\n'
Tue Aug 27 00:06:00 2013||aeth||[1377587160.0, '"26-aug-13"', '"23:05"', 557.0, 3.2999999999999998, 0.0218, 0.5514, 0.021899999999999999, 0.8427, 1.0, 10.654]||'1377587160,"26-aug-13","23:05",   557,  3.3, 0.0218,  .5514, 0.0219,  .8427, 1.00,10.654\r\n'
Tue Aug 27 00:07:00 2013||aeth||[1377587220.0, '"26-aug-13"', '"23:06"', 536.0, 3.2999999999999998, 0.0218, 0.55100000000000005, 0.021899999999999999, 0.84250000000000003, 1.0, 10.714]||'1377587220,"26-aug-13","23:06",   536,  3.3, 0.0218,  .5510, 0.0219,  .8425, 1.00,10.714\r\n'
Tue Aug 27 00:08:00 2013||aeth||[1377587280.0, '"26-aug-13"', '"23:07"', 369.0, 3.2999999999999998, 0.0218, 0.55069999999999997, 0.021899999999999999, 0.84240000000000004, 1.0, 10.755000000000001]||'1377587280,"26-aug-13","23:07",   369,  3.3, 0.0218,  .5507, 0.0219,  .8424, 1.00,10.755\r\n'
Tue Aug 27 00:09:00 2013||aeth||[1377587340.0, '"26-aug-13"', '"23:08"', 652.0, 3.2999999999999998, 0.0218, 0.55059999999999998, 0.021899999999999999, 0.84279999999999999, 1.0, 10.827999999999999]||'1377587340,"26-aug-13","23:08",   652,  3.3, 0.0218,  .5506, 0.0219,  .8428, 1.00,10.828\r\n'
Tue Aug 27 00:10:00 2013||aeth||[1377587400.0, '"26-aug-13"', '"23:09"', 907.0, 3.2999999999999998, 0.0218, 0.55010000000000003, 0.021899999999999999, 0.84299999999999997, 1.0, 10.929]||'1377587400,"26-aug-13","23:09",   907,  3.3, 0.0218,  .5501, 0.0219,  .8430, 1.00,10.929\r\n'
Tue Aug 27 00:11:00 2013||aeth||[1377587460.0, '"26-aug-13"', '"23:10"', 662.0, 3.2999999999999998, 0.0218, 0.54979999999999996, 0.021899999999999999, 0.84299999999999997, 1.0, 11.003]||'1377587460,"26-aug-13","23:10",   662,  3.3, 0.0218,  .5498, 0.0219,  .8430, 1.00,11.003\r\n'
Tue Aug 27 00:12:00 2013||aeth||[1377587520.0, '"26-aug-13"', '"23:11"', 536.0, 3.2999999999999998, 0.0218, 0.54930000000000001, 0.021899999999999999, 0.8427, 1.0, 11.061999999999999]||'1377587520,"26-aug-13","23:11",   536,  3.3, 0.0218,  .5493, 0.0219,  .8427, 1.00,11.062\r\n'
Tue Aug 27 00:13:00 2013||aeth||[1377587580.0, '"26-aug-13"', '"23:12"', 428.0, 3.2999999999999998, 0.0218, 0.54920000000000002, 0.021899999999999999, 0.84299999999999997, 1.0, 11.109999999999999]||'1377587580,"26-aug-13","23:12",   428,  3.3, 0.0218,  .5492, 0.0219,  .8430, 1.00,11.110\r\n'
Tue Aug 27 00:14:00 2013||aeth||[1377587640.0, '"26-aug-13"', '"23:13"', 512.0, 3.2999999999999998, 0.0218, 0.54900000000000004, 0.021899999999999999, 0.84309999999999996, 1.0, 11.167]||'1377587640,"26-aug-13","23:13",   512,  3.3, 0.0218,  .5490, 0.0219,  .8431, 1.00,11.167\r\n'
Tue Aug 27 00:15:00 2013||aeth||[1377587700.0, '"26-aug-13"', '"23:14"', 832.0, 3.2999999999999998, 0.0218, 0.54859999999999998, 0.021899999999999999, 0.84330000000000005, 1.0, 11.26]||'1377587700,"26-aug-13","23:14",   832,  3.3, 0.0218,  .5486, 0.0219,  .8433, 1.00,11.260\r\n'
Tue Aug 27 00:16:00 2013||aeth||[1377587760.0, '"26-aug-13"', '"23:15"', 494.0, 3.2999999999999998, 0.0218, 0.54810000000000003, 0.021899999999999999, 0.84299999999999997, 1.0, 11.315]||'1377587760,"26-aug-13","23:15",   494,  3.3, 0.0218,  .5481, 0.0219,  .8430, 1.00,11.315\r\n'
Tue Aug 27 00:17:00 2013||aeth||[1377587820.0, '"26-aug-13"', '"23:16"', 426.0, 3.2999999999999998, 0.0218, 0.54800000000000004, 0.021899999999999999, 0.84330000000000005, 1.0, 11.362]||'1377587820,"26-aug-13","23:16",   426,  3.3, 0.0218,  .5480, 0.0219,  .8433, 1.00,11.362\r\n'
Tue Aug 27 00:18:00 2013||aeth||[1377587880.0, '"26-aug-13"', '"23:17"', 319.0, 3.2999999999999998, 0.0218, 0.54790000000000005, 0.021899999999999999, 0.84340000000000004, 1.0, 11.398]||'1377587880,"26-aug-13","23:17",   319,  3.3, 0.0218,  .5479, 0.0219,  .8434, 1.00,11.398\r\n'
Tue Aug 27 00:19:00 2013||aeth||[1377587940.0, '"26-aug-13"', '"23:18"', 845.0, 3.2999999999999998, 0.0218, 0.54749999999999999, 0.021899999999999999, 0.84350000000000003, 1.0, 11.492000000000001]||'1377587940,"26-aug-13","23:18",   845,  3.3, 0.0218,  .5475, 0.0219,  .8435, 1.00,11.492\r\n'
Tue Aug 27 00:20:00 2013||aeth||[1377588000.0, '"26-aug-13"', '"23:19"', 678.0, 3.2999999999999998, 0.0218, 0.54690000000000005, 0.021899999999999999, 0.84319999999999995, 1.0, 11.567]||'1377588000,"26-aug-13","23:19",   678,  3.3, 0.0218,  .5469, 0.0219,  .8432, 1.00,11.567\r\n'
Tue Aug 27 00:21:00 2013||aeth||[1377588060.0, '"26-aug-13"', '"23:20"', 684.0, 3.2999999999999998, 0.0218, 0.54669999999999996, 0.021899999999999999, 0.84340000000000004, 1.0, 11.643000000000001]||'1377588060,"26-aug-13","23:20",   684,  3.3, 0.0218,  .5467, 0.0219,  .8434, 1.00,11.643\r\n'
Tue Aug 27 00:22:00 2013||aeth||[1377588120.0, '"26-aug-13"', '"23:21"', 724.0, 3.2999999999999998, 0.0218, 0.54630000000000001, 0.021899999999999999, 0.84360000000000002, 1.0, 11.724]||'1377588120,"26-aug-13","23:21",   724,  3.3, 0.0218,  .5463, 0.0219,  .8436, 1.00,11.724\r\n'
Tue Aug 27 00:23:00 2013||aeth||[1377588180.0, '"26-aug-13"', '"23:22"', 770.0, 3.2999999999999998, 0.0218, 0.54590000000000005, 0.021899999999999999, 0.84360000000000002, 1.0, 11.808999999999999]||'1377588180,"26-aug-13","23:22",   770,  3.3, 0.0218,  .5459, 0.0219,  .8436, 1.00,11.809\r\n'
Tue Aug 27 00:24:00 2013||aeth||[1377588240.0, '"26-aug-13"', '"23:23"', 978.0, 3.2999999999999998, 0.0218, 0.54520000000000002, 0.021899999999999999, 0.84340000000000004, 1.0, 11.917999999999999]||'1377588240,"26-aug-13","23:23",   978,  3.3, 0.0218,  .5452, 0.0219,  .8434, 1.00,11.918\r\n'
Tue Aug 27 00:25:00 2013||aeth||[1377588300.0, '"26-aug-13"', '"23:24"', 1297.0, 3.2999999999999998, 0.0218, 0.54459999999999997, 0.021899999999999999, 0.84360000000000002, 1.0, 12.061999999999999]||'1377588300,"26-aug-13","23:24",  1297,  3.3, 0.0218,  .5446, 0.0219,  .8436, 1.00,12.062\r\n'
Tue Aug 27 00:26:00 2013||aeth||[1377588360.0, '"26-aug-13"', '"23:25"', 1526.0, 3.2999999999999998, 0.0218, 0.54379999999999995, 0.021899999999999999, 0.84379999999999999, 1.0, 12.231999999999999]||'1377588360,"26-aug-13","23:25",  1526,  3.3, 0.0218,  .5438, 0.0219,  .8438, 1.00,12.232\r\n'
Tue Aug 27 00:27:00 2013||aeth||[1377588420.0, '"26-aug-13"', '"23:26"', 1153.0, 3.2999999999999998, 0.0218, 0.54300000000000004, 0.021899999999999999, 0.84350000000000003, 1.0, 12.359999999999999]||'1377588420,"26-aug-13","23:26",  1153,  3.3, 0.0218,  .5430, 0.0219,  .8435, 1.00,12.360\r\n'
Tue Aug 27 00:28:00 2013||aeth||[1377588480.0, '"26-aug-13"', '"23:27"', 946.0, 3.2999999999999998, 0.0218, 0.54239999999999999, 0.021899999999999999, 0.84350000000000003, 1.0, 12.465]||'1377588480,"26-aug-13","23:27",   946,  3.3, 0.0218,  .5424, 0.0219,  .8435, 1.00,12.465\r\n'
Tue Aug 27 00:29:00 2013||aeth||[1377588540.0, '"26-aug-13"', '"23:28"', 807.0, 3.2999999999999998, 0.0218, 0.54210000000000003, 0.021899999999999999, 0.84370000000000001, 1.0, 12.555]||'1377588540,"26-aug-13","23:28",   807,  3.3, 0.0218,  .5421, 0.0219,  .8437, 1.00,12.555\r\n'
Tue Aug 27 00:30:00 2013||aeth||[1377588600.0, '"26-aug-13"', '"23:29"', 967.0, 3.2999999999999998, 0.0218, 0.54169999999999996, 0.021899999999999999, 0.84389999999999998, 1.0, 12.662000000000001]||'1377588600,"26-aug-13","23:29",   967,  3.3, 0.0218,  .5417, 0.0219,  .8439, 1.00,12.662\r\n'
Tue Aug 27 00:31:00 2013||aeth||[1377588660.0, '"26-aug-13"', '"23:30"', 982.0, 3.2999999999999998, 0.0218, 0.54110000000000003, 0.021899999999999999, 0.84399999999999997, 1.0, 12.771000000000001]||'1377588660,"26-aug-13","23:30",   982,  3.3, 0.0218,  .5411, 0.0219,  .8440, 1.00,12.771\r\n'
Tue Aug 27 00:32:00 2013||aeth||[1377588720.0, '"26-aug-13"', '"23:31"', 840.0, 3.2999999999999998, 0.0218, 0.54049999999999998, 0.021899999999999999, 0.84370000000000001, 1.0, 12.864000000000001]||'1377588720,"26-aug-13","23:31",   840,  3.3, 0.0218,  .5405, 0.0219,  .8437, 1.00,12.864\r\n'
Tue Aug 27 00:33:00 2013||aeth||[1377588780.0, '"26-aug-13"', '"23:32"', 491.0, 3.2999999999999998, 0.0218, 0.54039999999999999, 0.021899999999999999, 0.84399999999999997, 1.0, 12.919]||'1377588780,"26-aug-13","23:32",   491,  3.3, 0.0218,  .5404, 0.0219,  .8440, 1.00,12.919\r\n'
Tue Aug 27 00:34:00 2013||aeth||[1377588840.0, '"26-aug-13"', '"23:33"', 573.0, 3.2999999999999998, 0.0218, 0.54010000000000002, 0.021899999999999999, 0.84409999999999996, 1.0, 12.981999999999999]||'1377588840,"26-aug-13","23:33",   573,  3.3, 0.0218,  .5401, 0.0219,  .8441, 1.00,12.982\r\n'
Tue Aug 27 00:35:00 2013||aeth||[1377588900.0, '"26-aug-13"', '"23:34"', 559.0, 3.2999999999999998, 0.0218, 0.53959999999999997, 0.021899999999999999, 0.84379999999999999, 1.0, 13.044]||'1377588900,"26-aug-13","23:34",   559,  3.3, 0.0218,  .5396, 0.0219,  .8438, 1.00,13.044\r\n'
Tue Aug 27 00:36:00 2013||aeth||[1377588960.0, '"26-aug-13"', '"23:35"', 520.0, 3.2999999999999998, 0.0218, 0.5393, 0.021899999999999999, 0.84379999999999999, 1.0, 13.102]||'1377588960,"26-aug-13","23:35",   520,  3.3, 0.0218,  .5393, 0.0219,  .8438, 1.00,13.102\r\n'
Tue Aug 27 00:37:00 2013||aeth||[1377589020.0, '"26-aug-13"', '"23:36"', 452.0, 3.2999999999999998, 0.0218, 0.5393, 0.021899999999999999, 0.84419999999999995, 1.0, 13.151999999999999]||'1377589020,"26-aug-13","23:36",   452,  3.3, 0.0218,  .5393, 0.0219,  .8442, 1.00,13.152\r\n'
Tue Aug 27 00:38:00 2013||aeth||[1377589080.0, '"26-aug-13"', '"23:37"', 536.0, 3.2999999999999998, 0.0218, 0.53900000000000003, 0.021899999999999999, 0.84430000000000005, 1.0, 13.212]||'1377589080,"26-aug-13","23:37",   536,  3.3, 0.0218,  .5390, 0.0219,  .8443, 1.00,13.212\r\n'
Tue Aug 27 00:39:00 2013||aeth||[1377589140.0, '"26-aug-13"', '"23:38"', 1246.0, 3.2999999999999998, 0.0218, 0.53839999999999999, 0.021899999999999999, 0.84440000000000004, 1.0, 13.35]||'1377589140,"26-aug-13","23:38",  1246,  3.3, 0.0218,  .5384, 0.0219,  .8444, 1.00,13.350\r\n'
Tue Aug 27 00:40:00 2013||aeth||[1377589200.0, '"26-aug-13"', '"23:39"', 1095.0, 3.2999999999999998, 0.0218, 0.53749999999999998, 0.021899999999999999, 0.84399999999999997, 1.0, 13.472]||'1377589200,"26-aug-13","23:39",  1095,  3.3, 0.0218,  .5375, 0.0219,  .8440, 1.00,13.472\r\n'
Tue Aug 27 00:41:00 2013||aeth||[1377589260.0, '"26-aug-13"', '"23:40"', 1417.0, 3.2999999999999998, 0.0218, 0.53690000000000004, 0.021899999999999999, 0.84440000000000004, 1.0, 13.629]||'1377589260,"26-aug-13","23:40",  1417,  3.3, 0.0218,  .5369, 0.0219,  .8444, 1.00,13.629\r\n'
