Wed Aug 28 17:57:00 2013||aeth||None
Wed Aug 28 22:09:00 2013||aeth||[1377752940.0, '"28-aug-13"', '"21:08"', 2074.0, 3.2000000000000002, 0.021600000000000001, 0.40439999999999998, 0.021600000000000001, 0.84430000000000005, 1.0, 37.704000000000001]||'1377752940,"28-aug-13","21:08",  2074,  3.2, 0.0216,  .4044, 0.0216,  .8443, 1.00,37.704\r\n'
Wed Aug 28 22:10:00 2013||aeth||[1377753000.0, '"28-aug-13"', '"21:09"', 5305.0, 3.2000000000000002, 0.021600000000000001, 0.4022, 0.021600000000000001, 0.84440000000000004, 1.0, 38.274999999999999]||'1377753000,"28-aug-13","21:09",  5305,  3.2, 0.0216,  .4022, 0.0216,  .8444, 1.00,38.275\r\n'
Wed Aug 28 22:11:00 2013||aeth||[1377753060.0, '"28-aug-13"', '"21:10"', 5658.0, 3.2000000000000002, 0.021600000000000001, 0.3997, 0.021600000000000001, 0.84399999999999997, 1.0, 38.883000000000003]||'1377753060,"28-aug-13","21:10",  5658,  3.2, 0.0216,  .3997, 0.0216,  .8440, 1.00,38.883\r\n'
Wed Aug 28 22:12:00 2013||aeth||[1377753120.0, '"28-aug-13"', '"21:11"', 2139.0, 3.2000000000000002, 0.021600000000000001, 0.39879999999999999, 0.021600000000000001, 0.84389999999999998, 1.0, 39.113]||'1377753120,"28-aug-13","21:11",  2139,  3.2, 0.0216,  .3988, 0.0216,  .8439, 1.00,39.113\r\n'
Wed Aug 28 22:13:00 2013||aeth||[1377753180.0, '"28-aug-13"', '"21:12"', 1988.0, 3.2000000000000002, 0.021600000000000001, 0.39810000000000001, 0.021600000000000001, 0.84409999999999996, 1.0, 39.326999999999998]||'1377753180,"28-aug-13","21:12",  1988,  3.2, 0.0216,  .3981, 0.0216,  .8441, 1.00,39.327\r\n'
Wed Aug 28 22:14:00 2013||aeth||[1377753240.0, '"28-aug-13"', '"21:13"', 2630.0, 3.2000000000000002, 0.021600000000000001, 0.39710000000000001, 0.021600000000000001, 0.84419999999999995, 1.0, 39.609999999999999]||'1377753240,"28-aug-13","21:13",  2630,  3.2, 0.0216,  .3971, 0.0216,  .8442, 1.00,39.610\r\n'
Wed Aug 28 22:15:00 2013||aeth||[1377753300.0, '"28-aug-13"', '"21:14"', 2002.0, 3.2000000000000002, 0.021600000000000001, 0.39610000000000001, 0.021600000000000001, 0.84379999999999999, 1.0, 39.825000000000003]||'1377753300,"28-aug-13","21:14",  2002,  3.2, 0.0216,  .3961, 0.0216,  .8438, 1.00,39.825\r\n'
Wed Aug 28 22:16:00 2013||aeth||[1377753360.0, '"28-aug-13"', '"21:15"', 2441.0, 3.2000000000000002, 0.021600000000000001, 0.39510000000000001, 0.021600000000000001, 0.84370000000000001, 1.0, 40.088000000000001]||'1377753360,"28-aug-13","21:15",  2441,  3.2, 0.0216,  .3951, 0.0216,  .8437, 1.00,40.088\r\n'
Wed Aug 28 22:17:00 2013||aeth||[1377753420.0, '"28-aug-13"', '"21:16"', 2495.0, 3.2000000000000002, 0.021600000000000001, 0.39419999999999999, 0.021600000000000001, 0.84399999999999997, 1.0, 40.356000000000002]||'1377753420,"28-aug-13","21:16",  2495,  3.2, 0.0216,  .3942, 0.0216,  .8440, 1.00,40.356\r\n'
Wed Aug 28 22:18:00 2013||aeth||[1377753480.0, '"28-aug-13"', '"21:17"', 2685.0, 3.2000000000000002, 0.021600000000000001, 0.3931, 0.021600000000000001, 0.84399999999999997, 1.0, 40.643999999999998]||'1377753480,"28-aug-13","21:17",  2685,  3.2, 0.0216,  .3931, 0.0216,  .8440, 1.00,40.644\r\n'
Wed Aug 28 22:19:00 2013||aeth||[1377753540.0, '"28-aug-13"', '"21:18"', 2812.0, 3.2000000000000002, 0.021600000000000001, 0.39179999999999998, 0.021600000000000001, 0.84360000000000002, 1.0, 40.947000000000003]||'1377753540,"28-aug-13","21:18",  2812,  3.2, 0.0216,  .3918, 0.0216,  .8436, 1.00,40.947\r\n'
Wed Aug 28 22:20:00 2013||aeth||[1377753600.0, '"28-aug-13"', '"21:19"', 3239.0, 3.2000000000000002, 0.021600000000000001, 0.39050000000000001, 0.021600000000000001, 0.84350000000000003, 1.0, 41.295000000000002]||'1377753600,"28-aug-13","21:19",  3239,  3.2, 0.0216,  .3905, 0.0216,  .8435, 1.00,41.295\r\n'
Wed Aug 28 22:21:00 2013||aeth||[1377753660.0, '"28-aug-13"', '"21:20"', 3549.0, 3.2000000000000002, 0.021600000000000001, 0.38919999999999999, 0.021600000000000001, 0.84379999999999999, 1.0, 41.674999999999997]||'1377753660,"28-aug-13","21:20",  3549,  3.2, 0.0216,  .3892, 0.0216,  .8438, 1.00,41.675\r\n'
Wed Aug 28 22:22:00 2013||aeth||[1377753720.0, '"28-aug-13"', '"21:21"', 2919.0, 3.2000000000000002, 0.021600000000000001, 0.3881, 0.021600000000000001, 0.84379999999999999, 1.0, 41.988999999999997]||'1377753720,"28-aug-13","21:21",  2919,  3.2, 0.0216,  .3881, 0.0216,  .8438, 1.00,41.989\r\n'
Wed Aug 28 22:23:00 2013||aeth||[1377753780.0, '"28-aug-13"', '"21:22"', 4199.0, 3.2000000000000002, 0.021600000000000001, 0.38629999999999998, 0.021600000000000001, 0.84350000000000003, 1.0, 42.439999999999998]||'1377753780,"28-aug-13","21:22",  4199,  3.2, 0.0216,  .3863, 0.0216,  .8435, 1.00,42.440\r\n'
Wed Aug 28 22:24:00 2013||aeth||[1377753840.0, '"28-aug-13"', '"21:23"', 2513.0, 3.2000000000000002, 0.021600000000000001, 0.38529999999999998, 0.021600000000000001, 0.84340000000000004, 1.0, 42.710000000000001]||'1377753840,"28-aug-13","21:23",  2513,  3.2, 0.0216,  .3853, 0.0216,  .8434, 1.00,42.710\r\n'
Wed Aug 28 22:25:00 2013||aeth||[1377753900.0, '"28-aug-13"', '"21:24"', 3062.0, 3.2000000000000002, 0.021600000000000001, 0.38419999999999999, 0.021600000000000001, 0.84360000000000002, 1.0, 43.039000000000001]||'1377753900,"28-aug-13","21:24",  3062,  3.2, 0.0216,  .3842, 0.0216,  .8436, 1.00,43.039\r\n'
Wed Aug 28 22:26:00 2013||aeth||[1377753960.0, '"28-aug-13"', '"21:25"', 2374.0, 3.2000000000000002, 0.021600000000000001, 0.38329999999999997, 0.021600000000000001, 0.84370000000000001, 1.0, 43.293999999999997]||'1377753960,"28-aug-13","21:25",  2374,  3.2, 0.0216,  .3833, 0.0216,  .8437, 1.00,43.294\r\n'
Wed Aug 28 22:27:00 2013||aeth||[1377754020.0, '"28-aug-13"', '"21:26"', 1794.0, 3.2000000000000002, 0.021600000000000001, 0.38240000000000002, 0.021600000000000001, 0.84330000000000005, 1.0, 43.487000000000002]||'1377754020,"28-aug-13","21:26",  1794,  3.2, 0.0216,  .3824, 0.0216,  .8433, 1.00,43.487\r\n'
Wed Aug 28 22:28:00 2013||aeth||[1377754080.0, '"28-aug-13"', '"21:27"', 1634.0, 3.2000000000000002, 0.021600000000000001, 0.38169999999999998, 0.021600000000000001, 0.84319999999999995, 1.0, 43.661999999999999]||'1377754080,"28-aug-13","21:27",  1634,  3.2, 0.0216,  .3817, 0.0216,  .8432, 1.00,43.662\r\n'
Wed Aug 28 22:29:00 2013||aeth||[1377754140.0, '"28-aug-13"', '"21:28"', 2330.0, 3.2000000000000002, 0.021600000000000001, 0.38100000000000001, 0.021600000000000001, 0.84360000000000002, 1.0, 43.912999999999997]||'1377754140,"28-aug-13","21:28",  2330,  3.2, 0.0216,  .3810, 0.0216,  .8436, 1.00,43.913\r\n'
Wed Aug 28 22:30:00 2013||aeth||[1377754200.0, '"28-aug-13"', '"21:29"', 11373.0, 3.2000000000000002, 0.021600000000000001, 0.37669999999999998, 0.021600000000000001, 0.84370000000000001, 1.0, 45.134]||'1377754200,"28-aug-13","21:29", 11373,  3.2, 0.0216,  .3767, 0.0216,  .8437, 1.00,45.134\r\n'
Wed Aug 28 22:31:00 2013||aeth||[1377754260.0, '"28-aug-13"', '"21:30"', 9390.0, 3.2000000000000002, 0.021600000000000001, 0.373, 0.021600000000000001, 0.84330000000000005, 1.0, 46.142000000000003]||'1377754260,"28-aug-13","21:30",  9390,  3.2, 0.0216,  .3730, 0.0216,  .8433, 1.00,46.142\r\n'
Wed Aug 28 22:32:00 2013||aeth||[1377754320.0, '"28-aug-13"', '"21:31"', 5023.0, 3.2000000000000002, 0.021600000000000001, 0.371, 0.021600000000000001, 0.84319999999999995, 1.0, 46.680999999999997]||'1377754320,"28-aug-13","21:31",  5023,  3.2, 0.0216,  .3710, 0.0216,  .8432, 1.00,46.681\r\n'
Wed Aug 28 22:33:00 2013||aeth||[1377754380.0, '"28-aug-13"', '"21:32"', 2666.0, 3.2000000000000002, 0.021600000000000001, 0.37009999999999998, 0.021600000000000001, 0.84340000000000004, 1.0, 46.966999999999999]||'1377754380,"28-aug-13","21:32",  2666,  3.2, 0.0216,  .3701, 0.0216,  .8434, 1.00,46.967\r\n'
Wed Aug 28 22:34:00 2013||aeth||[1377754440.0, '"28-aug-13"', '"21:33"', 1639.0, 3.2000000000000002, 0.021600000000000001, 0.3695, 0.021600000000000001, 0.84350000000000003, 1.0, 47.143000000000001]||'1377754440,"28-aug-13","21:33",  1639,  3.2, 0.0216,  .3695, 0.0216,  .8435, 1.00,47.143\r\n'
Wed Aug 28 22:35:00 2013||aeth||[1377754500.0, '"28-aug-13"', '"21:34"', 1475.0, 3.2000000000000002, 0.021600000000000001, 0.36880000000000002, 0.021600000000000001, 0.84309999999999996, 1.0, 47.301000000000002]||'1377754500,"28-aug-13","21:34",  1475,  3.2, 0.0216,  .3688, 0.0216,  .8431, 1.00,47.301\r\n'
Wed Aug 28 22:36:00 2013||aeth||[1377754560.0, '"28-aug-13"', '"21:35"', 998.0, 3.2000000000000002, 0.021600000000000001, 0.36840000000000001, 0.021600000000000001, 0.84309999999999996, 1.0, 47.408000000000001]||'1377754560,"28-aug-13","21:35",   998,  3.2, 0.0216,  .3684, 0.0216,  .8431, 1.00,47.408\r\n'
Wed Aug 28 22:37:00 2013||aeth||[1377754620.0, '"28-aug-13"', '"21:36"', 1545.0, 3.2000000000000002, 0.021600000000000001, 0.36799999999999999, 0.021600000000000001, 0.84330000000000005, 1.0, 47.573999999999998]||'1377754620,"28-aug-13","21:36",  1545,  3.2, 0.0216,  .3680, 0.0216,  .8433, 1.00,47.574\r\n'
Wed Aug 28 22:38:00 2013||aeth||[1377754680.0, '"28-aug-13"', '"21:37"', 2412.0, 3.2000000000000002, 0.021600000000000001, 0.36709999999999998, 0.021600000000000001, 0.84340000000000004, 1.0, 47.832999999999998]||'1377754680,"28-aug-13","21:37",  2412,  3.2, 0.0216,  .3671, 0.0216,  .8434, 1.00,47.833\r\n'
Wed Aug 28 22:39:00 2013||aeth||[1377754740.0, '"28-aug-13"', '"21:38"', 1953.0, 3.2000000000000002, 0.021600000000000001, 0.36620000000000003, 0.021600000000000001, 0.84299999999999997, 1.0, 48.042000000000002]||'1377754740,"28-aug-13","21:38",  1953,  3.2, 0.0216,  .3662, 0.0216,  .8430, 1.00,48.042\r\n'
Wed Aug 28 22:40:00 2013||aeth||[1377754800.0, '"28-aug-13"', '"21:39"', 1357.0, 3.2000000000000002, 0.021600000000000001, 0.36570000000000003, 0.021600000000000001, 0.84289999999999998, 1.0, 48.188000000000002]||'1377754800,"28-aug-13","21:39",  1357,  3.2, 0.0216,  .3657, 0.0216,  .8429, 1.00,48.188\r\n'
Wed Aug 28 22:41:00 2013||aeth||[1377754860.0, '"28-aug-13"', '"21:40"', 994.0, 3.2000000000000002, 0.021600000000000001, 0.3654, 0.021600000000000001, 0.84330000000000005, 1.0, 48.295000000000002]||'1377754860,"28-aug-13","21:40",   994,  3.2, 0.0216,  .3654, 0.0216,  .8433, 1.00,48.295\r\n'
Wed Aug 28 22:42:00 2013||aeth||[1377754920.0, '"28-aug-13"', '"21:41"', 1017.0, 3.2000000000000002, 0.021600000000000001, 0.36509999999999998, 0.021600000000000001, 0.84330000000000005, 1.0, 48.404000000000003]||'1377754920,"28-aug-13","21:41",  1017,  3.2, 0.0216,  .3651, 0.0216,  .8433, 1.00,48.404\r\n'
Wed Aug 28 22:43:00 2013||aeth||[1377754980.0, '"28-aug-13"', '"21:42"', 1293.0, 3.2000000000000002, 0.021600000000000001, 0.36449999999999999, 0.021600000000000001, 0.84289999999999998, 1.0, 48.542000000000002]||'1377754980,"28-aug-13","21:42",  1293,  3.2, 0.0216,  .3645, 0.0216,  .8429, 1.00,48.542\r\n'
Wed Aug 28 22:44:00 2013||aeth||[1377755040.0, '"28-aug-13"', '"21:43"', 1510.0, 3.2000000000000002, 0.021600000000000001, 0.3639, 0.021600000000000001, 0.84289999999999998, 1.0, 48.704000000000001]||'1377755040,"28-aug-13","21:43",  1510,  3.2, 0.0216,  .3639, 0.0216,  .8429, 1.00,48.704\r\n'
Wed Aug 28 22:45:00 2013||aeth||[1377755100.0, '"28-aug-13"', '"21:44"', 2424.0, 3.2000000000000002, 0.021600000000000001, 0.36309999999999998, 0.021600000000000001, 0.84309999999999996, 1.0, 48.963999999999999]||'1377755100,"28-aug-13","21:44",  2424,  3.2, 0.0216,  .3631, 0.0216,  .8431, 1.00,48.964\r\n'
Wed Aug 28 22:46:00 2013||aeth||[1377755160.0, '"28-aug-13"', '"21:45"', 2285.0, 3.2000000000000002, 0.021600000000000001, 0.36230000000000001, 0.021600000000000001, 0.84319999999999995, 1.0, 49.210000000000001]||'1377755160,"28-aug-13","21:45",  2285,  3.2, 0.0216,  .3623, 0.0216,  .8432, 1.00,49.210\r\n'
Wed Aug 28 22:47:00 2013||aeth||[1377755220.0, '"28-aug-13"', '"21:46"', 1578.0, 3.2000000000000002, 0.021600000000000001, 0.36159999999999998, 0.021600000000000001, 0.84289999999999998, 1.0, 49.378999999999998]||'1377755220,"28-aug-13","21:46",  1578,  3.2, 0.0216,  .3616, 0.0216,  .8429, 1.00,49.379\r\n'
Wed Aug 28 22:48:00 2013||aeth||[1377755280.0, '"28-aug-13"', '"21:47"', 2224.0, 3.2000000000000002, 0.021600000000000001, 0.36070000000000002, 0.021600000000000001, 0.84279999999999999, 1.0, 49.616999999999997]||'1377755280,"28-aug-13","21:47",  2224,  3.2, 0.0216,  .3607, 0.0216,  .8428, 1.00,49.617\r\n'
Wed Aug 28 22:49:00 2013||aeth||[1377755340.0, '"28-aug-13"', '"21:48"', 2487.0, 3.2000000000000002, 0.021600000000000001, 0.3599, 0.021600000000000001, 0.84299999999999997, 1.0, 49.884]||'1377755340,"28-aug-13","21:48",  2487,  3.2, 0.0216,  .3599, 0.0216,  .8430, 1.00,49.884\r\n'
Wed Aug 28 22:50:00 2013||aeth||[1377755400.0, '"28-aug-13"', '"21:49"', 2725.0, 3.2000000000000002, 0.021600000000000001, 0.35899999999999999, 0.021600000000000001, 0.84309999999999996, 1.0, 50.177]||'1377755400,"28-aug-13","21:49",  2725,  3.2, 0.0216,  .3590, 0.0216,  .8431, 1.00,50.177\r\n'
Wed Aug 28 22:51:00 2013||aeth||None
Wed Aug 28 22:52:00 2013||aeth||None
Wed Aug 28 22:53:00 2013||aeth||None
Wed Aug 28 22:54:00 2013||aeth||None
Wed Aug 28 22:55:00 2013||aeth||None
Wed Aug 28 22:56:00 2013||aeth||None
Wed Aug 28 22:57:00 2013||aeth||None
Wed Aug 28 22:58:00 2013||aeth||None
Wed Aug 28 22:59:00 2013||aeth||[1377755940.0, '"28-aug-13"', '"21:58"', 0.0, 3.2999999999999998, 0.021499999999999998, 1.4263999999999999, 0.021600000000000001, 0.8861, 1.0, 0.0]||'1377755940,"28-aug-13","21:58",    .0,  3.3, 0.0215, 1.4264, 0.0216,  .8861, 1.00,   0.0\r\n'
Wed Aug 28 23:00:00 2013||aeth||[1377756000.0, '"28-aug-13"', '"21:59"', 7803.0, 3.2999999999999998, 0.021499999999999998, 1.4105000000000001, 0.021600000000000001, 0.88360000000000005, 1.0, 0.85799999999999998]||'1377756000,"28-aug-13","21:59",  7803,  3.3, 0.0215, 1.4105, 0.0216,  .8836, 1.00,  .858\r\n'
Wed Aug 28 23:01:00 2013||aeth||[1377756060.0, '"28-aug-13"', '"22:00"', 6071.0, 3.2999999999999998, 0.021499999999999998, 1.3996999999999999, 0.021600000000000001, 0.88270000000000004, 1.0, 1.5249999999999999]||'1377756060,"28-aug-13","22:00",  6071,  3.3, 0.0215, 1.3997, 0.0216,  .8827, 1.00, 1.525\r\n'
Wed Aug 28 23:02:00 2013||aeth||[1377756120.0, '"28-aug-13"', '"22:01"', 6072.0, 3.2999999999999998, 0.021499999999999998, 1.3894, 0.021600000000000001, 0.88200000000000001, 1.0, 2.1930000000000001]||'1377756120,"28-aug-13","22:01",  6072,  3.3, 0.0215, 1.3894, 0.0216,  .8820, 1.00, 2.193\r\n'
Wed Aug 28 23:03:00 2013||aeth||[1377756180.0, '"28-aug-13"', '"22:02"', 7970.0, 3.2999999999999998, 0.021499999999999998, 1.3758999999999999, 0.021600000000000001, 0.88100000000000001, 1.0, 3.069]||'1377756180,"28-aug-13","22:02",  7970,  3.3, 0.0215, 1.3759, 0.0216,  .8810, 1.00, 3.069\r\n'
Wed Aug 28 23:04:00 2013||aeth||[1377756240.0, '"28-aug-13"', '"22:03"', 9471.0, 3.2999999999999998, 0.021499999999999998, 1.361, 0.021600000000000001, 0.88039999999999996, 1.0, 4.1100000000000003]||'1377756240,"28-aug-13","22:03",  9471,  3.3, 0.0215, 1.3610, 0.0216,  .8804, 1.00, 4.110\r\n'
Wed Aug 28 23:05:00 2013||aeth||[1377756300.0, '"28-aug-13"', '"22:04"', 8475.0, 3.2999999999999998, 0.021499999999999998, 1.3483000000000001, 0.021600000000000001, 0.88019999999999998, 1.0, 5.0419999999999998]||'1377756300,"28-aug-13","22:04",  8475,  3.3, 0.0215, 1.3483, 0.0216,  .8802, 1.00, 5.042\r\n'
Wed Aug 28 23:06:00 2013||aeth||[1377756360.0, '"28-aug-13"', '"22:05"', 10823.0, 3.2999999999999998, 0.021499999999999998, 1.3322000000000001, 0.021600000000000001, 0.87990000000000002, 1.0, 6.2309999999999999]||'1377756360,"28-aug-13","22:05", 10823,  3.3, 0.0215, 1.3322, 0.0216,  .8799, 1.00, 6.231\r\n'
Wed Aug 28 23:07:00 2013||aeth||[1377756420.0, '"28-aug-13"', '"22:06"', 14022.0, 3.2999999999999998, 0.021499999999999998, 1.3109999999999999, 0.021600000000000001, 0.87919999999999998, 1.0, 7.7709999999999999]||'1377756420,"28-aug-13","22:06", 14022,  3.3, 0.0215, 1.3110, 0.0216,  .8792, 1.00, 7.771\r\n'
Wed Aug 28 23:08:00 2013||aeth||[1377756480.0, '"28-aug-13"', '"22:07"', 14791.0, 3.2999999999999998, 0.021499999999999998, 1.2896000000000001, 0.021600000000000001, 0.87880000000000003, 1.0, 9.3949999999999996]||'1377756480,"28-aug-13","22:07", 14791,  3.3, 0.0215, 1.2896, 0.0216,  .8788, 1.00, 9.395\r\n'
Wed Aug 28 23:09:00 2013||aeth||[1377756540.0, '"28-aug-13"', '"22:08"', 11798.0, 3.2999999999999998, 0.021499999999999998, 1.2733000000000001, 0.021600000000000001, 0.87880000000000003, 1.0, 10.691000000000001]||'1377756540,"28-aug-13","22:08", 11798,  3.3, 0.0215, 1.2733, 0.0216,  .8788, 1.00,10.691\r\n'
Wed Aug 28 23:10:00 2013||aeth||[1377756600.0, '"28-aug-13"', '"22:09"', 9607.0, 3.2999999999999998, 0.021499999999999998, 1.26, 0.021600000000000001, 0.87870000000000004, 1.0, 11.746]||'1377756600,"28-aug-13","22:09",  9607,  3.3, 0.0215, 1.2600, 0.0216,  .8787, 1.00,11.746\r\n'
Wed Aug 28 23:11:00 2013||aeth||[1377756660.0, '"28-aug-13"', '"22:10"', 8587.0, 3.2999999999999998, 0.021499999999999998, 1.2475000000000001, 0.021600000000000001, 0.87809999999999999, 1.0, 12.688000000000001]||'1377756660,"28-aug-13","22:10",  8587,  3.3, 0.0215, 1.2475, 0.0216,  .8781, 1.00,12.688\r\n'
Wed Aug 28 23:12:00 2013||aeth||[1377756720.0, '"28-aug-13"', '"22:11"', 4530.0, 3.2999999999999998, 0.021499999999999998, 1.2416, 0.021600000000000001, 0.87819999999999998, 1.0, 13.186]||'1377756720,"28-aug-13","22:11",  4530,  3.3, 0.0215, 1.2416, 0.0216,  .8782, 1.00,13.186\r\n'
Wed Aug 28 23:13:00 2013||aeth||[1377756780.0, '"28-aug-13"', '"22:12"', 5063.0, 3.2999999999999998, 0.021499999999999998, 1.2353000000000001, 0.021600000000000001, 0.87849999999999995, 1.0, 13.742000000000001]||'1377756780,"28-aug-13","22:12",  5063,  3.3, 0.0215, 1.2353, 0.0216,  .8785, 1.00,13.742\r\n'
Wed Aug 28 23:14:00 2013||aeth||[1377756840.0, '"28-aug-13"', '"22:13"', 7219.0, 3.2999999999999998, 0.021499999999999998, 1.2257, 0.021600000000000001, 0.87849999999999995, 1.0, 14.534000000000001]||'1377756840,"28-aug-13","22:13",  7219,  3.3, 0.0215, 1.2257, 0.0216,  .8785, 1.00,14.534\r\n'
Wed Aug 28 23:15:00 2013||aeth||[1377756900.0, '"28-aug-13"', '"22:14"', 31004.0, 3.2999999999999998, 0.021499999999999998, 1.1841999999999999, 0.021600000000000001, 0.87760000000000005, 1.0, 17.937000000000001]||'1377756900,"28-aug-13","22:14", 31004,  3.3, 0.0215, 1.1842, 0.0216,  .8776, 1.00,17.937\r\n'
Wed Aug 28 23:16:00 2013||aeth||[1377756960.0, '"28-aug-13"', '"22:15"', 54355.0, 3.2999999999999998, 0.021499999999999998, 1.1157999999999999, 0.021600000000000001, 0.87670000000000003, 1.0, 23.901]||'1377756960,"28-aug-13","22:15", 54355,  3.3, 0.0215, 1.1158, 0.0216,  .8767, 1.00,23.901\r\n'
Wed Aug 28 23:17:00 2013||aeth||[1377757020.0, '"28-aug-13"', '"22:16"', 38821.0, 3.2999999999999998, 0.021499999999999998, 1.0697000000000001, 0.021600000000000001, 0.87639999999999996, 1.0, 28.158000000000001]||'1377757020,"28-aug-13","22:16", 38821,  3.3, 0.0215, 1.0697, 0.0216,  .8764, 1.00,28.158\r\n'
Wed Aug 28 23:18:00 2013||aeth||[1377757080.0, '"28-aug-13"', '"22:17"', 40059.0, 3.2999999999999998, 0.021499999999999998, 1.0243, 0.021600000000000001, 0.876, 1.0, 32.552]||'1377757080,"28-aug-13","22:17", 40059,  3.3, 0.0215, 1.0243, 0.0216,  .8760, 1.00,32.552\r\n'
Wed Aug 28 23:19:00 2013||aeth||[1377757140.0, '"28-aug-13"', '"22:18"', 19100.0, 3.2999999999999998, 0.021499999999999998, 1.0027999999999999, 0.021600000000000001, 0.87549999999999994, 1.0, 34.646000000000001]||'1377757140,"28-aug-13","22:18", 19100,  3.3, 0.0215, 1.0028, 0.0216,  .8755, 1.00,34.646\r\n'
Wed Aug 28 23:20:00 2013||aeth||[1377757200.0, '"28-aug-13"', '"22:19"', 22164.0, 3.2999999999999998, 0.021499999999999998, 0.97899999999999998, 0.021600000000000001, 0.87519999999999998, 1.0, 37.075000000000003]||'1377757200,"28-aug-13","22:19", 22164,  3.3, 0.0215,  .9790, 0.0216,  .8752, 1.00,37.075\r\n'
Wed Aug 28 23:21:00 2013||aeth||[1377757260.0, '"28-aug-13"', '"22:20"', 9981.0, 3.2999999999999998, 0.021499999999999998, 0.96889999999999998, 0.021600000000000001, 0.87549999999999994, 1.0, 38.168999999999997]||'1377757260,"28-aug-13","22:20",  9981,  3.3, 0.0215,  .9689, 0.0216,  .8755, 1.00,38.169\r\n'
Wed Aug 28 23:22:00 2013||aeth||[1377757320.0, '"28-aug-13"', '"22:21"', 11968.0, 3.2999999999999998, 0.021499999999999998, 0.95650000000000002, 0.021600000000000001, 0.87539999999999996, 1.0, 39.479999999999997]||'1377757320,"28-aug-13","22:21", 11968,  3.3, 0.0215,  .9565, 0.0216,  .8754, 1.00,39.480\r\n'
Wed Aug 28 23:23:00 2013||aeth||[1377757380.0, '"28-aug-13"', '"22:22"', 34833.0, 3.2000000000000002, 0.021499999999999998, 0.92090000000000005, 0.021600000000000001, 0.87490000000000001, 1.0, 43.295999999999999]||'1377757380,"28-aug-13","22:22", 34833,  3.2, 0.0215,  .9209, 0.0216,  .8749, 1.00,43.296\r\n'
Wed Aug 28 23:24:00 2013||aeth||[1377757440.0, '"28-aug-13"', '"22:23"', 28213.0, 3.2000000000000002, 0.021499999999999998, 0.8931, 0.021600000000000001, 0.87450000000000006, 1.0, 46.386000000000003]||'1377757440,"28-aug-13","22:23", 28213,  3.2, 0.0215,  .8931, 0.0216,  .8745, 1.00,46.386\r\n'
Wed Aug 28 23:25:00 2013||aeth||[1377757500.0, '"28-aug-13"', '"22:24"', 18016.0, 3.2000000000000002, 0.021499999999999998, 0.87629999999999997, 0.021600000000000001, 0.87470000000000003, 1.0, 48.359000000000002]||'1377757500,"28-aug-13","22:24", 18016,  3.2, 0.0215,  .8763, 0.0216,  .8747, 1.00,48.359\r\n'
Wed Aug 28 23:26:00 2013||aeth||[1377757560.0, '"28-aug-13"', '"22:25"', 21706.0, 3.2000000000000002, 0.021499999999999998, 0.85619999999999996, 0.021600000000000001, 0.87470000000000003, 1.0, 50.734000000000002]||'1377757560,"28-aug-13","22:25", 21706,  3.2, 0.0215,  .8562, 0.0216,  .8747, 1.00,50.734\r\n'
Wed Aug 28 23:27:00 2013||aeth||[1377757620.0, '"28-aug-13"', '"22:26"', 26086.0, 3.2000000000000002, 0.021499999999999998, 0.83220000000000005, 0.021600000000000001, 0.87409999999999999, 1.0, 53.588999999999999]||'1377757620,"28-aug-13","22:26", 26086,  3.2, 0.0215,  .8322, 0.0216,  .8741, 1.00,53.589\r\n'
