"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377597480","""27-aug-13""","""01:57""","2032.0","3.2","0.0218","0.4627","0.0219","0.8497","1.0","29.831"
"1377597540","""27-aug-13""","""01:58""","2808.0","3.2","0.0218","0.4612","0.0219","0.8493","1.0","30.136"
"1377597600","""27-aug-13""","""01:59""","2145.0","3.2","0.0218","0.4601","0.0219","0.8493","1.0","30.369"
"1377597660","""27-aug-13""","""02:00""","1575.0","3.2","0.0218","0.4596","0.0219","0.8496","1.0","30.54"
"1377597720","""27-aug-13""","""02:01""","2307.0","3.2","0.0218","0.4585","0.0219","0.8498","1.0","30.79"
"1377597780","""27-aug-13""","""02:02""","1358.0","3.2","0.0218","0.4577","0.0219","0.8494","1.0","30.937"
"1377597840","""27-aug-13""","""02:03""","809.0","3.2","0.0218","0.4575","0.0219","0.8498","1.0","31.025"
"1377597900","""27-aug-13""","""02:04""","441.0","3.2","0.0218","0.4574","0.0219","0.8499","1.0","31.073"
"1377597960","""27-aug-13""","""02:05""","748.0","3.2","0.0218","0.4571","0.0219","0.8499","1.0","31.154"
"1377598020","""27-aug-13""","""02:06""","1370.0","3.2","0.0218","0.4563","0.0219","0.8496","1.0","31.303"
"1377598080","""27-aug-13""","""02:07""","774.0","3.2","0.0218","0.456","0.0219","0.8499","1.0","31.386"
"1377598140","""27-aug-13""","""02:08""","501.0","3.2","0.0218","0.4559","0.0219","0.8501","1.0","31.441"
"1377598200","""27-aug-13""","""02:09""","827.0","3.2","0.0218","0.4555","0.0219","0.8502","1.0","31.53"
"1377598260","""27-aug-13""","""02:10""","781.0","3.2","0.0218","0.455","0.0219","0.8498","1.0","31.615"
"1377598320","""27-aug-13""","""02:11""","613.0","3.2","0.0218","0.4549","0.0219","0.8501","1.0","31.681"
"1377598380","""27-aug-13""","""02:12""","572.0","3.2","0.0218","0.4547","0.0219","0.8503","1.0","31.743"
"1377598440","""27-aug-13""","""02:13""","618.0","3.2","0.0218","0.4544","0.0219","0.8503","1.0","31.81"
"1377598500","""27-aug-13""","""02:14""","1045.0","3.2","0.0218","0.4538","0.0219","0.85","1.0","31.924"
"1377598560","""27-aug-13""","""02:15""","1348.0","3.2","0.0218","0.4533","0.0219","0.8503","1.0","32.07"
"1377598620","""27-aug-13""","""02:16""","1254.0","3.2","0.0218","0.4528","0.0219","0.8505","1.0","32.205"
"1377598680","""27-aug-13""","""02:17""","1298.0","3.2","0.0218","0.4522","0.0219","0.8505","1.0","32.346"
"1377598740","""27-aug-13""","""02:18""","1290.0","3.2","0.0218","0.4515","0.0219","0.8503","1.0","32.486"
"1377598800","""27-aug-13""","""02:19""","855.0","3.2","0.0218","0.451","0.0219","0.8502","1.0","32.578"
"1377598860","""27-aug-13""","""02:20""","708.0","3.2","0.0218","0.4509","0.0219","0.8505","1.0","32.655"
"1377598920","""27-aug-13""","""02:21""","498.0","3.2","0.0218","0.4507","0.0219","0.8507","1.0","32.709"
"1377598980","""27-aug-13""","""02:22""","450.0","3.2","0.0218","0.4504","0.0219","0.8504","1.0","32.757"
"1377599040","""27-aug-13""","""02:23""","398.0","3.2","0.0218","0.4503","0.0219","0.8506","1.0","32.8"
"1377599100","""27-aug-13""","""02:24""","452.0","3.2","0.0218","0.4502","0.0219","0.8508","1.0","32.849"
"1377599160","""27-aug-13""","""02:25""","418.0","3.2","0.0218","0.45","0.0219","0.8509","1.0","32.894"
"1377599220","""27-aug-13""","""02:26""","310.0","3.2","0.0218","0.4497","0.0219","0.8506","1.0","32.928"
"1377599280","""27-aug-13""","""02:27""","514.0","3.2","0.0218","0.4496","0.0219","0.8509","1.0","32.984"
"1377599340","""27-aug-13""","""02:28""","598.0","3.2","0.0218","0.4494","0.0219","0.851","1.0","33.048"
"1377599400","""27-aug-13""","""02:29""","914.0","3.2","0.0218","0.4489","0.0219","0.8507","1.0","33.147"
"1377599460","""27-aug-13""","""02:30""","867.0","3.2","0.0218","0.4485","0.0219","0.8507","1.0","33.241"
"1377599520","""27-aug-13""","""02:31""","1955.0","3.2","0.0218","0.4477","0.0219","0.851","1.0","33.452"
"1377599580","""27-aug-13""","""02:32""","1909.0","3.2","0.0218","0.4469","0.0219","0.8512","1.0","33.658"
"1377599640","""27-aug-13""","""02:33""","1856.0","3.2","0.0218","0.4461","0.0219","0.8513","1.0","33.858"
"1377599700","""27-aug-13""","""02:34""","1917.0","3.2","0.0218","0.4451","0.0219","0.851","1.0","34.065"
"1377599760","""27-aug-13""","""02:35""","1278.0","3.2","0.0218","0.4446","0.0219","0.8512","1.0","34.203"
"1377599820","""27-aug-13""","""02:36""","1018.0","3.2","0.0218","0.4443","0.0219","0.8514","1.0","34.313"
"1377599880","""27-aug-13""","""02:37""","809.0","3.2","0.0218","0.4437","0.0219","0.8511","1.0","34.4"
"1377599940","""27-aug-13""","""02:38""","569.0","3.2","0.0218","0.4435","0.0219","0.8511","1.0","34.461"
"1377600000","""27-aug-13""","""02:39""","408.0","3.2","0.0218","0.4434","0.0219","0.8514","1.0","34.505"
"1377600060","""27-aug-13""","""02:40""","287.0","3.2","0.0218","0.4434","0.0219","0.8515","1.0","34.536"
"1377600120","""27-aug-13""","""02:41""","344.0","3.2","0.0218","0.4433","0.0219","0.8516","1.0","34.573"
"1377600180","""27-aug-13""","""02:42""","367.0","3.2","0.0218","0.443","0.0219","0.8514","1.0","34.613"
"1377600240","""27-aug-13""","""02:43""","345.0","3.2","0.0218","0.443","0.0219","0.8517","1.0","34.65"
"1377600300","""27-aug-13""","""02:44""","488.0","3.2","0.0218","0.4428","0.0219","0.8518","1.0","34.703"
"1377600360","""27-aug-13""","""02:45""","471.0","3.2","0.0218","0.4426","0.0219","0.8519","1.0","34.754"
"1377600420","""27-aug-13""","""02:46""","570.0","3.2","0.0218","0.4422","0.0219","0.8516","1.0","34.815"
"1377600480","""27-aug-13""","""02:47""","775.0","3.2","0.0218","0.442","0.0219","0.8519","1.0","34.899"
"1377600540","""27-aug-13""","""02:48""","1042.0","3.2","0.0218","0.4416","0.0219","0.852","1.0","35.011"
"1377600600","""27-aug-13""","""02:49""","1181.0","3.2","0.0218","0.4409","0.0219","0.8517","1.0","35.138"
"1377600660","""27-aug-13""","""02:50""","1198.0","3.2","0.0218","0.4404","0.0219","0.8517","1.0","35.267"
"1377600720","""27-aug-13""","""02:51""","740.0","3.2","0.0218","0.4402","0.0219","0.852","1.0","35.346"
"1377600780","""27-aug-13""","""02:52""","431.0","3.2","0.0218","0.4401","0.0219","0.8522","1.0","35.393"
"1377600840","""27-aug-13""","""02:53""","271.0","3.2","0.0218","0.44","0.0219","0.8523","1.0","35.422"
"1377600900","""27-aug-13""","""02:54""","533.0","3.2","0.0218","0.4397","0.0219","0.852","1.0","35.479"
"1377600960","""27-aug-13""","""02:55""","427.0","3.2","0.0218","0.4396","0.0219","0.8523","1.0","35.525"
"1377601020","""27-aug-13""","""02:56""","260.0","3.2","0.0218","0.4396","0.0219","0.8525","1.0","35.553"
"1377601080","""27-aug-13""","""02:57""","187.0","3.2","0.0218","0.4393","0.0219","0.8522","1.0","35.573"
"1377601140","""27-aug-13""","""02:58""","267.0","3.2","0.0218","0.4392","0.0219","0.8521","1.0","35.602"
"1377601200","""27-aug-13""","""02:59""","223.0","3.2","0.0218","0.4393","0.0219","0.8525","1.0","35.626"
"1377601260","""27-aug-13""","""03:00""","312.0","3.2","0.0218","0.4392","0.0219","0.8526","1.0","35.66"
"1377601320","""27-aug-13""","""03:01""","374.0","3.2","0.0218","0.4389","0.0219","0.8524","1.0","35.7"
"1377601380","""27-aug-13""","""03:02""","440.0","3.2","0.0218","0.4387","0.0219","0.8524","1.0","35.747"
"1377601440","""27-aug-13""","""03:03""","290.0","3.2","0.0218","0.4388","0.0219","0.8527","1.0","35.779"
"1377601500","""27-aug-13""","""03:04""","409.0","3.2","0.0218","0.4387","0.0219","0.8528","1.0","35.823"
"1377601560","""27-aug-13""","""03:05""","358.0","3.2","0.0218","0.4384","0.0219","0.8526","1.0","35.861"
"1377601620","""27-aug-13""","""03:06""","441.0","3.2","0.0218","0.4382","0.0219","0.8526","1.0","35.908"
"1377601680","""27-aug-13""","""03:07""","264.0","3.2","0.0218","0.4382","0.0219","0.8529","1.0","35.937"
"1377601740","""27-aug-13""","""03:08""","263.0","3.2","0.0218","0.4382","0.0219","0.853","1.0","35.965"
"1377601800","""27-aug-13""","""03:09""","283.0","3.2","0.0218","0.4379","0.0219","0.8528","1.0","35.996"
"1377601860","""27-aug-13""","""03:10""","245.0","3.2","0.0218","0.4378","0.0219","0.8528","1.0","36.022"
"1377601920","""27-aug-13""","""03:11""","62.0","3.2","0.0218","0.4379","0.0219","0.8531","1.0","36.029"
"1377601980","""27-aug-13""","""03:12""","231.0","3.2","0.0218","0.4379","0.0219","0.8533","1.0","36.053"
"1377602040","""27-aug-13""","""03:13""","1035.0","3.2","0.0218","0.4373","0.0219","0.853","1.0","36.164"
"1377602100","""27-aug-13""","""03:14""","49.0","3.2","0.0218","0.4373","0.0219","0.853","1.0","36.17"
"1377602160","""27-aug-13""","""03:15""","328.0","3.2","0.0218","0.4373","0.0219","0.8534","1.0","36.205"
"1377602220","""27-aug-13""","""03:16""","396.0","3.2","0.0218","0.4372","0.0219","0.8535","1.0","36.247"
"1377602280","""27-aug-13""","""03:17""","238.0","3.2","0.0218","0.437","0.0219","0.8533","1.0","36.273"
"1377602340","""27-aug-13""","""03:18""","123.0","3.2","0.0218","0.4369","0.0219","0.8532","1.0","36.286"
"1377602400","""27-aug-13""","""03:19""","460.0","3.2","0.0218","0.4369","0.0219","0.8536","1.0","36.336"
"1377602460","""27-aug-13""","""03:20""","781.0","3.2","0.0218","0.4366","0.0219","0.8537","1.0","36.419"
"1377602520","""27-aug-13""","""03:21""","654.0","3.2","0.0218","0.4362","0.0219","0.8535","1.0","36.489"
"1377602580","""27-aug-13""","""03:22""","707.0","3.2","0.0218","0.4359","0.0219","0.8535","1.0","36.565"
"1377602640","""27-aug-13""","""03:23""","729.0","3.2","0.0218","0.4357","0.0219","0.8538","1.0","36.643"
"1377602700","""27-aug-13""","""03:24""","589.0","3.2","0.0218","0.4355","0.0219","0.8539","1.0","36.706"
"1377602760","""27-aug-13""","""03:25""","598.0","3.2","0.0218","0.4351","0.0219","0.8537","1.0","36.77"
"1377602820","""27-aug-13""","""03:26""","325.0","3.2","0.0218","0.435","0.0219","0.8536","1.0","36.805"
"1377602880","""27-aug-13""","""03:27""","565.0","3.2","0.0218","0.4349","0.0219","0.854","1.0","36.866"
"1377602940","""27-aug-13""","""03:28""","164.0","3.2","0.0218","0.4349","0.0219","0.8541","1.0","36.883"
"1377603000","""27-aug-13""","""03:29""","392.0","3.2","0.0218","0.4346","0.0219","0.8539","1.0","36.925"
"1377603060","""27-aug-13""","""03:30""","328.0","3.2","0.0218","0.4345","0.0219","0.8539","1.0","36.961"
"1377603120","""27-aug-13""","""03:31""","263.0","3.2","0.0218","0.4345","0.0219","0.8542","1.0","36.989"
"1377603180","""27-aug-13""","""03:32""","585.0","3.2","0.0218","0.4343","0.0219","0.8544","1.0","37.051"
"1377603240","""27-aug-13""","""03:33""","432.0","3.2","0.0218","0.434","0.0219","0.8541","1.0","37.098"
"1377603300","""27-aug-13""","""03:34""","222.0","3.2","0.0218","0.4339","0.0219","0.8541","1.0","37.121"
"1377603360","""27-aug-13""","""03:35""","260.0","3.2","0.0218","0.4339","0.0219","0.8544","1.0","37.149"
"1377603420","""27-aug-13""","""03:36""","256.0","3.2","0.0218","0.4339","0.0219","0.8546","1.0","37.177"
"1377603480","""27-aug-13""","""03:37""","270.0","3.2","0.0218","0.4337","0.0219","0.8543","1.0","37.206"
"1377603540","""27-aug-13""","""03:38""","190.0","3.2","0.0218","0.4336","0.0219","0.8543","1.0","37.226"
"1377603600","""27-aug-13""","""03:39""","153.0","3.2","0.0218","0.4337","0.0219","0.8546","1.0","37.242"
"1377603660","""27-aug-13""","""03:40""","384.0","3.2","0.0218","0.4336","0.0219","0.8548","1.0","37.283"
"1377603720","""27-aug-13""","""03:41""","461.0","3.2","0.0218","0.4332","0.0219","0.8545","1.0","37.333"
"1377603780","""27-aug-13""","""03:42""","527.0","3.2","0.0218","0.433","0.0219","0.8545","1.0","37.389"
"1377603840","""27-aug-13""","""03:43""","626.0","3.2","0.0218","0.4329","0.0219","0.8548","1.0","37.456"
"1377603900","""27-aug-13""","""03:44""","813.0","3.2","0.0218","0.4326","0.0219","0.855","1.0","37.543"
"1377603960","""27-aug-13""","""03:45""","670.0","3.2","0.0218","0.4322","0.0219","0.8547","1.0","37.614"
"1377604020","""27-aug-13""","""03:46""","838.0","3.2","0.0218","0.4318","0.0219","0.8547","1.0","37.704"
"1377604080","""27-aug-13""","""03:47""","586.0","3.2","0.0218","0.4317","0.0219","0.855","1.0","37.766"
"1377604140","""27-aug-13""","""03:48""","609.0","3.2","0.0218","0.4315","0.0219","0.8552","1.0","37.831"
"1377604200","""27-aug-13""","""03:49""","816.0","3.2","0.0218","0.431","0.0219","0.8549","1.0","37.918"
"1377604260","""27-aug-13""","""03:50""","584.0","3.2","0.0218","0.4308","0.0219","0.8549","1.0","37.981"
"1377604320","""27-aug-13""","""03:51""","403.0","3.2","0.0218","0.4308","0.0219","0.8553","1.0","38.024"
"1377604380","""27-aug-13""","""03:52""","278.0","3.2","0.0218","0.4307","0.0219","0.8554","1.0","38.054"
"1377604440","""27-aug-13""","""03:53""","300.0","3.2","0.0218","0.4304","0.0219","0.8551","1.0","38.086"
"1377604500","""27-aug-13""","""03:54""","374.0","3.2","0.0218","0.4303","0.0219","0.8551","1.0","38.126"
"1377604560","""27-aug-13""","""03:55""","295.0","3.2","0.0218","0.4303","0.0219","0.8555","1.0","38.157"
"1377604620","""27-aug-13""","""03:56""","771.0","3.2","0.0218","0.4301","0.0219","0.8556","1.0","38.239"
"1377604680","""27-aug-13""","""03:57""","662.0","3.2","0.0218","0.4296","0.0219","0.8554","1.0","38.31"
"1377604740","""27-aug-13""","""03:58""","605.0","3.2","0.0218","0.4294","0.0219","0.8553","1.0","38.374"
"1377604800","""27-aug-13""","""03:59""","468.0","3.2","0.0218","0.4293","0.0219","0.8556","1.0","38.424"
"1377604860","""27-aug-13""","""04:00""","654.0","3.2","0.0218","0.4291","0.0219","0.8558","1.0","38.494"
"1377604920","""27-aug-13""","""04:01""","598.0","3.2","0.0218","0.4287","0.0219","0.8555","1.0","38.558"
"1377604980","""27-aug-13""","""04:02""","473.0","3.2","0.0218","0.4285","0.0219","0.8555","1.0","38.608"
"1377605040","""27-aug-13""","""04:03""","394.0","3.2","0.0218","0.4285","0.0219","0.8559","1.0","38.65"
"1377605100","""27-aug-13""","""04:04""","542.0","3.2","0.0218","0.4283","0.0219","0.856","1.0","38.708"
"1377605160","""27-aug-13""","""04:05""","843.0","3.2","0.0218","0.4278","0.0219","0.8557","1.0","38.798"
"1377605220","""27-aug-13""","""04:06""","756.0","3.2","0.0218","0.4275","0.0219","0.8557","1.0","38.878"
"1377605280","""27-aug-13""","""04:07""","551.0","3.2","0.0218","0.4274","0.0219","0.8561","1.0","38.937"
"1377605340","""27-aug-13""","""04:08""","474.0","3.2","0.0218","0.4273","0.0219","0.8562","1.0","38.987"
"1377605400","""27-aug-13""","""04:09""","503.0","3.2","0.0218","0.427","0.0219","0.856","1.0","39.041"
"1377605460","""27-aug-13""","""04:10""","425.0","3.2","0.0218","0.4268","0.0219","0.8559","1.0","39.086"
"1377605520","""27-aug-13""","""04:11""","328.0","3.2","0.0218","0.4268","0.0219","0.8563","1.0","39.121"
"1377605580","""27-aug-13""","""04:12""","596.0","3.2","0.0218","0.4266","0.0219","0.8564","1.0","39.185"
"1377605640","""27-aug-13""","""04:13""","768.0","3.2","0.0218","0.4262","0.0219","0.8562","1.0","39.266"
"1377605700","""27-aug-13""","""04:14""","1009.0","3.2","0.0218","0.4257","0.0219","0.8561","1.0","39.374"
"1377605760","""27-aug-13""","""04:15""","882.0","3.2","0.0218","0.4255","0.0219","0.8565","1.0","39.467"
"1377605820","""27-aug-13""","""04:16""","893.0","3.2","0.0218","0.4252","0.0219","0.8566","1.0","39.562"
"1377605880","""27-aug-13""","""04:17""","1031.0","3.2","0.0218","0.4246","0.0219","0.8563","1.0","39.672"
"1377605940","""27-aug-13""","""04:18""","1112.0","3.1","0.0218","0.4241","0.0219","0.8563","1.0","39.79"
"1377606000","""27-aug-13""","""04:19""","964.0","3.1","0.0218","0.4239","0.0219","0.8567","1.0","39.893"
"1377606060","""27-aug-13""","""04:20""","735.0","3.1","0.0218","0.4236","0.0219","0.8568","1.0","39.971"
"1377606120","""27-aug-13""","""04:21""","1056.0","3.1","0.0218","0.4231","0.0219","0.8566","1.0","40.083"
"1377606180","""27-aug-13""","""04:22""","805.0","3.1","0.0218","0.4227","0.0219","0.8566","1.0","40.168"
"1377606240","""27-aug-13""","""04:23""","843.0","3.1","0.0218","0.4225","0.0219","0.8569","1.0","40.258"
"1377606300","""27-aug-13""","""04:24""","994.0","3.1","0.0218","0.4222","0.0219","0.857","1.0","40.363"
"1377606360","""27-aug-13""","""04:25""","876.0","3.1","0.0218","0.4216","0.0219","0.8567","1.0","40.456"
"1377606420","""27-aug-13""","""04:26""","1066.0","3.1","0.0218","0.4212","0.0219","0.8567","1.0","40.57"
"1377606480","""27-aug-13""","""04:27""","949.0","3.1","0.0218","0.4209","0.0219","0.8571","1.0","40.67"
"1377606540","""27-aug-13""","""04:28""","894.0","3.1","0.0218","0.4206","0.0219","0.8572","1.0","40.765"
"1377606600","""27-aug-13""","""04:29""","921.0","3.1","0.0218","0.4201","0.0219","0.857","1.0","40.863"
"1377606660","""27-aug-13""","""04:30""","851.0","3.1","0.0218","0.4198","0.0219","0.857","1.0","40.953"
"1377606720","""27-aug-13""","""04:31""","796.0","3.1","0.0218","0.4196","0.0219","0.8573","1.0","41.037"
"1377606780","""27-aug-13""","""04:32""","720.0","3.1","0.0218","0.4194","0.0219","0.8575","1.0","41.114"
"1377606840","""27-aug-13""","""04:33""","757.0","3.1","0.0218","0.4189","0.0219","0.8572","1.0","41.194"
"1377606900","""27-aug-13""","""04:34""","913.0","3.1","0.0218","0.4185","0.0219","0.8572","1.0","41.291"
"1377606960","""27-aug-13""","""04:35""","1059.0","3.1","0.0218","0.4182","0.0219","0.8575","1.0","41.403"
"1377607020","""27-aug-13""","""04:36""","1667.0","3.1","0.0218","0.4176","0.0219","0.8577","1.0","41.579"
"1377607080","""27-aug-13""","""04:37""","1460.0","3.1","0.0218","0.4169","0.0219","0.8574","1.0","41.734"
"1377607140","""27-aug-13""","""04:38""","1247.0","3.1","0.0218","0.4164","0.0219","0.8574","1.0","41.866"
"1377607200","""27-aug-13""","""04:39""","895.0","3.1","0.0218","0.4162","0.0219","0.8578","1.0","41.961"
"1377607260","""27-aug-13""","""04:40""","941.0","3.1","0.0218","0.4159","0.0219","0.858","1.0","42.06"
"1377607320","""27-aug-13""","""04:41""","852.0","3.1","0.0218","0.4154","0.0219","0.8577","1.0","42.15"
"1377607380","""27-aug-13""","""04:42""","748.0","3.1","0.0218","0.415","0.0219","0.8576","1.0","42.229"
"1377607440","""27-aug-13""","""04:43""","670.0","3.1","0.0218","0.4149","0.0219","0.858","1.0","42.3"
"1377607500","""27-aug-13""","""04:44""","603.0","3.1","0.0218","0.4148","0.0219","0.8582","1.0","42.364"
"1377607560","""27-aug-13""","""04:45""","927.0","3.1","0.0218","0.4143","0.0219","0.8579","1.0","42.462"
"1377607620","""27-aug-13""","""04:46""","967.0","3.1","0.0218","0.4139","0.0219","0.858","1.0","42.564"
"1377607680","""27-aug-13""","""04:47""","787.0","3.1","0.0218","0.4137","0.0219","0.8583","1.0","42.648"
"1377607740","""27-aug-13""","""04:48""","1021.0","3.1","0.0218","0.4134","0.0219","0.8585","1.0","42.755"
"1377607800","""27-aug-13""","""04:49""","954.0","3.1","0.0218","0.4129","0.0219","0.8582","1.0","42.856"
"1377607860","""27-aug-13""","""04:50""","1019.0","3.1","0.0218","0.4126","0.0219","0.8586","1.0","42.964"
"1377607920","""27-aug-13""","""04:51""","680.0","3.1","0.0218","0.4124","0.0219","0.8587","1.0","43.036"
"1377607980","""27-aug-13""","""04:52""","889.0","3.1","0.0218","0.4121","0.0219","0.8588","1.0","43.13"
"1377608040","""27-aug-13""","""04:53""","833.0","3.1","0.0218","0.4116","0.0219","0.8585","1.0","43.217"
"1377608100","""27-aug-13""","""04:54""","684.0","3.1","0.0218","0.4113","0.0219","0.8585","1.0","43.29"
"1377608160","""27-aug-13""","""04:55""","627.0","3.1","0.0218","0.4112","0.0219","0.8589","1.0","43.356"
"1377608220","""27-aug-13""","""04:56""","671.0","3.1","0.0218","0.411","0.0219","0.859","1.0","43.427"
"1377608280","""27-aug-13""","""04:57""","650.0","3.1","0.0218","0.4106","0.0219","0.8588","1.0","43.495"
"1377608340","""27-aug-13""","""04:58""","594.0","3.1","0.0218","0.4105","0.0219","0.8591","1.0","43.558"
"1377608400","""27-aug-13""","""04:59""","567.0","3.1","0.0218","0.4104","0.0219","0.8592","1.0","43.618"
"1377608460","""27-aug-13""","""05:00""","820.0","3.1","0.0218","0.4101","0.0219","0.8593","1.0","43.704"
"1377608520","""27-aug-13""","""05:01""","1088.0","3.1","0.0218","0.4095","0.0219","0.8591","1.0","43.819"
"1377608580","""27-aug-13""","""05:02""","589.0","3.1","0.0218","0.4094","0.0219","0.8593","1.0","43.881"
