"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377548820","26-AUG-2013  13:23:19","167397.833333333","60916.3333333333","32572.5","18423.8333333333","6752.83333333333","17.1666666666667","2","10","0"
"1377548880","26-AUG-2013  13:24:19","163185","32201.5","14202.3333333333","7576.33333333333","2771.66666666667","14.6666666666667","2","10","0"
"1377548940","26-AUG-2013  13:25:19","164014.666666667","26496","10480.8333333333","5446.16666666667","1966.33333333333","14","2","10","0"
"1377549000","26-AUG-2013  13:26:19","164103.666666667","24634.1666666667","9295.33333333334","4676.66666666667","1650","7.66666666666667","2","10","0"
"1377549060","26-AUG-2013  13:27:19","162615.833333333","21309.6666666667","7136","3480.33333333333","1187","7.66666666666667","2","10","0"
"1377549120","26-AUG-2013  13:28:19","158988.166666667","19283.8333333333","6253.33333333333","2956.33333333333","984.666666666667","4.66666666666667","2","10","0"
"1377549180","26-AUG-2013  13:29:19","160218.833333333","36623","17288.8333333333","9396.66666666667","3403.66666666667","15.8333333333333","2","10","0"
"1377549240","26-AUG-2013  13:30:19","163341.166666667","65100.5","35842.1666666667","20263.3333333333","7314.5","22.8333333333333","2","10","0"
"1377549300","26-AUG-2013  13:31:19","160851.666666667","54863.3333333333","29360.8333333333","16620.6666666667","6007.66666666667","14.3333333333333","2","10","0"
"1377549360","26-AUG-2013  13:32:19","159312.166666667","31307.5","13668.1666666667","7229.5","2521.5","12.1666666666667","2","10","0"
"1377549420","26-AUG-2013  13:33:19","160153.5","22000.5","7947.16666666667","4005.5","1381","3","2","10","0"
"1377549480","26-AUG-2013  13:34:19","160556.166666667","21643.6666666667","7669.33333333333","3836.5","1377.16666666667","8.5","2","10","0"
"1377549540","26-AUG-2013  13:35:19","161564.333333333","16478.1666666667","4398.16666666667","1870.83333333333","599","3.66666666666667","2","10","0"
"1377549600","26-AUG-2013  13:36:19","162665.666666667","23804.3333333333","9053.83333333334","4680.16666666667","1780.83333333333","15.1666666666667","2","10","0"
"1377549660","26-AUG-2013  13:37:19","160484.5","37609.1666666667","17431.3333333333","9295.16666666667","3204","4.33333333333333","2","10","0"
"1377549720","26-AUG-2013  13:38:19","160856.833333333","24655.1666666667","9327.33333333334","4730","1618.83333333333","2.66666666666667","2","10","0"
"1377549780","26-AUG-2013  13:39:19","161306.833333333","17816.5","5191.66666666667","2340","770.833333333333","2","2","10","0"
"1377550020","26-AUG-2013  13:43:19","160630.333333333","32504.3333333333","14155.3333333333","7340","2484","7.66666666666667","2","10","0"
"1377550080","26-AUG-2013  13:44:19","160055.333333333","26264","9982.5","4923","1627.83333333333","5","2","10","0"
"1377550140","26-AUG-2013  13:45:19","161225.833333333","21429.6666666667","7238.33333333333","3423.5","1163.5","4.5","2","10","0"
"1377550200","26-AUG-2013  13:46:19","161020.833333333","16186.3333333333","4200","1807.83333333333","568.666666666667","2","2","10","0"
"1377550260","26-AUG-2013  13:47:19","161622","16104","4177.83333333333","1848.66666666667","611","4.66666666666667","2","10","0"
"1377550320","26-AUG-2013  13:48:19","160925.666666667","17005.5","5004.5","2505.83333333333","1014.5","5.33333333333333","2","10","0"
"1377550380","26-AUG-2013  13:49:19","159569.833333333","17266.5","4861","2126.16666666667","680.333333333333","5.83333333333333","2","10","0"
"1377550440","26-AUG-2013  13:50:19","159788.666666667","19188.1666666667","5843.33333333333","2613.33333333333","823.166666666667","4.66666666666667","2","10","0"
"1377550500","26-AUG-2013  13:51:19","158338.833333333","16525.5","4354","1838.5","536.5","1.33333333333333","2","10","0"
"1377550560","26-AUG-2013  13:52:19","157532.833333333","18139.3333333333","5253.83333333333","2299.66666666667","693.666666666667","2.66666666666667","2","10","0"
"1377550620","26-AUG-2013  13:53:19","158009","15445.1666666667","3910.33333333333","1656.66666666667","543.5","2","2","10","0"
"1377550680","26-AUG-2013  13:54:19","157968.833333333","20942.3333333333","7163.66666666667","3439.83333333333","1156.66666666667","8.16666666666667","2","10","0"
"1377550740","26-AUG-2013  13:55:19","158380.5","17553","5159.5","2354.83333333333","814.333333333333","2.66666666666667","2","10","0"
"1377550800","26-AUG-2013  13:56:19","158749.166666667","18948.5","5771.5","2618.83333333333","845.166666666667","1.66666666666667","2","10","0"
"1377550860","26-AUG-2013  13:57:19","158350.5","22094.1666666667","7336.33333333333","3389.83333333333","1080.16666666667","3.66666666666667","2","10","0"
"1377550920","26-AUG-2013  13:58:19","157307.833333333","15005.5","3710.83333333333","1556.83333333333","517.166666666667","1","2","10","0"
"1377550980","26-AUG-2013  13:59:19","156941.5","13495.8333333333","2806.5","1054.33333333333","316","1.33333333333333","2","10","0"
"1377551040","26-AUG-2013  14:00:19","157153.833333333","14119.6666666667","3286.5","1452.66666666667","536.666666666667","6.33333333333333","2","10","0"
"1377551100","26-AUG-2013  14:01:19","156893.333333333","12734.8333333333","2385.83333333333","810.833333333333","224.666666666667","0.666666666666667","2","10","0"
"1377551160","26-AUG-2013  14:02:19","158100","17256.8333333333","4960.16666666667","2278.83333333333","810.5","4.66666666666667","2","10","0"
"1377551220","26-AUG-2013  14:03:19","160724.166666667","15666.6666666667","3827.66666666667","1500.33333333333","429.5","1","2","10","0"
"1377551280","26-AUG-2013  14:04:19","161344.666666667","13925.6666666667","2835.66666666667","1005.66666666667","276.5","1.33333333333333","2","10","0"
"1377551340","26-AUG-2013  14:05:19","161757.833333333","13836.5","2732.33333333333","992.666666666667","291.666666666667","0.333333333333333","2","10","0"
"1377551400","26-AUG-2013  14:06:19","163080.666666667","14106","2858.33333333333","1020.5","278","0","2","10","0"
"1377551460","26-AUG-2013  14:07:19","165439.666666667","17439","4600.5","1940","569.333333333333","2.66666666666667","2","10","0"
"1377551520","26-AUG-2013  14:08:19","166410.666666667","23326.1666666667","8038.5","3801.83333333333","1218.5","2.66666666666667","2","10","0"
"1377551580","26-AUG-2013  14:09:19","167530.666666667","18531.3333333333","5280.16666666667","2402.83333333333","756.333333333333","3.33333333333333","2","10","0"
"1377551640","26-AUG-2013  14:10:19","169113.833333333","26872","9960.33333333334","4897.83333333333","1582.16666666667","4.33333333333333","2","10","0"
"1377551700","26-AUG-2013  14:11:19","172670","20624","6267.5","2919","934.666666666667","3.33333333333333","2","10","0"
"1377551760","26-AUG-2013  14:12:19","173264.833333333","16632.1666666667","3908.33333333333","1583.16666666667","485.833333333333","0.666666666666667","2","10","0"
"1377551820","26-AUG-2013  14:13:19","173607.333333333","17989.3333333333","4786.83333333333","2063.33333333333","654.666666666667","1.66666666666667","2","10","0"
"1377551880","26-AUG-2013  14:14:19","174938.833333333","21651","7029.16666666667","3375.66666666667","1094.5","3.33333333333333","2","10","0"
"1377551940","26-AUG-2013  14:15:19","175519","17704","4531.5","1967.83333333333","653.333333333333","3.33333333333333","2","10","0"
"1377552000","26-AUG-2013  14:16:19","173953.166666667","16440.6666666667","3891.16666666667","1526","433.5","2.33333333333333","2","10","0"
"1377552060","26-AUG-2013  14:17:19","173225.666666667","22063.8333333333","6746.66666666667","2950.5","839","2.33333333333333","2","10","0"
"1377552120","26-AUG-2013  14:18:19","173829.833333333","23209","7520.5","3395.5","976","2.33333333333333","2","10","0"
"1377552180","26-AUG-2013  14:19:19","173045.166666667","22226.5","7082","3250.5","1008","4.66666666666667","2","10","0"
"1377552240","26-AUG-2013  14:20:19","173495.333333333","22500.5","7289","3368.33333333333","1001.33333333333","8","2","10","0"
"1377552300","26-AUG-2013  14:21:19","173632","17383.6666666667","4217.83333333333","1756.33333333333","510.333333333333","2","2","10","0"
"1377552360","26-AUG-2013  14:22:19","173470","22555.8333333333","7351","3497.83333333333","1107.66666666667","2.66666666666667","2","10","0"
"1377552420","26-AUG-2013  14:23:19","176574.5","20626.8333333333","6380.83333333333","3032","1012.33333333333","4","2","10","0"
"1377552480","26-AUG-2013  14:24:19","177808.666666667","18027.5","4623.33333333333","2009.33333333333","609.5","1.33333333333333","2","10","0"
"1377552540","26-AUG-2013  14:25:19","177569.5","16177","3550.83333333333","1421.66666666667","436.5","4.5","2","10","0"
"1377552600","26-AUG-2013  14:26:19","176222.333333333","17176","4357.16666666667","2010.16666666667","815.833333333333","23.1666666666667","2","10","0"
"1377552660","26-AUG-2013  14:27:19","175029","20731.5","6196.5","2799","846.5","2","2","10","0"
"1377552720","26-AUG-2013  14:28:19","174173.333333333","17092","4183","1708.5","489.833333333333","1","2","10","0"
"1377552780","26-AUG-2013  14:29:19","175312","18586.5","4993.5","2219.16666666667","687.5","1.33333333333333","2","10","0"
"1377552840","26-AUG-2013  14:30:19","176021.833333333","16586.3333333333","3633.33333333333","1371","379.666666666667","2","2","10","0"
"1377552900","26-AUG-2013  14:31:19","175731.833333333","15618.3333333333","3230.16666666667","1193","319","2","2","10","0"
"1377552960","26-AUG-2013  14:32:19","177040.333333333","14642.1666666667","2681","875.166666666667","211.5","0","2","10","0"
"1377553020","26-AUG-2013  14:33:19","177575.333333333","15315.6666666667","3037","1065","297.5","1","2","10","0"
"1377553080","26-AUG-2013  14:34:19","180593.5","15597","2991.33333333333","1064.16666666667","279.666666666667","0.333333333333333","2","10","0"
"1377553140","26-AUG-2013  14:35:19","181634.166666667","16174.5","3325.83333333333","1227.5","336.333333333333","14.3333333333333","2","10","0"
"1377553200","26-AUG-2013  14:36:19","180063.833333333","21505","6331.66666666667","2809.5","825","0.666666666666667","2","10","0"
"1377553260","26-AUG-2013  14:37:19","178364","21956.5","6882.66666666667","3145.16666666667","983.333333333333","3.66666666666667","2","10","0"
"1377553320","26-AUG-2013  14:38:19","179756.666666667","23056","7447.5","3455.5","1016","2","2","10","0"
"1377553380","26-AUG-2013  14:39:19","179727.666666667","20789","6330.83333333333","2915","956.166666666667","3","2","10","0"
"1377553440","26-AUG-2013  14:40:19","180657","29233","10346.1666666667","4768.83333333333","1365.5","4.33333333333333","2","10","0"
"1377553500","26-AUG-2013  14:41:19","180638.666666667","22875.6666666667","6868","3018.83333333333","892.333333333333","3","2","10","0"
"1377553560","26-AUG-2013  14:42:19","180315.666666667","23559.8333333333","7422","3378.33333333333","1068.66666666667","5.83333333333333","2","10","0"
"1377553620","26-AUG-2013  14:43:19","178548.166666667","23644.6666666667","7969.16666666667","3781.83333333333","1125.33333333333","1.33333333333333","2","10","0"
"1377553680","26-AUG-2013  14:44:19","179265.5","18732","5133.83333333333","2249.16666666667","679.5","1","2","10","0"
"1377553740","26-AUG-2013  14:45:19","179780.5","26849.5","9469","4482.83333333333","1353.83333333333","2","2","10","0"
"1377553800","26-AUG-2013  14:46:19","180155","21095.5","6365.33333333333","2933.66666666667","884.833333333333","2.66666666666667","2","10","0"
"1377553860","26-AUG-2013  14:47:19","180219.666666667","19541","5593.33333333333","2494.5","750.666666666667","2.66666666666667","2","10","0"
"1377553920","26-AUG-2013  14:48:19","180528.833333333","19234.6666666667","5331.5","2414.16666666667","750.833333333333","4","2","10","0"
"1377553980","26-AUG-2013  14:49:19","180272.666666667","24489.8333333333","8350.66666666667","3967.83333333333","1217.5","3.33333333333333","2","10","0"
"1377554040","26-AUG-2013  14:50:19","179831.666666667","24863.5","8580.5","4139.5","1309.16666666667","6.16666666666667","2","10","0"
"1377554100","26-AUG-2013  14:51:19","181163.833333333","20895.3333333333","6133","2745","783","3","2","10","0"
"1377554160","26-AUG-2013  14:52:19","180037","16436.8333333333","3806.5","1540.66666666667","431.5","0.666666666666667","2","10","0"
"1377554220","26-AUG-2013  14:53:19","180874.166666667","15546","3290","1289.5","359.5","2","2","10","0"
"1377554280","26-AUG-2013  14:54:19","179526.333333333","15849","3439.66666666667","1350.66666666667","369.166666666667","0.666666666666667","2","10","0"
"1377554340","26-AUG-2013  14:55:19","179281.833333333","16914.6666666667","4181.5","1733.5","520.166666666667","2","2","10","0"
"1377554400","26-AUG-2013  14:56:19","178800.166666667","15467","3263.33333333333","1224.16666666667","338.833333333333","1","2","10","0"
"1377554460","26-AUG-2013  14:57:19","179746.833333333","17294.6666666667","4468.66666666667","2006.5","716.5","7.5","2","10","0"
"1377554520","26-AUG-2013  14:58:19","178964.333333333","16744.1666666667","4006.83333333333","1675","511","3","2","10","0"
"1377554580","26-AUG-2013  14:59:19","179424.5","18277.5","4911.5","2192.5","679.666666666667","1.66666666666667","2","10","0"
"1377554640","26-AUG-2013  15:00:19","173194.5","18086","5157","2336.83333333333","763.5","4.33333333333333","2","10","0"
"1377554700","26-AUG-2013  15:01:19","160453","18385.3333333333","5693.16666666667","2801.16666666667","928.166666666667","4","2","10","0"
"1377554760","26-AUG-2013  15:02:19","152838.5","16755.6666666667","5162.83333333333","2559.5","928","4.33333333333333","2","10","0"
"1377554820","26-AUG-2013  15:03:19","148871.333333333","13808.8333333333","3421.5","1493","464.833333333333","1","2","10","0"
"1377554880","26-AUG-2013  15:04:19","148334","14624.8333333333","3895.16666666667","1816.83333333333","599.166666666667","2.66666666666667","2","10","0"
"1377554940","26-AUG-2013  15:05:19","142653.333333333","20352.3333333333","8448.33333333334","4956.33333333333","2007.83333333333","4.33333333333333","2","10","0"
"1377555000","26-AUG-2013  15:06:19","139574.833333333","21395.3333333333","9199.83333333334","5450","2193.16666666667","10.5","2","10","0"
"1377555060","26-AUG-2013  15:07:19","139676.333333333","20046.6666666667","8193.33333333334","4702.83333333333","1893.66666666667","7.5","2","10","0"
"1377555120","26-AUG-2013  15:08:19","151716.5","20969.6666666667","8329","4770.16666666667","1857.66666666667","8","2","10","0"
"1377555180","26-AUG-2013  15:09:19","161534.833333333","20246.8333333333","7186.66666666667","3877.66666666667","1425.5","8","2","10","0"
"1377555240","26-AUG-2013  15:10:19","162234.166666667","28576.5","12553","7087.83333333333","2578.66666666667","6.33333333333333","2","10","0"
"1377555300","26-AUG-2013  15:11:19","162047.666666667","17623.6666666667","5331.16666666667","2606.5","923","6","2","10","0"
"1377555360","26-AUG-2013  15:12:19","163419.666666667","17967.8333333333","5290.66666666667","2539","856.833333333333","4.66666666666667","2","10","0"
"1377555420","26-AUG-2013  15:13:19","161115.5","19944.5","6708.5","3447.83333333333","1181.66666666667","6.66666666666667","2","10","0"
"1377555480","26-AUG-2013  15:14:19","157322.5","19600.6666666667","6611.5","3354.16666666667","1162.83333333333","4.66666666666667","2","10","0"
"1377555540","26-AUG-2013  15:15:19","151561.333333333","17744.5","5891.83333333333","3126.5","1145.5","3.66666666666667","2","10","0"
"1377555600","26-AUG-2013  15:16:19","134249.666666667","32688.6666666667","18121.5","11509.8333333333","4856","18.8333333333333","2","10","0"
"1377555660","26-AUG-2013  15:17:19","136738.333333333","21852.5","9957.33333333334","5969.83333333333","2453.66666666667","15.6666666666667","2","10","0"
