"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377581400","2013/8/26","22:32:47","10","28833.3333333333","10","9.45883333333333","546572.666666667","864.833333333333","120"
"1377581460","2013/8/26","22:33:47","10.6666666666667","24983.3333333333","10","9.5175","476063","865.5","120"
"1377581520","2013/8/26","22:34:47","10","11453.3333333333","10","9.75516666666667","223601.5","864.333333333333","120"
"1377581580","2013/8/26","22:35:47","10","4856.66666666667","10","9.8965","96216","863.166666666667","120"
"1377581640","2013/8/26","22:36:47","10","4151.66666666667","10","9.91166666666667","82474.8333333333","863.5","120"
"1377581700","2013/8/26","22:37:47","10","3921.66666666667","10","9.91783333333333","77924.6666666667","863.833333333333","119.833333333333"
"1377581760","2013/8/26","22:38:47","10","3835.0","10","9.92","76241.6666666667","863.833333333333","120"
"1377581820","2013/8/26","22:39:47","10","3371.66666666667","10","9.931","67089.1666666667","865.833333333333","120"
"1377581880","2013/8/26","22:40:47","10","3430.0","10","9.92916666666667","68221.1666666667","864.166666666667","119.833333333333"
"1377581940","2013/8/26","22:41:47","10","5501.66666666667","10","9.88016666666667","108813.666666667","860.333333333333","119.833333333333"
"1377582000","2013/8/26","22:42:47","10","6171.66666666667","10","9.86583333333333","121937","863.333333333333","120"
"1377582060","2013/8/26","22:43:47","10","6146.66666666667","10","9.86483333333334","121446","866.333333333333","119.833333333333"
"1377582120","2013/8/26","22:44:47","10","6505.0","10","9.8585","128405.333333333","864.833333333333","120"
"1377582180","2013/8/26","22:45:47","26.6666666666667","6846.66666666667","10","9.8505","135057.333333333","861.5","119.833333333333"
"1377582240","2013/8/26","22:46:47","10","9088.33333333334","10","9.80183333333333","178393.333333333","865.5","119.833333333333"
"1377582300","2013/8/26","22:47:47","10","10646.6666666667","10","9.76866666666667","209174.5","863.333333333333","120"
"1377582360","2013/8/26","22:48:47","10","6416.66666666667","10","9.85916666666667","126660.666666667","863.833333333333","119.833333333333"
"1377582420","2013/8/26","22:49:47","10","7471.66666666667","10","9.83766666666667","147069.166666667","866.166666666667","120"
"1377582480","2013/8/26","22:50:47","10","7030.0","10","9.846","138616.333333333","862.333333333333","120"
"1377582540","2013/8/26","22:51:47","10","7078.33333333333","10","9.84383333333333","139471.833333333","869.833333333333","119.833333333333"
"1377582600","2013/8/26","22:52:47","10","7108.33333333333","10","9.84433333333333","140074.833333333","864.666666666667","120"
"1377582660","2013/8/26","22:53:47","10","8480.0","10","9.815","166599.666666667","865.5","120"
"1377582720","2013/8/26","22:54:47","10","12433.3333333333","10","9.7345","243188.833333333","864.166666666667","120"
"1377582780","2013/8/26","22:55:47","10","12833.3333333333","10","9.72666666666667","250899","868","119.666666666667"
"1377582840","2013/8/26","22:56:47","10","17016.6666666667","10","9.64583333333333","329391","863.833333333333","120"
"1377582900","2013/8/26","22:57:47","10","16116.6666666667","10","9.65883333333333","312653.333333333","865.166666666667","119.833333333333"
"1377582960","2013/8/26","22:58:47","10","14666.6666666667","10","9.68733333333333","285067.166666667","867.166666666667","120"
"1377583020","2013/8/26","22:59:47","10","12983.3333333333","10","9.72083333333333","253466.666666667","865.166666666667","120"
"1377583080","2013/8/26","23:0:47","10","7325.0","10","9.8395","144390.666666667","866.5","120"
"1377583140","2013/8/26","23:1:47","10","4013.33333333333","10","9.9155","79742.3333333333","866.166666666667","119.833333333333"
"1377583200","2013/8/26","23:2:47","10","4215.0","10","9.91066666666667","83639","861.833333333333","119.833333333333"
"1377583260","2013/8/26","23:3:47","10","7188.33333333333","10","9.84233333333333","141219.5","865.833333333333","120"
"1377583320","2013/8/26","23:4:47","10","17950.0","10","9.62633333333333","346375.833333333","860","119.833333333333"
"1377583380","2013/8/26","23:5:47","10","11850.0","10","9.739","231992.333333333","864.333333333333","120"
"1377583440","2013/8/26","23:6:47","10","10171.6666666667","10","9.77416666666667","199184","865.5","120"
"1377583500","2013/8/26","23:7:47","26.6666666666667","10495.0","10","9.77183333333333","205640.166666667","863","120"
"1377583560","2013/8/26","23:8:47","10","9110.0","10","9.79833333333333","178747.666666667","865.166666666667","120"
"1377583620","2013/8/26","23:9:47","10","9038.33333333334","10","9.80266666666667","177368.5","865.333333333333","120"
"1377583680","2013/8/26","23:10:47","10","9675.0","10","9.787","189935.166666667","863.666666666667","120"
"1377583740","2013/8/26","23:11:47","10.6666666666667","8210.0","10","9.81916666666667","161322.5","859.5","120"
"1377583800","2013/8/26","23:12:47","10","5915.0","10","9.86916666666667","116857.166666667","861.666666666667","120"
"1377583860","2013/8/26","23:13:47","10","4685.0","10","9.89866666666667","92847.6666666667","863.333333333333","119.666666666667"
"1377583920","2013/8/26","23:14:47","10","3616.66666666667","10","9.92416666666667","71955.5","864.666666666667","119.833333333333"
"1377583980","2013/8/26","23:15:47","10","5338.33333333333","10","9.88366666666667","105600.166666667","872","120"
"1377584040","2013/8/26","23:16:47","10","6176.66666666667","10","9.86483333333333","121923.666666667","866.833333333333","119.833333333333"
"1377584100","2013/8/26","23:17:47","10","7393.33333333333","10","9.837","145443.333333333","866.833333333333","120"
"1377584160","2013/8/26","23:18:47","10","12100.0","10","9.73733333333333","236462","863.166666666667","119.833333333333"
"1377584220","2013/8/26","23:19:47","10","9375.0","10","9.7915","183739.5","862.666666666667","119.833333333333"
"1377584280","2013/8/26","23:20:47","10","8656.66666666667","10","9.80883333333333","169967.666666667","863","119.833333333333"
"1377584340","2013/8/26","23:21:47","10","10335.0","10","9.77133333333333","202622","863.833333333333","120"
"1377584400","2013/8/26","23:22:47","10","11733.3333333333","10","9.744","229414.833333333","864.166666666667","120"
"1377584460","2013/8/26","23:23:47","10","10151.6666666667","10","9.775","199110.333333333","864.666666666667","120"
"1377584520","2013/8/26","23:24:47","10","13816.6666666667","10","9.70066666666667","269032.666666667","864.5","120"
"1377584580","2013/8/26","23:25:47","26.6666666666667","8883.33333333334","10","9.80516666666667","174158.5","865","120"
"1377584640","2013/8/26","23:26:47","10","5945.0","10","9.86866666666667","117365.666666667","866.166666666667","120"
"1377584700","2013/8/26","23:27:47","10","7630.0","10","9.83083333333333","150035","863.333333333333","120"
"1377584760","2013/8/26","23:28:47","10","8961.66666666667","10","9.80266666666667","176142.666666667","862.666666666667","120"
"1377584820","2013/8/26","23:29:47","10","11136.6666666667","10","9.76216666666667","217439.5","865.833333333333","120"
"1377584880","2013/8/26","23:30:47","10","13276.6666666667","10","9.71933333333333","258276.833333333","866","120"
"1377584940","2013/8/26","23:31:47","10","11375.0","10","9.75283333333333","222404.333333333","863.333333333333","120"
"1377585000","2013/8/26","23:32:47","10","9723.33333333334","10","9.78466666666667","190954.166666667","862.666666666667","119.833333333333"
"1377585060","2013/8/26","23:33:47","10","4866.66666666667","10","9.894","96431.8333333333","863.166666666667","119.833333333333"
"1377585120","2013/8/26","23:34:47","10","3971.66666666667","10","9.91533333333333","78898.5","864.5","119.833333333333"
"1377585180","2013/8/26","23:35:47","10","4418.33333333333","10","9.90483333333333","87607.8333333333","865.833333333333","120"
"1377585240","2013/8/26","23:36:47","10","6266.66666666667","10","9.86316666666667","123746.333333333","865","120"
"1377585300","2013/8/26","23:37:47","10","10223.3333333333","10","9.778","200122.166666667","866","120"
"1377585360","2013/8/26","23:38:47","10","8801.66666666667","10","9.80783333333333","172829.666666667","865.666666666667","120"
"1377585420","2013/8/26","23:39:47","10","9368.33333333334","10","9.7955","183708.666666667","868.5","119.833333333333"
"1377585480","2013/8/26","23:40:47","10","7883.33333333333","10","9.82683333333333","155047.166666667","864.833333333333","119.833333333333"
"1377585540","2013/8/26","23:41:47","10","8143.33333333333","10","9.82116666666666","160074.833333333","866","120"
"1377585600","2013/8/26","23:42:47","10","9198.33333333334","10","9.79616666666667","180678.166666667","863.333333333333","119.833333333333"
"1377585660","2013/8/26","23:43:47","10","8961.66666666667","10","9.79966666666667","175737.5","866.333333333333","120"
"1377585720","2013/8/26","23:44:47","10","7601.66666666667","10","9.83216666666667","149571.666666667","864.166666666667","120"
"1377585780","2013/8/26","23:45:47","26.6666666666667","5613.33333333333","10","9.8755","111006.666666667","863.666666666667","120"
"1377585840","2013/8/26","23:46:47","10","4933.33333333333","10","9.89133333333333","97744.6666666667","866.666666666667","120"
"1377585900","2013/8/26","23:47:47","10","4983.33333333333","10","9.89","98710.8333333334","866.166666666667","120"
"1377585960","2013/8/26","23:48:47","10","3926.66666666667","10","9.916","78018","863.666666666667","120"
"1377586020","2013/8/26","23:49:47","10","4095.0","10","9.91266666666667","81350.3333333333","864.166666666667","120"
"1377586080","2013/8/26","23:50:47","10","3821.66666666667","10","9.9205","75953.5","866","120"
"1377586140","2013/8/26","23:51:47","10","6696.66666666667","10","9.85183333333333","132048.333333333","864","119.666666666667"
"1377586200","2013/8/26","23:52:47","10","8113.33333333333","10","9.82166666666667","159567.166666667","864.833333333333","120"
"1377586260","2013/8/26","23:53:47","10","8888.33333333334","10","9.80483333333333","174705.166666667","865.333333333333","120"
"1377586320","2013/8/26","23:54:47","10","12283.3333333333","10","9.73533333333333","240379.333333333","864.833333333333","120"
"1377586380","2013/8/26","23:55:47","10","12166.6666666667","10","9.73816666666667","238139.833333333","862.166666666667","119.833333333333"
"1377586440","2013/8/26","23:56:47","10","9843.33333333334","10","9.78433333333333","193002","865.166666666667","120"
"1377586500","2013/8/26","23:57:47","10","10983.3333333333","10","9.76016666666667","215018.666666667","863.666666666667","120"
"1377586560","2013/8/26","23:58:47","10","17150.0","10","9.6385","331678.666666667","864.333333333333","120"
"1377586620","2013/8/26","23:59:47","10","18666.6666666667","10","9.61283333333333","359551.333333333","864.5","120"
"1377586680","2013/8/27","0:0:47","10","15866.6666666667","10","9.66383333333333","307239.166666667","864.5","120"
"1377586740","2013/8/27","0:1:47","10","9595.0","10","9.78966666666667","188321.833333333","865.666666666667","120"
"1377586800","2013/8/27","0:2:47","10","13500.0","10","9.7105","263142.666666667","864.833333333333","120"
"1377586860","2013/8/27","0:3:47","26.6666666666667","12666.6666666667","10","9.72383333333333","247602.666666667","865.833333333333","120"
"1377586920","2013/8/27","0:4:47","10","14733.3333333333","10","9.6845","286227.333333333","863.166666666667","120"
"1377586980","2013/8/27","0:5:47","10","12783.3333333333","10","9.7225","249718.833333333","864.166666666667","119.833333333333"
"1377587040","2013/8/27","0:6:47","10","13550.0","10","9.71016666666667","264421.833333333","865","120"
"1377587100","2013/8/27","0:7:47","10","12561.6666666667","10","9.72966666666667","244862","864.5","119.833333333333"
"1377587160","2013/8/27","0:8:47","10","8683.33333333334","10","9.809","170723.5","864.5","120"
"1377587220","2013/8/27","0:9:47","10","5691.66666666667","10","9.87566666666667","112514.166666667","865.666666666667","120"
"1377587280","2013/8/27","0:10:47","10","6658.33333333333","10","9.8525","131235.833333333","863.166666666667","120"
"1377587340","2013/8/27","0:11:47","10.6666666666667","8030.0","10","9.82333333333333","157866","864.166666666667","119.833333333333"
"1377587400","2013/8/27","0:12:47","10.6666666666667","8708.33333333334","10","9.808","170974","863.833333333333","120"
"1377587460","2013/8/27","0:13:47","10","5935.0","10","9.86816666666667","117228","873.666666666667","120"
"1377587520","2013/8/27","0:14:47","10","7366.66666666667","10","9.836","145184.5","864.833333333333","120"
"1377587580","2013/8/27","0:15:47","10","8176.66666666667","10","9.8185","160702.333333333","864.166666666667","120"
"1377587640","2013/8/27","0:16:47","10","11080.0","10","9.758","217458","864.166666666667","119.666666666667"
"1377587700","2013/8/27","0:17:47","10","13600.0","10","9.7085","264765.833333333","865.833333333333","119.833333333333"
"1377587760","2013/8/27","0:18:47","10","6326.66666666667","10","9.86083333333333","124811.5","869","120"
"1377587820","2013/8/27","0:19:47","10","3845.0","10","9.91783333333333","76382.1666666667","862.333333333333","120"
"1377587880","2013/8/27","0:20:47","10","6890.0","10","9.84616666666667","135731","866.333333333333","120"
"1377587940","2013/8/27","0:21:47","10","9690.0","10","9.78683333333333","189982.666666667","866","120"
"1377588000","2013/8/27","0:22:47","26.6666666666667","8988.33333333334","10","9.80166666666667","176444.5","862.833333333333","119.833333333333"
"1377588060","2013/8/27","0:23:47","10","7380.0","10","9.83633333333333","145285.5","860.166666666667","119.833333333333"
"1377588120","2013/8/27","0:24:47","10","8316.66666666667","10","9.81266666666667","163365.5","869.5","119.833333333333"
"1377588180","2013/8/27","0:25:47","10","11481.6666666667","10","9.74416666666667","224439.5","865","120"
"1377588240","2013/8/27","0:26:47","10","13266.6666666667","10","9.70766666666667","258299","865.666666666667","120"
"1377588300","2013/8/27","0:27:47","10","12650.0","10","9.72266666666667","246814.5","860.5","120"
"1377588360","2013/8/27","0:28:47","10","10318.3333333333","10","9.76916666666667","202179.333333333","865.833333333333","120"
"1377588420","2013/8/27","0:29:47","10","12500.0","10","9.72466666666667","243864.833333333","864.666666666667","119.833333333333"
