"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377566940","""26-aug-13""","""17:28""","801.0","3.5","0.0218","0.8607","0.0219","0.8247","1.0","62.434"
"1377567000","""26-aug-13""","""17:29""","695.0","3.5","0.0218","0.86","0.0219","0.8246","1.0","62.515"
"1377567060","""26-aug-13""","""17:30""","622.0","3.5","0.0218","0.8596","0.0219","0.8248","1.0","62.588"
"1377567120","""26-aug-13""","""17:31""","753.0","3.5","0.0218","0.859","0.0219","0.825","1.0","62.677"
"1377567180","""26-aug-13""","""17:32""","680.0","3.5","0.0218","0.858","0.0219","0.8246","1.0","62.757"
"1377567240","""26-aug-13""","""17:33""","789.0","3.5","0.0218","0.8572","0.0219","0.8246","1.0","62.849"
"1377567300","""26-aug-13""","""17:34""","615.0","3.5","0.0218","0.8568","0.0219","0.8248","1.0","62.922"
"1377567360","""26-aug-13""","""17:35""","552.0","3.5","0.0218","0.8564","0.0219","0.8249","1.0","62.986"
"1377567420","""26-aug-13""","""17:36""","844.0","3.5","0.0218","0.8553","0.0219","0.8246","1.0","63.086"
"1377567480","""26-aug-13""","""17:37""","747.0","3.5","0.0218","0.8545","0.0219","0.8245","1.0","63.173"
"1377567540","""26-aug-13""","""17:38""","685.0","3.5","0.0218","0.8541","0.0219","0.8248","1.0","63.254"
"1377567600","""26-aug-13""","""17:39""","705.0","3.5","0.0218","0.8535","0.0219","0.8249","1.0","63.337"
"1377567660","""26-aug-13""","""17:40""","616.0","3.5","0.0218","0.8526","0.0219","0.8246","1.0","63.409"
"1377567720","""26-aug-13""","""17:41""","654.0","3.5","0.0218","0.8519","0.0219","0.8246","1.0","63.486"
"1377567780","""26-aug-13""","""17:42""","459.0","3.5","0.0218","0.8518","0.0219","0.8249","1.0","63.54"
"1377567840","""26-aug-13""","""17:43""","481.0","3.5","0.0218","0.8514","0.0219","0.825","1.0","63.597"
"1377567900","""26-aug-13""","""17:44""","604.0","3.5","0.0218","0.8505","0.0219","0.8247","1.0","63.668"
"1377567960","""26-aug-13""","""17:45""","753.0","3.5","0.0218","0.8497","0.0219","0.8246","1.0","63.756"
"1377568020","""26-aug-13""","""17:46""","744.0","3.5","0.0218","0.8493","0.0219","0.8249","1.0","63.843"
"1377568080","""26-aug-13""","""17:47""","816.0","3.5","0.0218","0.8486","0.0219","0.825","1.0","63.939"
"1377568140","""26-aug-13""","""17:48""","813.0","3.5","0.0218","0.8475","0.0219","0.8247","1.0","64.035"
"1377568200","""26-aug-13""","""17:49""","469.0","3.5","0.0218","0.8469","0.0219","0.8246","1.0","64.09"
"1377568260","""26-aug-13""","""17:50""","647.0","3.5","0.0218","0.8466","0.0219","0.8249","1.0","64.166"
"1377568320","""26-aug-13""","""17:51""","648.0","3.5","0.0218","0.8461","0.0219","0.825","1.0","64.242"
"1377568380","""26-aug-13""","""17:52""","1210.0","3.5","0.0218","0.8446","0.0219","0.8247","1.0","64.384"
"1377568440","""26-aug-13""","""17:53""","1471.0","3.5","0.0218","0.8431","0.0219","0.8246","1.0","64.557"
"1377568500","""26-aug-13""","""17:54""","1293.0","3.5","0.0218","0.8422","0.0219","0.8249","1.0","64.709"
"1377568560","""26-aug-13""","""17:55""","2514.0","3.5","0.0218","0.8398","0.0219","0.825","1.0","65.005"
"1377568620","""26-aug-13""","""17:56""","2430.0","3.5","0.0218","0.8372","0.0219","0.8247","1.0","65.291"
"1377568680","""26-aug-13""","""17:57""","1202.0","3.5","0.0218","0.8359","0.0219","0.8246","1.0","65.432"
"1377568740","""26-aug-13""","""17:58""","1425.0","3.5","0.0218","0.8349","0.0219","0.825","1.0","65.6"
"1377568800","""26-aug-13""","""17:59""","906.0","3.5","0.0218","0.8341","0.0219","0.825","1.0","65.707"
"1377568860","""26-aug-13""","""18:00""","4761.0","3.5","0.0218","0.8303","0.0219","0.8257","1.0","66.265"
"1377568920","""26-aug-13""","""18:01""","2447.0","3.5","0.0218","0.8289","0.0219","0.8267","1.0","66.551"
"1377568980","""26-aug-13""","""18:02""","947.0","3.5","0.0218","0.8285","0.0219","0.8271","1.0","66.661"
"1377569040","""26-aug-13""","""18:03""","948.0","3.5","0.0218","0.8279","0.0219","0.8274","1.0","66.772"
"1377569100","""26-aug-13""","""18:04""","813.0","3.5","0.0218","0.827","0.0219","0.8273","1.0","66.867"
"1377569160","""26-aug-13""","""18:05""","683.0","3.5","0.0218","0.8264","0.0219","0.8273","1.0","66.946"
"1377569220","""26-aug-13""","""18:06""","683.0","3.5","0.0218","0.8261","0.0219","0.8277","1.0","67.026"
"1377569280","""26-aug-13""","""18:07""","897.0","3.5","0.0218","0.8257","0.0219","0.8281","1.0","67.13"
"1377569340","""26-aug-13""","""18:08""","919.0","3.4","0.0218","0.8248","0.0219","0.8281","1.0","67.237"
"1377569400","""26-aug-13""","""18:09""","785.0","3.4","0.0218","0.8242","0.0219","0.8282","1.0","67.328"
"1377569460","""26-aug-13""","""18:10""","801.0","3.4","0.0218","0.824","0.0219","0.8288","1.0","67.421"
"1377569520","""26-aug-13""","""18:11""","909.0","3.4","0.0218","0.8236","0.0219","0.8292","1.0","67.526"
"1377569580","""26-aug-13""","""18:12""","774.0","3.4","0.0218","0.8227","0.0219","0.8291","1.0","67.616"
"1377569640","""26-aug-13""","""18:13""","824.0","3.4","0.0218","0.8221","0.0219","0.8292","1.0","67.711"
"1377569700","""26-aug-13""","""18:14""","929.0","3.4","0.0218","0.8218","0.0219","0.8298","1.0","67.818"
"1377569760","""26-aug-13""","""18:15""","768.0","3.4","0.0218","0.8214","0.0219","0.8301","1.0","67.907"
"1377569820","""26-aug-13""","""18:16""","770.0","3.4","0.0218","0.8206","0.0219","0.83","1.0","67.995"
"1377569880","""26-aug-13""","""18:17""","555.0","3.4","0.0218","0.8203","0.0219","0.8301","1.0","68.059"
"1377569940","""26-aug-13""","""18:18""","720.0","3.4","0.0218","0.8201","0.0219","0.8307","1.0","68.142"
"1377570000","""26-aug-13""","""18:19""","765.0","3.4","0.0218","0.8198","0.0219","0.831","1.0","68.231"
"1377570060","""26-aug-13""","""18:20""","564.0","3.4","0.0218","0.8191","0.0219","0.8309","1.0","68.296"
"1377570120","""26-aug-13""","""18:21""","546.0","3.4","0.0218","0.8187","0.0219","0.831","1.0","68.359"
"1377570180","""26-aug-13""","""18:22""","466.0","3.4","0.0218","0.8188","0.0219","0.8315","1.0","68.413"
"1377570240","""26-aug-13""","""18:23""","469.0","3.4","0.0218","0.8186","0.0219","0.8317","1.0","68.467"
"1377570300","""26-aug-13""","""18:24""","828.0","3.4","0.0218","0.8177","0.0219","0.8316","1.0","68.563"
"1377570360","""26-aug-13""","""18:25""","801.0","3.4","0.0218","0.817","0.0219","0.8317","1.0","68.656"
"1377570420","""26-aug-13""","""18:26""","695.0","3.4","0.0218","0.8168","0.0219","0.8321","1.0","68.736"
"1377570480","""26-aug-13""","""18:27""","517.0","3.4","0.0218","0.8166","0.0219","0.8323","1.0","68.796"
"1377570540","""26-aug-13""","""18:28""","492.0","3.4","0.0218","0.8159","0.0219","0.8321","1.0","68.853"
"1377570600","""26-aug-13""","""18:29""","570.0","3.4","0.0218","0.8154","0.0219","0.8321","1.0","68.92"
"1377570660","""26-aug-13""","""18:30""","555.0","3.4","0.0218","0.8153","0.0219","0.8326","1.0","68.984"
"1377570720","""26-aug-13""","""18:31""","520.0","3.5","0.0218","0.815","0.0219","0.8327","1.0","69.045"
"1377570780","""26-aug-13""","""18:32""","608.0","3.4","0.0218","0.8142","0.0219","0.8325","1.0","69.115"
"1377570840","""26-aug-13""","""18:33""","624.0","3.5","0.0218","0.8136","0.0219","0.8325","1.0","69.188"
"1377570900","""26-aug-13""","""18:34""","466.0","3.5","0.0218","0.8135","0.0219","0.8328","1.0","69.242"
"1377570960","""26-aug-13""","""18:35""","649.0","3.4","0.0218","0.8131","0.0219","0.833","1.0","69.317"
"1377571020","""26-aug-13""","""18:36""","658.0","3.4","0.0218","0.8123","0.0219","0.8328","1.0","69.394"
"1377571080","""26-aug-13""","""18:37""","598.0","3.4","0.0218","0.8117","0.0219","0.8328","1.0","69.463"
"1377571140","""26-aug-13""","""18:38""","848.0","3.4","0.0218","0.8115","0.0219","0.8333","1.0","69.562"
"1377571200","""26-aug-13""","""18:39""","748.0","3.4","0.0218","0.8109","0.0219","0.8334","1.0","69.649"
"1377571260","""26-aug-13""","""18:40""","698.0","3.4","0.0218","0.81","0.0219","0.8332","1.0","69.73"
"1377571320","""26-aug-13""","""18:41""","608.0","3.4","0.0218","0.8095","0.0219","0.8332","1.0","69.8"
"1377571380","""26-aug-13""","""18:42""","793.0","3.4","0.0218","0.8091","0.0219","0.8336","1.0","69.892"
"1377571440","""26-aug-13""","""18:43""","699.0","3.4","0.0218","0.8087","0.0219","0.8338","1.0","69.973"
"1377571500","""26-aug-13""","""18:44""","785.0","3.4","0.0218","0.8078","0.0219","0.8336","1.0","70.064"
"1377571560","""26-aug-13""","""18:45""","1155.0","3.4","0.0218","0.8068","0.0219","0.8336","1.0","70.198"
"1377571620","""26-aug-13""","""18:46""","3874.0","3.4","0.0218","0.8035","0.0219","0.8339","1.0","70.646"
"1377571680","""26-aug-13""","""18:47""","1314.0","3.4","0.0218","0.8026","0.0219","0.8342","1.0","70.798"
"1377571740","""26-aug-13""","""18:48""","1542.0","3.4","0.0218","0.801","0.0219","0.834","1.0","70.977"
"1377571800","""26-aug-13""","""18:49""","1171.0","3.4","0.0218","0.7999","0.0219","0.834","1.0","71.112"
"1377571860","""26-aug-13""","""18:50""","726.0","3.4","0.0218","0.7997","0.0219","0.8344","1.0","71.196"
"1377571920","""26-aug-13""","""18:51""","1075.0","3.4","0.0218","0.7989","0.0219","0.8346","1.0","71.32"
"1377571980","""26-aug-13""","""18:52""","2093.0","3.4","0.0218","0.7968","0.0219","0.8343","1.0","71.563"
"1377572040","""26-aug-13""","""18:53""","1361.0","3.4","0.0218","0.7955","0.0219","0.8343","1.0","71.72"
"1377572100","""26-aug-13""","""18:54""","1455.0","3.4","0.0218","0.7946","0.0219","0.8347","1.0","71.888"
"1377572160","""26-aug-13""","""18:55""","1600.0","3.4","0.0218","0.7933","0.0219","0.8349","1.0","72.073"
"1377572220","""26-aug-13""","""18:56""","995.0","3.4","0.0218","0.7922","0.0219","0.8346","1.0","72.188"
"1377572280","""26-aug-13""","""18:57""","1178.0","3.4","0.0218","0.7912","0.0219","0.8346","1.0","72.324"
"1377572340","""26-aug-13""","""18:58""","1112.0","3.4","0.0218","0.7905","0.0219","0.835","1.0","72.453"
"1377572400","""26-aug-13""","""18:59""","1124.0","3.4","0.0218","0.7897","0.0219","0.8352","1.0","72.583"
"1377572460","""26-aug-13""","""19:00""","1175.0","3.4","0.0218","0.7884","0.0219","0.8349","1.0","72.718"
"1377572520","""26-aug-13""","""19:01""","726.0","3.4","0.0218","0.7881","0.0219","0.8352","1.0","72.802"
"1377572580","""26-aug-13""","""19:02""","673.0","3.4","0.0218","0.7876","0.0219","0.8354","1.0","72.88"
"1377572640","""26-aug-13""","""19:03""","856.0","3.4","0.0218","0.787","0.0219","0.8355","1.0","72.979"
"1377572700","""26-aug-13""","""19:04""","936.0","3.4","0.0218","0.7859","0.0219","0.8352","1.0","73.087"
"1377572760","""26-aug-13""","""19:05""","1121.0","3.4","0.0218","0.7849","0.0219","0.8352","1.0","73.216"
"1377572820","""26-aug-13""","""19:06""","1355.0","3.4","0.0218","0.784","0.0219","0.8355","1.0","73.373"
"1377572880","""26-aug-13""","""19:07""","1570.0","3.4","0.0218","0.7827","0.0219","0.8356","1.0","73.554"
"1377572940","""26-aug-13""","""19:08""","1680.0","3.4","0.0218","0.781","0.0219","0.8354","1.0","73.748"
"1377573000","""26-aug-13""","""19:09""","1436.0","3.4","0.0218","0.78","0.0219","0.8356","1.0","73.913"
"1377573060","""26-aug-13""","""19:10""","1353.0","3.4","0.0218","0.7789","0.0219","0.8357","1.0","74.069"
"1377573120","""26-aug-13""","""19:11""","1425.0","3.4","0.0218","0.7778","0.0219","0.8358","1.0","74.234"
"1377573180","""26-aug-13""","""19:12""","1342.0","3.4","0.0218","0.7763","0.0219","0.8355","1.0","74.388"
"1377573240","""26-aug-13""","""19:13""","1375.0","3.4","0.0218","0.7751","0.0219","0.8355","1.0","74.547"
"1377573300","""26-aug-13""","""19:14""","1288.0","3.4","0.0218","0.7742","0.0219","0.8358","1.0","74.696"
"1377573360","""26-aug-13""","""19:15""","846.0","3.4","0.0218","0.7736","0.0219","0.8359","1.0","74.793"
"1377573420","""26-aug-13""","""19:16""","770.0","3.4","0.0218","0.7726","0.0219","0.8356","1.0","74.882"
"1377573480","""26-aug-13""","""19:17""","870.0","3.4","0.0218","0.7722","0.0219","0.8359","1.0","74.983"
"1377573540","""26-aug-13""","""19:18""","955.0","3.4","0.0218","0.7714","0.0219","0.836","1.0","75.093"
"1377573600","""26-aug-13""","""19:19""","1203.0","3.4","0.0218","0.7705","0.0219","0.8361","1.0","75.231"
"1377573660","""26-aug-13""","""19:20""","1796.0","3.4","0.0218","0.7687","0.0219","0.8358","1.0","75.438"
"1377573720","""26-aug-13""","""19:21""","1575.0","3.4","0.0218","0.7675","0.0219","0.836","1.0","75.619"
"1377573780","""26-aug-13""","""19:22""","1233.0","3.4","0.0218","0.7665","0.0219","0.8361","1.0","75.761"
"1377573840","""26-aug-13""","""19:23""","910.0","3.4","0.0218","0.7658","0.0219","0.8362","1.0","75.866"
"1377573900","""26-aug-13""","""19:24""","918.0","3.4","0.0218","0.7647","0.0219","0.8359","1.0","75.971"
"1377573960","""26-aug-13""","""19:25""","968.0","3.4","0.0218","0.7639","0.0219","0.8358","1.0","76.083"
"1377574020","""26-aug-13""","""19:26""","930.0","3.4","0.0218","0.7633","0.0219","0.8361","1.0","76.19"
"1377574080","""26-aug-13""","""19:27""","1611.0","3.4","0.0218","0.7621","0.0219","0.8362","1.0","76.375"
"1377574140","""26-aug-13""","""19:28""","2935.0","3.4","0.0218","0.7592","0.0219","0.8358","1.0","76.713"
"1377574200","""26-aug-13""","""19:29""","4288.0","3.4","0.0218","0.7558","0.0219","0.8361","1.0","77.206"
"1377574260","""26-aug-13""","""19:30""","3358.0","3.4","0.0218","0.7531","0.0219","0.8362","1.0","77.592"
"1377574320","""26-aug-13""","""19:31""","3505.0","3.4","0.0218","0.7502","0.0219","0.8362","1.0","77.995"
"1377574380","""26-aug-13""","""19:32""","3460.0","3.4","0.0218","0.7469","0.0219","0.8358","1.0","78.393"
"1377574440","""26-aug-13""","""19:33""","3319.0","3.4","0.0218","0.7441","0.0219","0.8357","1.0","78.775"
"1377574500","""26-aug-13""","""19:34""","2229.0","3.4","0.0218","0.7425","0.0219","0.836","1.0","79.031"
"1377574560","""26-aug-13""","""19:35""","1888.0","3.4","0.0218","0.741","0.0219","0.8361","1.0","79.249"
"1377574620","""26-aug-13""","""19:36""","1977.0","3.4","0.0218","0.7391","0.0219","0.8358","1.0","79.476"
"1377574680","""26-aug-13""","""19:37""","2192.0","3.4","0.0218","0.7375","0.0219","0.836","1.0","79.729"
"1377574740","""26-aug-13""","""19:38""","1896.0","3.4","0.0218","0.7361","0.0219","0.8362","1.0","79.947"
"1377574800","""26-aug-13""","""19:39""","1453.0","3.4","0.0218","0.7349","0.0219","0.8362","1.0","80.114"
"1377574860","""26-aug-13""","""19:40""","1229.0","3.4","0.0218","0.7336","0.0219","0.8358","1.0","80.255"
"1377574920","""26-aug-13""","""19:41""","1525.0","3.4","0.0218","0.7325","0.0219","0.8361","1.0","80.431"
"1377574980","""26-aug-13""","""19:42""","1927.0","3.4","0.0218","0.7311","0.0219","0.8362","1.0","80.652"
"1377575040","""26-aug-13""","""19:43""","2326.0","3.4","0.0218","0.7289","0.0219","0.8358","1.0","80.92"
"1377575100","""26-aug-13""","""19:44""","2465.0","3.4","0.0218","0.7268","0.0219","0.8358","1.0","81.203"
"1377575160","""26-aug-13""","""19:45""","2456.0","3.4","0.0218","0.7251","0.0219","0.8361","1.0","81.485"
"1377575220","""26-aug-13""","""19:46""","2413.0","3.4","0.0218","0.7232","0.0219","0.8362","1.0","81.763"
"1377575280","""26-aug-13""","""19:47""","2266.0","3.4","0.0218","0.7214","0.0219","0.8362","1.0","82.023"
"1377575340","""26-aug-13""","""19:48""","2617.0","3.4","0.0218","0.719","0.0219","0.8358","1.0","82.324"
"1377575400","""26-aug-13""","""19:49""","2528.0","3.4","0.0218","0.7172","0.0219","0.8361","1.0","82.615"
"1377575460","""26-aug-13""","""19:50""","2442.0","3.4","0.0218","0.7153","0.0219","0.8362","1.0","82.896"
"1377575520","""26-aug-13""","""19:51""","2327.0","3.4","0.0218","0.7135","0.0219","0.8362","1.0","83.163"
"1377575580","""26-aug-13""","""19:52""","2290.0","3.4","0.0218","0.7114","0.0219","0.8359","1.0","83.427"
"1377575640","""26-aug-13""","""19:53""","1946.0","3.4","0.0218","0.71","0.0219","0.8361","1.0","83.65"
"1377575700","""26-aug-13""","""19:54""","2855.0","3.4","0.0218","0.7078","0.0219","0.8361","1.0","83.978"
"1377575760","""26-aug-13""","""19:55""","2888.0","3.4","0.0218","0.7053","0.0219","0.8358","1.0","84.31"
"1377575820","""26-aug-13""","""19:56""","2743.0","3.4","0.0218","0.7031","0.0219","0.8358","1.0","84.625"
"1377575880","""26-aug-13""","""19:57""","2152.0","3.4","0.0218","0.7016","0.0219","0.836","1.0","84.872"
"1377575940","""26-aug-13""","""19:58""","2010.0","3.4","0.0218","0.7002","0.0219","0.8362","1.0","85.103"
"1377576000","""26-aug-13""","""19:59""","1603.0","3.4","0.0218","0.6989","0.0219","0.8362","1.0","85.287"
"1377576060","""26-aug-13""","""20:00""","1158.0","3.4","0.0218","0.6978","0.0219","0.8359","1.0","85.42"
"1377576120","""26-aug-13""","""20:01""","861.0","3.4","0.0218","0.6973","0.0219","0.8361","1.0","85.519"
"1377576180","""26-aug-13""","""20:02""","841.0","3.4","0.0218","0.6967","0.0219","0.8362","1.0","85.616"
"1377576240","""26-aug-13""","""20:03""","904.0","3.4","0.0218","0.6958","0.0219","0.8359","1.0","85.719"
"1377576300","""26-aug-13""","""20:04""","599.0","3.4","0.0218","0.6953","0.0219","0.8358","1.0","85.788"
"1377576360","""26-aug-13""","""20:05""","425.0","3.4","0.0218","0.6952","0.0219","0.8362","1.0","85.837"
"1377576420","""26-aug-13""","""20:06""","402.0","3.4","0.0218","0.695","0.0219","0.8362","1.0","85.883"
"1377576480","""26-aug-13""","""20:07""","382.0","3.4","0.0218","0.6947","0.0219","0.8363","1.0","85.927"
"1377576540","""26-aug-13""","""20:08""","758.0","3.4","0.0218","0.6939","0.0219","0.836","1.0","86.014"
"1377576600","""26-aug-13""","""20:09""","2453.0","3.4","0.0218","0.6922","0.0219","0.8362","1.0","86.295"
"1377576660","""26-aug-13""","""20:10""","3238.0","3.4","0.0218","0.6897","0.0219","0.8363","1.0","86.667"
"1377576720","""26-aug-13""","""20:11""","2056.0","3.4","0.0218","0.6879","0.0219","0.8359","1.0","86.902"
"1377576780","""26-aug-13""","""20:12""","626.0","3.4","0.0218","0.6874","0.0219","0.8359","1.0","86.974"
"1377576840","""26-aug-13""","""20:13""","664.0","3.4","0.0218","0.6871","0.0219","0.8362","1.0","87.05"
"1377576900","""26-aug-13""","""20:14""","1747.0","3.4","0.0218","0.6859","0.0219","0.8363","1.0","87.251"
"1377576960","""26-aug-13""","""20:15""","1356.0","3.4","0.0218","0.6846","0.0219","0.836","1.0","87.406"
"1377577020","""26-aug-13""","""20:16""","755.0","3.4","0.0218","0.6839","0.0219","0.8359","1.0","87.493"
"1377577080","""26-aug-13""","""20:17""","1017.0","3.4","0.0218","0.6834","0.0219","0.8362","1.0","87.609"
"1377577140","""26-aug-13""","""20:18""","1628.0","3.4","0.0218","0.6823","0.0219","0.8363","1.0","87.796"
"1377577200","""26-aug-13""","""20:19""","1140.0","3.4","0.0218","0.6812","0.0219","0.836","1.0","87.926"
"1377577260","""26-aug-13""","""20:20""","1156.0","3.4","0.0218","0.6803","0.0219","0.836","1.0","88.059"
"1377577320","""26-aug-13""","""20:21""","1403.0","3.4","0.0218","0.6795","0.0219","0.8363","1.0","88.219"
"1377577380","""26-aug-13""","""20:22""","1002.0","3.4","0.0218","0.6788","0.0219","0.8364","1.0","88.334"
"1377577440","""26-aug-13""","""20:23""","1160.0","3.4","0.0218","0.6777","0.0219","0.8361","1.0","88.467"
"1377577500","""26-aug-13""","""20:24""","869.0","3.4","0.0218","0.677","0.0219","0.8361","1.0","88.566"
"1377577560","""26-aug-13""","""20:25""","764.0","3.4","0.0218","0.6767","0.0219","0.8364","1.0","88.654"
"1377577620","""26-aug-13""","""20:26""","706.0","3.4","0.0218","0.6763","0.0219","0.8365","1.0","88.735"
"1377577680","""26-aug-13""","""20:27""","530.0","3.4","0.0218","0.6759","0.0219","0.8366","1.0","88.795"
"1377577740","""26-aug-13""","""20:28""","580.0","3.4","0.0218","0.6752","0.0219","0.8362","1.0","88.862"
"1377577800","""26-aug-13""","""20:29""","404.0","3.4","0.0218","0.6751","0.0219","0.8365","1.0","88.908"
"1377577860","""26-aug-13""","""20:30""","171.0","3.4","0.0218","0.6751","0.0219","0.8366","1.0","88.928"
"1377577920","""26-aug-13""","""20:31""","250.0","3.4","0.0218","0.6746","0.0219","0.8363","1.0","88.956"
"1377577980","""26-aug-13""","""20:32""","377.0","3.4","0.0218","0.6744","0.0219","0.8363","1.0","88.999"
"1377578040","""26-aug-13""","""20:33""","183.0","3.4","0.0218","0.6745","0.0219","0.8366","1.0","89.02"
