		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/11/13	10:58 a	25.4	25.4	25.4	27	5.0	1.8	WNW	0.11	3.1	WNW	25.4	24.5	24.5	615.5	0.00	0.0	0.000	0.005	30.1	59	21.2	32.9	10.53	 .9146	21	1	91.3	1
07/11/13	10:59 a	25.4	25.4	25.4	28	5.5	0.9	WNW	0.05	1.8	WNW	25.4	24.6	24.6	615.5	0.00	0.0	0.000	0.005	30.1	59	21.2	33.1	10.53	 .9143	23	1	100.0	1
07/11/13	11:00 a	25.4	25.4	25.4	28	5.5	0.4	WNW	0.03	0.9	WNW	25.4	24.6	24.6	615.5	0.00	0.0	0.000	0.005	30.1	59	21.2	33.1	10.53	 .9143	21	1	91.3	1
07/11/13	11:01 a	25.4	25.4	25.4	29	6.1	0.0	WNW	0.00	0.4	WNW	25.4	24.6	24.6	615.6	0.00	0.0	0.000	0.005	30.1	59	21.2	33.1	10.53	 .9144	21	1	91.3	1
07/11/13	11:02 a	25.4	25.4	25.4	28	5.5	0.9	WNW	0.05	1.8	WNW	25.4	24.6	24.6	615.5	0.00	0.0	0.000	0.005	30.1	59	21.2	33.1	10.53	 .9143	24	1	100.0	1
07/11/13	11:03 a	25.4	25.4	25.4	28	5.6	1.8	WNW	0.11	2.7	NW	25.4	24.6	24.6	615.6	0.00	0.0	0.000	0.005	30.2	59	21.3	33.2	10.52	 .9141	20	1	87.0	1
07/11/13	11:04 a	25.4	25.4	25.4	27	5.1	2.2	WNW	0.13	2.7	NW	25.4	24.6	24.6	615.5	0.00	0.0	0.000	0.005	30.2	59	21.3	33.2	10.52	 .9141	22	1	95.7	1
07/11/13	11:05 a	25.4	25.4	25.4	29	6.1	0.9	WNW	0.05	2.2	WNW	25.4	24.6	24.6	615.5	0.00	0.0	0.000	0.005	30.2	59	21.3	33.2	10.52	 .9141	23	1	100.0	1
07/11/13	11:06 a	25.4	25.4	25.4	29	6.1	1.8	WNW	0.11	2.7	WNW	25.4	24.6	24.6	615.6	0.00	0.0	0.000	0.005	30.2	59	21.3	33.2	10.52	 .9142	22	1	95.7	1
07/11/13	11:07 a	25.4	25.4	25.4	27	5.0	2.7	WNW	0.16	3.6	WNW	25.4	24.5	24.5	615.6	0.00	0.0	0.000	0.005	30.2	59	21.3	33.3	10.52	 .9138	20	1	87.0	1
07/11/13	11:08 a	25.4	25.4	25.4	28	5.5	2.7	WNW	0.16	4.0	WNW	25.4	24.6	24.6	615.6	0.00	0.0	0.000	0.005	30.2	59	21.3	33.3	10.52	 .9138	14	1	60.9	1
07/11/13	11:09 a	25.3	25.4	25.3	27	5.0	2.2	NW	0.13	3.6	NW	25.3	24.5	24.5	615.6	0.00	0.0	0.000	0.005	30.2	59	21.3	33.3	10.52	 .9139	18	1	78.3	1
07/11/13	11:10 a	25.3	25.3	25.3	27	5.0	2.2	WNW	0.13	3.6	WNW	25.3	24.5	24.5	615.6	0.00	0.0	0.000	0.005	30.2	59	21.3	33.3	10.52	 .9139	18	1	78.3	1
07/11/13	11:11 a	25.3	25.3	25.3	27	4.9	1.8	WNW	0.11	3.1	WNW	25.3	24.4	24.4	615.6	0.00	0.0	0.000	0.005	30.3	59	21.4	33.4	10.52	 .9136	17	1	73.9	1
07/11/13	11:12 a	25.2	25.3	25.2	27	4.9	2.7	WNW	0.16	4.5	WNW	25.2	24.4	24.4	615.5	0.00	0.0	0.000	0.005	30.3	59	21.4	33.4	10.52	 .9135	14	1	60.9	1
07/11/13	11:13 a	25.2	25.2	25.2	27	4.8	2.2	WNW	0.13	5.8	WNW	25.2	24.4	24.4	615.6	0.00	0.0	0.000	0.005	30.3	59	21.4	33.4	10.52	 .9137	17	1	73.9	1
07/11/13	11:14 a	25.2	25.2	25.2	30	6.4	0.9	WNW	0.05	5.8	WNW	25.2	24.4	24.4	615.5	0.00	0.0	0.000	0.005	30.3	59	21.4	33.4	10.52	 .9135	10	1	43.5	1
07/11/13	11:15 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.3	59	21.4	33.6	10.52	 .9132	0	1	0.0	1
07/11/13	11:16 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.3	58	21.1	33.3	10.32	 .9137	0	1	0.0	1
07/11/13	11:17 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	30.4	58	21.2	33.6	10.31	 .9124	0	1	0.0	1
07/11/13	11:18 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	30.5	58	21.3	33.7	10.31	 .9122	0	1	0.0	1
07/11/13	11:19 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	30.7	58	21.5	33.9	10.31	 .9114	0	1	0.0	1
07/11/13	11:20 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	30.8	57	21.3	33.9	10.15	 .9114	0	1	0.0	1
07/11/13	11:21 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	30.8	57	21.3	34.0	10.15	 .9111	0	1	0.0	1
07/11/13	11:22 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	30.9	57	21.4	34.1	10.14	 .9106	0	1	0.0	1
07/11/13	11:23 a	---	---	---	30	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	31.0	56	21.2	34.0	9.99	 .9109	0	1	0.0	1
07/11/13	11:24 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.0	0.00	0.0	---	---	31.0	56	21.2	34.0	9.99	 .9109	0	1	0.0	1
07/11/13	11:25 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	614.9	0.00	0.0	---	---	31.1	56	21.2	34.1	9.99	 .9104	0	1	0.0	1
07/11/13	11:26 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.1	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9116	0	1	0.0	1
07/11/13	11:27 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	614.8	0.00	0.0	---	---	30.8	57	21.3	33.9	10.15	 .9110	0	1	0.0	1
07/11/13	11:28 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	614.9	0.00	0.0	---	---	30.7	57	21.2	33.8	10.16	 .9115	0	1	0.0	1
07/11/13	11:29 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	614.9	0.00	0.0	---	---	30.7	57	21.2	33.8	10.16	 .9117	0	1	0.0	1
07/11/13	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	614.9	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9120	0	1	0.0	1
07/11/13	11:31 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	614.9	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9120	0	1	0.0	1
07/11/13	11:32 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	616.8	0.00	0.0	---	---	30.6	57	21.1	33.6	10.17	 .9152	0	1	0.0	1
07/11/13	11:33 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	616.8	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9150	0	1	0.0	1
07/11/13	11:34 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	616.8	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9150	0	1	0.0	1
07/11/13	11:35 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	616.8	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9150	0	1	0.0	1
07/11/13	11:36 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	616.8	0.00	0.0	---	---	30.6	57	21.1	33.6	10.17	 .9152	0	1	0.0	1
07/11/13	11:37 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9195	0	1	0.0	1
07/11/13	11:38 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9195	0	1	0.0	1
07/11/13	11:39 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9195	0	1	0.0	1
07/11/13	11:40 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.6	57	21.1	33.7	10.17	 .9195	0	1	0.0	1
07/11/13	11:41 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.7	57	21.2	33.8	10.16	 .9189	0	1	0.0	1
07/11/13	11:42 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.8	57	21.3	33.9	10.15	 .9187	0	1	0.0	1
07/11/13	11:43 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.8	56	21.0	33.8	10.00	 .9189	0	1	0.0	1
07/11/13	11:44 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.1	56	21.2	34.1	9.99	 .9179	0	1	0.0	1
07/11/13	11:45 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.2	56	21.3	34.3	9.99	 .9174	0	1	0.0	1
07/11/13	11:46 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.2	55	21.1	34.1	9.79	 .9179	0	1	0.0	1
07/11/13	11:47 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.2	55	21.1	34.2	9.79	 .9176	0	1	0.0	1
07/11/13	11:48 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.3	55	21.2	34.3	9.78	 .9174	0	1	0.0	1
07/11/13	11:49 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.3	55	21.2	34.4	9.78	 .9171	0	1	0.0	1
07/11/13	11:50 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.4	55	21.3	34.6	9.78	 .9169	0	1	0.0	1
07/11/13	11:51 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.2	55	21.1	34.1	9.79	 .9179	0	1	0.0	1
07/11/13	11:52 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9184	0	1	0.0	1
07/11/13	11:53 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	31.0	56	21.2	34.0	9.99	 .9182	0	1	0.0	1
07/11/13	11:54 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.9	56	21.1	33.9	10.00	 .9184	0	1	0.0	1
07/11/13	11:55 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9187	0	1	0.0	1
07/11/13	11:56 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9187	0	1	0.0	1
07/11/13	11:57 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9187	0	1	0.0	1
07/11/13	11:58 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9187	0	1	0.0	1
07/11/13	11:59 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	619.8	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9187	0	1	0.0	1
07/11/13	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	646.4	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9593	0	1	0.0	1
07/11/13	12:01 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	646.4	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9593	0	1	0.0	1
07/11/13	12:02 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	646.4	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9593	0	1	0.0	1
07/11/13	12:03 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	647.5	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9611	0	1	0.0	1
07/11/13	12:04 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	647.5	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9611	0	1	0.0	1
07/11/13	12:05 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	646.8	0.00	0.0	---	---	30.9	56	21.1	33.8	10.00	 .9599	0	1	0.0	1
07/11/13	12:06 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	646.8	0.00	0.0	---	---	30.9	55	20.8	33.7	9.80	 .9602	0	1	0.0	1
07/11/13	12:07 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	646.8	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9597	0	1	0.0	1
07/11/13	12:08 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	645.9	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9583	0	1	0.0	1
07/11/13	12:09 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	645.9	0.00	0.0	---	---	31.3	55	21.2	34.3	9.78	 .9573	0	1	0.0	1
07/11/13	12:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	645.9	0.00	0.0	---	---	31.4	54	21.0	34.4	9.68	 .9573	0	1	0.0	1
07/11/13	12:11 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	645.9	0.00	0.0	---	---	31.4	54	21.0	34.5	9.68	 .9570	0	1	0.0	1
07/11/13	12:12 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	645.9	0.00	0.0	---	---	31.5	54	21.1	34.7	9.68	 .9567	0	1	0.0	1
07/11/13	12:13 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	645.9	0.00	0.0	---	---	31.6	54	21.1	34.8	9.67	 .9565	0	1	0.0	1
07/11/13	12:14 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	645.9	0.00	0.0	---	---	31.6	54	21.1	34.8	9.67	 .9565	0	1	0.0	1
07/11/13	12:15 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	649.2	0.00	0.0	---	---	31.6	54	21.2	34.9	9.67	 .9613	0	1	0.0	1
07/11/13	12:16 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	649.2	0.00	0.0	---	---	31.4	54	21.0	34.4	9.68	 .9623	0	1	0.0	1
07/11/13	12:17 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	650.1	0.00	0.0	---	---	31.3	54	20.9	34.2	9.68	 .9642	0	1	0.0	1
07/11/13	12:18 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	650.5	0.00	0.0	---	---	31.2	54	20.8	34.0	9.69	 .9650	0	1	0.0	1
07/11/13	12:19 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	650.6	0.00	0.0	---	---	31.2	55	21.1	34.1	9.79	 .9649	0	1	0.0	1
07/11/13	12:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	651.1	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9659	0	1	0.0	1
07/11/13	12:21 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	650.9	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9657	0	1	0.0	1
07/11/13	12:22 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	650.9	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9657	0	1	0.0	1
07/11/13	12:23 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	652.6	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9683	0	1	0.0	1
07/11/13	12:24 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.0	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9691	0	1	0.0	1
07/11/13	12:25 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9692	0	1	0.0	1
07/11/13	12:26 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9692	0	1	0.0	1
07/11/13	12:27 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9692	0	1	0.0	1
07/11/13	12:28 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.9	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9706	0	1	0.0	1
07/11/13	12:29 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.9	0.00	0.0	---	---	31.1	55	21.0	33.9	9.79	 .9706	0	1	0.0	1
07/11/13	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.9	0.00	0.0	---	---	31.1	54	20.7	33.7	9.69	 .9711	0	1	0.0	1
07/11/13	12:31 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.9	0.00	0.0	---	---	31.2	54	20.8	33.9	9.69	 .9706	0	1	0.0	1
07/11/13	12:32 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.9	0.00	0.0	---	---	31.2	54	20.8	34.0	9.69	 .9703	0	1	0.0	1
07/11/13	12:33 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	652.5	0.00	0.0	---	---	31.3	53	20.6	33.9	9.48	 .9684	0	1	0.0	1
07/11/13	12:34 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	652.5	0.00	0.0	---	---	31.4	53	20.7	34.3	9.48	 .9676	0	1	0.0	1
07/11/13	12:35 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	652.5	0.00	0.0	---	---	31.6	52	20.5	34.4	9.35	 .9676	0	1	0.0	1
07/11/13	12:36 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	652.5	0.00	0.0	---	---	31.6	52	20.6	34.6	9.35	 .9673	0	1	0.0	1
07/11/13	12:37 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.6	52	20.6	34.6	9.35	 .9682	0	1	0.0	1
07/11/13	12:38 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.7	52	20.6	34.7	9.35	 .9679	0	1	0.0	1
07/11/13	12:39 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.7	52	20.6	34.7	9.35	 .9679	0	1	0.0	1
07/11/13	12:40 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.7	52	20.6	34.7	9.35	 .9679	0	1	0.0	1
07/11/13	12:41 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.5	52	20.5	34.3	9.35	 .9687	0	1	0.0	1
07/11/13	12:42 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.3	52	20.3	33.9	9.35	 .9695	0	1	0.0	1
07/11/13	12:43 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.3	52	20.2	33.8	9.35	 .9697	0	1	0.0	1
07/11/13	12:44 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	653.1	0.00	0.0	---	---	31.2	53	20.5	33.8	9.49	 .9695	0	1	0.0	1
07/11/13	12:45 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	657.5	0.00	0.0	---	---	31.2	53	20.5	33.8	9.49	 .9763	0	1	0.0	1
07/11/13	12:46 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	657.4	0.00	0.0	---	---	31.2	53	20.5	33.7	9.49	 .9763	0	1	0.0	1
07/11/13	12:47 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	657.7	0.00	0.0	---	---	31.2	53	20.5	33.7	9.49	 .9768	0	1	0.0	1
07/11/13	12:48 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	657.7	0.00	0.0	---	---	31.1	53	20.4	33.6	9.49	 .9771	0	1	0.0	1
07/11/13	12:49 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	657.7	0.00	0.0	---	---	31.1	53	20.4	33.6	9.49	 .9771	0	1	0.0	1
07/11/13	12:50 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	657.1	0.00	0.0	---	---	31.1	53	20.4	33.6	9.49	 .9761	0	1	0.0	1
07/11/13	12:51 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.1	53	20.4	33.6	9.49	 .9756	0	1	0.0	1
07/11/13	12:52 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.1	52	20.1	33.4	9.35	 .9761	0	1	0.0	1
07/11/13	12:53 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.1	52	20.1	33.4	9.35	 .9761	0	1	0.0	1
07/11/13	12:54 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.1	53	20.4	33.6	9.49	 .9756	0	1	0.0	1
07/11/13	12:55 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.1	52	20.0	33.3	9.35	 .9764	0	1	0.0	1
07/11/13	12:56 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.2	52	20.1	33.5	9.35	 .9758	0	1	0.0	1
07/11/13	12:57 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.2	52	20.2	33.6	9.35	 .9756	0	1	0.0	1
07/11/13	12:58 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.3	52	20.2	33.8	9.35	 .9753	0	1	0.0	1
07/11/13	12:59 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.4	0.00	0.0	---	---	31.4	51	20.1	33.9	9.18	 .9746	0	1	0.0	1
07/11/13	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.4	0.00	0.0	---	---	31.5	51	20.1	34.1	9.18	 .9743	0	1	0.0	1
07/11/13	1:01 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.6	51	20.2	34.3	9.17	 .9742	0	1	0.0	1
07/11/13	1:02 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.6	51	20.2	34.3	9.17	 .9742	0	1	0.0	1
07/11/13	1:03 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.7	50	20.0	34.3	9.05	 .9745	0	1	0.0	1
07/11/13	1:04 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.7	50	20.0	34.3	9.05	 .9745	0	1	0.0	1
07/11/13	1:05 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	656.7	0.00	0.0	---	---	31.7	50	20.0	34.3	9.05	 .9742	0	1	0.0	1
07/11/13	1:06 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	661.4	0.00	0.0	---	---	31.6	50	19.9	34.2	9.05	 .9819	0	1	0.0	1
07/11/13	1:07 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	661.4	0.00	0.0	---	---	31.4	50	19.7	33.7	9.05	 .9829	0	1	0.0	1
07/11/13	1:08 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	661.4	0.00	0.0	---	---	31.3	51	20.0	33.7	9.18	 .9827	0	1	0.0	1
07/11/13	1:09 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	660.2	0.00	0.0	---	---	31.2	51	19.9	33.4	9.19	 .9814	0	1	0.0	1
07/11/13	1:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	660.2	0.00	0.0	---	---	31.2	51	19.9	33.4	9.19	 .9814	0	1	0.0	1
07/11/13	1:11 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	660.6	0.00	0.0	---	---	31.2	51	19.8	33.3	9.19	 .9823	0	1	0.0	1
07/11/13	1:12 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	660.3	0.00	0.0	---	---	31.1	51	19.8	33.2	9.19	 .9822	0	1	0.0	1
07/11/13	1:13 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.9	0.00	0.0	---	---	31.1	50	19.5	33.0	9.05	 .9820	0	1	0.0	1
07/11/13	1:14 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.1	50	19.4	32.9	9.05	 .9819	0	1	0.0	1
07/11/13	1:15 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.1	50	19.4	32.9	9.05	 .9819	0	1	0.0	1
07/11/13	1:16 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.1	50	19.4	32.9	9.05	 .9819	0	1	0.0	1
07/11/13	1:17 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.1	50	19.4	32.9	9.05	 .9819	0	1	0.0	1
07/11/13	1:18 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.0	50	19.4	32.8	9.05	 .9822	0	1	0.0	1
07/11/13	1:19 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.0	50	19.4	32.8	9.05	 .9822	0	1	0.0	1
07/11/13	1:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.0	50	19.4	32.8	9.05	 .9822	0	1	0.0	1
07/11/13	1:21 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.1	50	19.5	33.0	9.05	 .9817	0	1	0.0	1
07/11/13	1:22 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	659.7	0.00	0.0	---	---	31.1	50	19.5	33.0	9.05	 .9817	0	1	0.0	1
