Instr,Time,BC
Aeth,2013-07-14 04:43:16,"14-jul-13","03:43",189,4.0,0.0214,1.7426,0.0214,.9645,1.00,12.704
Aeth,2013-07-14 04:44:16,"14-jul-13","03:44",130,4.0,0.0214,1.7424,0.0214,.9646,1.00,12.721
Aeth,2013-07-14 04:45:16,"14-jul-13","03:45",68,4.0,0.0214,1.7414,0.0214,.9641,1.00,12.730
Aeth,2013-07-14 04:46:16,"14-jul-13","03:46",-58,4.0,0.0214,1.7414,0.0214,.9640,1.00,12.722
Aeth,2013-07-14 04:47:16,"14-jul-13","03:47",191,4.0,0.0214,1.7417,0.0214,.9644,1.00,12.748
Aeth,2013-07-14 04:48:16,"14-jul-13","03:48",98,4.0,0.0214,1.7413,0.0214,.9643,1.00,12.761
Aeth,2013-07-14 04:49:16,"14-jul-13","03:49",215,4.0,0.0214,1.7396,0.0214,.9637,1.00,12.790
Aeth,2013-07-14 04:50:16,"14-jul-13","03:50",46,4.0,0.0214,1.7388,0.0214,.9633,1.00,12.796
Aeth,2013-07-14 04:51:16,"14-jul-13","03:51",-116,4.0,0.0214,1.7395,0.0214,.9635,1.00,12.780
Aeth,2013-07-14 04:52:16,"14-jul-13","03:52",72,4.0,0.0214,1.7394,0.0214,.9636,1.00,12.790
Aeth,2013-07-14 04:53:16,"14-jul-13","03:53",-229,4.0,0.0214,1.7390,0.0214,.9631,1.00,12.760
Aeth,2013-07-14 04:54:16,"14-jul-13","03:54",-121,4.0,0.0214,1.7395,0.0214,.9632,1.00,12.743
Aeth,2013-07-14 04:55:16,"14-jul-13","03:55",34,4.0,0.0214,1.7404,0.0214,.9637,1.00,12.748
Aeth,2013-07-14 04:56:16,"14-jul-13","03:56",92,4.0,0.0214,1.7407,0.0214,.9640,1.00,12.760
Aeth,2013-07-14 04:57:16,"14-jul-13","03:57",186,4.0,0.0214,1.7400,0.0214,.9639,1.00,12.785
Aeth,2013-07-14 04:58:16,"14-jul-13","03:58",172,4.0,0.0214,1.7399,0.0214,.9640,1.00,12.808
Aeth,2013-07-14 04:59:16,"14-jul-13","03:59",437,4.0,0.0214,1.7399,0.0214,.9646,1.00,12.866
Aeth,2013-07-14 05:00:16,"14-jul-13","04:00",309,4.0,0.0214,1.7396,0.0214,.9648,1.00,12.907
Aeth,2013-07-14 05:01:16,"14-jul-13","04:01",375,4.0,0.0214,1.7384,0.0214,.9646,1.00,12.957
Aeth,2013-07-14 05:02:16,"14-jul-13","04:02",309,4.0,0.0214,1.7378,0.0214,.9646,1.00,12.998
Aeth,2013-07-14 05:03:16,"14-jul-13","04:03",342,4.0,0.0214,1.7377,0.0214,.9650,1.00,13.044
Aeth,2013-07-14 05:04:16,"14-jul-13","04:04",292,4.0,0.0214,1.7371,0.0214,.9651,1.00,13.083
Aeth,2013-07-14 05:05:16,"14-jul-13","04:05",312,4.0,0.0214,1.7353,0.0214,.9645,1.00,13.124
Aeth,2013-07-14 05:06:16,"14-jul-13","04:06",296,4.0,0.0214,1.7339,0.0214,.9641,1.00,13.164
Aeth,2013-07-14 05:07:16,"14-jul-13","04:07",.4,3.9,0.0214,1.7339,0.0214,.9641,1.00,13.164
Aeth,2013-07-14 05:08:16,"14-jul-13","04:08",-7.6,4.0,0.0214,1.7339,0.0214,.9641,1.00,13.163
Aeth,2013-07-14 05:09:16,"14-jul-13","04:09",222,4.0,0.0214,1.7326,0.0214,.9636,1.00,13.192
Aeth,2013-07-14 05:10:16,"14-jul-13","04:10",-23.3,4.0,0.0214,1.7325,0.0214,.9635,1.00,13.189
Aeth,2013-07-14 05:11:16,"14-jul-13","04:11",108,4.0,0.0214,1.7331,0.0214,.9640,1.00,13.204
Aeth,2013-07-14 05:12:16,"14-jul-13","04:12",192,4.0,0.0214,1.7331,0.0214,.9643,1.00,13.229
Aeth,2013-07-14 05:13:16,"14-jul-13","04:13",393,4.0,0.0214,1.7318,0.0214,.9640,1.00,13.282
Aeth,2013-07-14 05:14:16,"14-jul-13","04:14",214,4.0,0.0214,1.7312,0.0214,.9640,1.00,13.310
Aeth,2013-07-14 05:15:16,"14-jul-13","04:15",347,4.0,0.0214,1.7309,0.0214,.9642,1.00,13.356
Aeth,2013-07-14 05:16:16,"14-jul-13","04:16",236,4.0,0.0214,1.7298,0.0214,.9639,1.00,13.388
Aeth,2013-07-14 05:17:16,"14-jul-13","04:17",255,3.9,0.0214,1.7277,0.0214,.9631,1.00,13.422
Aeth,2013-07-14 05:18:16,"14-jul-13","04:18",.5,3.9,0.0214,1.7264,0.0214,.9624,1.00,13.422
Aeth,2013-07-14 05:19:16,"14-jul-13","04:19",25.8,3.9,0.0214,1.7263,0.0214,.9623,1.00,13.425
Aeth,2013-07-14 05:20:16,"14-jul-13","04:20",218,3.9,0.0214,1.7255,0.0214,.9622,1.00,13.454
Aeth,2013-07-14 05:21:16,"14-jul-13","04:21",312,3.9,0.0214,1.7235,0.0214,.9615,1.00,13.496
Aeth,2013-07-14 05:22:16,"14-jul-13","04:22",-38,3.9,0.0214,1.7233,0.0214,.9613,1.00,13.490
Aeth,2013-07-14 05:23:16,"14-jul-13","04:23",253,3.9,0.0214,1.7232,0.0214,.9616,1.00,13.524
Aeth,2013-07-14 05:24:16,"14-jul-13","04:24",258,3.9,0.0214,1.7224,0.0214,.9614,1.00,13.558
Aeth,2013-07-14 05:25:16,"14-jul-13","04:25",216,3.9,0.0214,1.7206,0.0214,.9607,1.00,13.587
Aeth,2013-07-14 05:26:16,"14-jul-13","04:26",138,3.9,0.0214,1.7200,0.0214,.9606,1.00,13.606
Aeth,2013-07-14 05:27:16,"14-jul-13","04:27",82,3.9,0.0214,1.7204,0.0214,.9609,1.00,13.617
Aeth,2013-07-14 05:28:16,"14-jul-13","04:28",139,3.9,0.0214,1.7206,0.0214,.9612,1.00,13.635
Aeth,2013-07-14 05:29:16,"14-jul-13","04:29",239,3.9,0.0214,1.7199,0.0214,.9611,1.00,13.667
Aeth,2013-07-14 05:30:16,"14-jul-13","04:30",273,4.0,0.0214,1.7194,0.0214,.9612,1.00,13.703
Aeth,2013-07-14 05:31:16,"14-jul-13","04:31",117,4.0,0.0214,1.7201,0.0214,.9617,1.00,13.719
Aeth,2013-07-14 05:32:16,"14-jul-13","04:32",212,3.9,0.0214,1.7200,0.0214,.9619,1.00,13.747
Aeth,2013-07-14 05:33:16,"14-jul-13","04:33",258,3.9,0.0214,1.7188,0.0214,.9616,1.00,13.781
Aeth,2013-07-14 05:34:16,"14-jul-13","04:34",201,4.0,0.0214,1.7184,0.0214,.9615,1.00,13.808
Aeth,2013-07-14 05:35:16,"14-jul-13","04:35",137,3.9,0.0214,1.7187,0.0214,.9619,1.00,13.826
Aeth,2013-07-14 05:36:16,"14-jul-13","04:36",154,4.0,0.0214,1.7185,0.0214,.9620,1.00,13.847
Aeth,2013-07-14 05:37:16,"14-jul-13","04:37",278,4.0,0.0214,1.7171,0.0214,.9615,1.00,13.884
Aeth,2013-07-14 05:38:16,"14-jul-13","04:38",142,4.0,0.0214,1.7163,0.0214,.9613,1.00,13.903
Aeth,2013-07-14 05:39:16,"14-jul-13","04:39",101,4.0,0.0214,1.7164,0.0214,.9615,1.00,13.916
Aeth,2013-07-14 05:40:16,"14-jul-13","04:40",79,3.9,0.0214,1.7164,0.0214,.9616,1.00,13.927
Aeth,2013-07-14 05:41:16,"14-jul-13","04:41",262,3.9,0.0214,1.7155,0.0214,.9614,1.00,13.961
Aeth,2013-07-14 05:42:16,"14-jul-13","04:42",262,4.0,0.0214,1.7154,0.0214,.9617,1.00,13.996
Aeth,2013-07-14 05:43:16,"14-jul-13","04:43",413,4.0,0.0214,1.7158,0.0214,.9624,1.00,14.051
Aeth,2013-07-14 05:44:16,"14-jul-13","04:44",221,4.0,0.0214,1.7164,0.0214,.9630,1.00,14.081
Aeth,2013-07-14 05:45:16,"14-jul-13","04:45",413,4.0,0.0214,1.7154,0.0214,.9630,1.00,14.136
Aeth,2013-07-14 05:46:16,"14-jul-13","04:46",352,4.0,0.0214,1.7146,0.0214,.9630,1.00,14.183
Aeth,2013-07-14 05:47:16,"14-jul-13","04:47",134,4.0,0.0214,1.7148,0.0214,.9633,1.00,14.201
Aeth,2013-07-14 05:48:16,"14-jul-13","04:48",151,4.0,0.0214,1.7146,0.0214,.9633,1.00,14.221
Aeth,2013-07-14 05:49:16,"14-jul-13","04:49",184,4.0,0.0214,1.7137,0.0214,.9631,1.00,14.245
Aeth,2013-07-14 05:50:16,"14-jul-13","04:50",48,4.0,0.0214,1.7145,0.0214,.9636,1.00,14.252
Aeth,2013-07-14 05:51:16,"14-jul-13","04:51",222,4.0,0.0214,1.7148,0.0214,.9640,1.00,14.281
Aeth,2013-07-14 05:52:16,"14-jul-13","04:52",228,4.0,0.0214,1.7148,0.0214,.9643,1.00,14.312
Aeth,2013-07-14 05:53:16,"14-jul-13","04:53",468,4.0,0.0214,1.7130,0.0214,.9639,1.00,14.374
Aeth,2013-07-14 05:54:16,"14-jul-13","04:54",-78,4.0,0.0214,1.7127,0.0214,.9637,1.00,14.364
Aeth,2013-07-14 05:55:16,"14-jul-13","04:55",116,4.0,0.0214,1.7128,0.0214,.9638,1.00,14.379
Aeth,2013-07-14 05:56:16,"14-jul-13","04:56",26.1,4.0,0.0214,1.7130,0.0214,.9640,1.00,14.383
Aeth,2013-07-14 05:57:16,"14-jul-13","04:57",68,4.0,0.0214,1.7124,0.0214,.9637,1.00,14.392
Aeth,2013-07-14 05:58:16,"14-jul-13","04:58",84,4.0,0.0214,1.7131,0.0214,.9642,1.00,14.403
Aeth,2013-07-14 05:59:16,"14-jul-13","04:59",254,4.0,0.0214,1.7131,0.0214,.9646,1.00,14.437
Aeth,2013-07-14 06:00:16,"14-jul-13","05:00",291,4.0,0.0214,1.7128,0.0214,.9648,1.00,14.476
Aeth,2013-07-14 06:01:16,"14-jul-13","05:01",17.8,4.0,0.0214,1.7124,0.0214,.9645,1.00,14.478
Aeth,2013-07-14 06:02:16,"14-jul-13","05:02",232,4.0,0.0214,1.7121,0.0214,.9647,1.00,14.509
Aeth,2013-07-14 06:03:16,"14-jul-13","05:03",224,4.0,0.0214,1.7121,0.0214,.9650,1.00,14.539
Aeth,2013-07-14 06:04:16,"14-jul-13","05:04",5.8,4.0,0.0214,1.7118,0.0214,.9648,1.00,14.540
Aeth,2013-07-14 06:05:16,"14-jul-13","05:05",218,4.0,0.0214,1.7098,0.0214,.9640,1.00,14.569
Aeth,2013-07-14 06:06:16,"14-jul-13","05:06",-64,4.0,0.0214,1.7090,0.0214,.9634,1.00,14.560
Aeth,2013-07-14 06:07:16,"14-jul-13","05:07",210,4.0,0.0214,1.7083,0.0214,.9633,1.00,14.588
Aeth,2013-07-14 06:08:16,"14-jul-13","05:08",-88,4.0,0.0214,1.7078,0.0214,.9629,1.00,14.577
Aeth,2013-07-14 06:09:16,"14-jul-13","05:09",91,4.0,0.0214,1.7064,0.0214,.9623,1.00,14.589
Aeth,2013-07-14 06:10:15,"14-jul-13","05:10",-38,4.0,0.0214,1.7064,0.0214,.9622,1.00,14.584
Aeth,2013-07-14 06:11:16,"14-jul-13","05:11",196,4.0,0.0214,1.7059,0.0214,.9621,1.00,14.610
Aeth,2013-07-14 06:12:16,"14-jul-13","05:12",-45,4.0,0.0214,1.7057,0.0214,.9620,1.00,14.604
Aeth,2013-07-14 06:13:16,"14-jul-13","05:13",379,4.0,0.0214,1.7038,0.0214,.9614,1.00,14.654
Aeth,2013-07-14 06:14:16,"14-jul-13","05:14",208,4.0,0.0214,1.7028,0.0214,.9611,1.00,14.682
Aeth,2013-07-14 06:15:16,"14-jul-13","05:15",-127,4.0,0.0214,1.7031,0.0214,.9611,1.00,14.665
Aeth,2013-07-14 06:16:16,"14-jul-13","05:16",231,3.9,0.0214,1.7026,0.0214,.9611,1.00,14.696
Aeth,2013-07-14 06:17:16,"14-jul-13","05:17",-69,4.0,0.0214,1.7020,0.0214,.9607,1.00,14.686
Aeth,2013-07-14 06:18:15,"14-jul-13","05:18",3.4,3.9,0.0214,1.7028,0.0214,.9612,1.00,14.687
Aeth,2013-07-14 06:19:16,"14-jul-13","05:19",238,4.0,0.0214,1.7028,0.0214,.9615,1.00,14.719
Aeth,2013-07-14 06:20:16,"14-jul-13","05:20",257,4.0,0.0214,1.7027,0.0214,.9617,1.00,14.753
Aeth,2013-07-14 06:21:16,"14-jul-13","05:21",153,4.0,0.0214,1.7018,0.0214,.9614,1.00,14.773
Aeth,2013-07-14 06:22:15,"14-jul-13","05:22",106,4.0,0.0214,1.7022,0.0214,.9618,1.00,14.787
Aeth,2013-07-14 06:23:16,"14-jul-13","05:23",213,4.0,0.0214,1.7018,0.0214,.9618,1.00,14.816
Aeth,2013-07-14 06:24:16,"14-jul-13","05:24",151,4.0,0.0214,1.7012,0.0214,.9617,1.00,14.836
Aeth,2013-07-14 06:25:16,"14-jul-13","05:25",106,3.9,0.0214,1.7000,0.0214,.9611,1.00,14.850
Aeth,2013-07-14 06:26:15,"14-jul-13","05:26",120,3.9,0.0214,1.6999,0.0214,.9612,1.00,14.866
Aeth,2013-07-14 06:27:16,"14-jul-13","05:27",58,3.9,0.0214,1.6997,0.0214,.9612,1.00,14.874
Aeth,2013-07-14 06:28:16,"14-jul-13","05:28",180,3.9,0.0214,1.6992,0.0214,.9611,1.00,14.898
Aeth,2013-07-14 06:29:16,"14-jul-13","05:29",94,3.9,0.0214,1.6980,0.0214,.9606,1.00,14.910
Aeth,2013-07-14 06:30:15,"14-jul-13","05:30",162,3.9,0.0214,1.6981,0.0214,.9608,1.00,14.932
Aeth,2013-07-14 06:31:16,"14-jul-13","05:31",81,3.9,0.0214,1.6980,0.0214,.9609,1.00,14.943
Aeth,2013-07-14 06:32:16,"14-jul-13","05:32",117,3.9,0.0214,1.6977,0.0214,.9609,1.00,14.958
Aeth,2013-07-14 06:33:16,"14-jul-13","05:33",145,3.9,0.0214,1.6967,0.0214,.9605,1.00,14.978
Aeth,2013-07-14 06:34:15,"14-jul-13","05:34",159,4.0,0.0214,1.6968,0.0214,.9607,1.00,14.999
Aeth,2013-07-14 06:35:16,"14-jul-13","05:35",98,4.0,0.0214,1.6965,0.0214,.9607,1.00,15.012
Aeth,2013-07-14 06:36:16,"14-jul-13","05:36",127,3.9,0.0214,1.6962,0.0214,.9607,1.00,15.029
Aeth,2013-07-14 06:37:16,"14-jul-13","05:37",64,3.9,0.0214,1.6952,0.0214,.9602,1.00,15.038
Aeth,2013-07-14 06:38:15,"14-jul-13","05:38",67,3.9,0.0214,1.6955,0.0214,.9605,1.00,15.047
Aeth,2013-07-14 06:39:16,"14-jul-13","05:39",240,3.9,0.0214,1.6950,0.0214,.9604,1.00,15.078
Aeth,2013-07-14 06:40:16,"14-jul-13","05:40",166,3.9,0.0214,1.6943,0.0214,.9603,1.00,15.100
Aeth,2013-07-14 06:41:16,"14-jul-13","05:41",103,3.9,0.0214,1.6931,0.0214,.9597,1.00,15.114
Aeth,2013-07-14 06:42:15,"14-jul-13","05:42",108,3.9,0.0214,1.6932,0.0214,.9599,1.00,15.128
Aeth,2013-07-14 06:43:16,"14-jul-13","05:43",114,3.9,0.0214,1.6928,0.0214,.9598,1.00,15.144
Aeth,2013-07-14 06:44:16,"14-jul-13","05:44",187,3.9,0.0214,1.6913,0.0214,.9592,1.00,15.168
Aeth,2013-07-14 06:45:16,"14-jul-13","05:45",80,3.9,0.0214,1.6908,0.0214,.9590,1.00,15.179
Aeth,2013-07-14 06:46:15,"14-jul-13","05:46",140,3.9,0.0214,1.6908,0.0214,.9592,1.00,15.198
Aeth,2013-07-14 06:47:16,"14-jul-13","05:47",160,3.9,0.0214,1.6902,0.0214,.9591,1.00,15.219
Aeth,2013-07-14 06:48:16,"14-jul-13","05:48",79,3.9,0.0214,1.6899,0.0214,.9590,1.00,15.230
Aeth,2013-07-14 06:49:16,"14-jul-13","05:49",152,3.9,0.0214,1.6886,0.0214,.9585,1.00,15.250
Aeth,2013-07-14 06:50:15,"14-jul-13","05:50",50,3.9,0.0214,1.6888,0.0214,.9586,1.00,15.256
Aeth,2013-07-14 06:51:16,"14-jul-13","05:51",49,3.9,0.0214,1.6886,0.0214,.9586,1.00,15.263
Aeth,2013-07-14 06:52:16,"14-jul-13","05:52",182,3.9,0.0214,1.6875,0.0214,.9582,1.00,15.287
Aeth,2013-07-14 06:53:16,"14-jul-13","05:53",60,3.9,0.0214,1.6870,0.0214,.9580,1.00,15.295
Aeth,2013-07-14 06:54:15,"14-jul-13","05:54",62,3.9,0.0214,1.6873,0.0214,.9582,1.00,15.303
Aeth,2013-07-14 06:55:16,"14-jul-13","05:55",96,3.9,0.0214,1.6871,0.0214,.9583,1.00,15.316
Aeth,2013-07-14 06:56:16,"14-jul-13","05:56",84,3.9,0.0214,1.6868,0.0214,.9582,1.00,15.327
Aeth,2013-07-14 06:57:16,"14-jul-13","05:57",233,3.9,0.0214,1.6853,0.0214,.9576,1.00,15.358
Aeth,2013-07-14 06:58:15,"14-jul-13","05:58",36,3.9,0.0214,1.6855,0.0214,.9578,1.00,15.363
Aeth,2013-07-14 06:59:16,"14-jul-13","05:59",107,3.9,0.0214,1.6852,0.0214,.9578,1.00,15.377
Aeth,2013-07-14 07:00:16,"14-jul-13","06:00",152,3.9,0.0214,1.6839,0.0214,.9572,1.00,15.397
Aeth,2013-07-14 07:01:16,"14-jul-13","06:01",107,3.9,0.0214,1.6833,0.0214,.9570,1.00,15.411
Aeth,2013-07-14 07:02:15,"14-jul-13","06:02",70,3.9,0.0214,1.6834,0.0214,.9572,1.00,15.421
Aeth,2013-07-14 07:03:16,"14-jul-13","06:03",138,3.9,0.0214,1.6832,0.0214,.9572,1.00,15.439
Aeth,2013-07-14 07:04:16,"14-jul-13","06:04",203,3.9,0.0214,1.6819,0.0214,.9567,1.00,15.466
Aeth,2013-07-14 07:05:16,"14-jul-13","06:05",163,3.9,0.0214,1.6812,0.0214,.9566,1.00,15.487
Aeth,2013-07-14 07:06:15,"14-jul-13","06:06",67,3.9,0.0214,1.6815,0.0214,.9568,1.00,15.496
Aeth,2013-07-14 07:07:16,"14-jul-13","06:07",154,3.9,0.0214,1.6812,0.0214,.9568,1.00,15.517
Aeth,2013-07-14 07:08:16,"14-jul-13","06:08",78,3.9,0.0214,1.6808,0.0214,.9567,1.00,15.527
Aeth,2013-07-14 07:09:16,"14-jul-13","06:09",178,3.9,0.0214,1.6795,0.0214,.9562,1.00,15.551
Aeth,2013-07-14 07:10:15,"14-jul-13","06:10",90,3.9,0.0214,1.6797,0.0214,.9564,1.00,15.563
Aeth,2013-07-14 07:11:16,"14-jul-13","06:11",84,3.9,0.0214,1.6794,0.0214,.9563,1.00,15.574
Aeth,2013-07-14 07:12:16,"14-jul-13","06:12",160,3.9,0.0214,1.6781,0.0214,.9558,1.00,15.595
Aeth,2013-07-14 07:13:16,"14-jul-13","06:13",204,3.9,0.0214,1.6774,0.0214,.9557,1.00,15.622
Aeth,2013-07-14 07:14:15,"14-jul-13","06:14",81,3.9,0.0214,1.6775,0.0214,.9558,1.00,15.632
Aeth,2013-07-14 07:15:16,"14-jul-13","06:15",88,3.9,0.0214,1.6772,0.0214,.9557,1.00,15.644
Aeth,2013-07-14 07:16:16,"14-jul-13","06:16",91,3.9,0.0214,1.6768,0.0214,.9556,1.00,15.656
Aeth,2013-07-14 07:17:16,"14-jul-13","06:17",134,3.9,0.0214,1.6756,0.0214,.9551,1.00,15.674
Aeth,2013-07-14 07:18:15,"14-jul-13","06:18",19.0,3.9,0.0214,1.6757,0.0214,.9552,1.00,15.677
Aeth,2013-07-14 07:19:16,"14-jul-13","06:19",154,3.9,0.0214,1.6754,0.0214,.9552,1.00,15.697
Aeth,2013-07-14 07:20:16,"14-jul-13","06:20",154,3.9,0.0214,1.6742,0.0214,.9547,1.00,15.717
Aeth,2013-07-14 07:21:16,"14-jul-13","06:21",143,3.9,0.0214,1.6734,0.0214,.9545,1.00,15.736
Aeth,2013-07-14 07:22:15,"14-jul-13","06:22",100,3.9,0.0214,1.6735,0.0214,.9546,1.00,15.749
Aeth,2013-07-14 07:23:16,"14-jul-13","06:23",110,3.9,0.0214,1.6732,0.0214,.9546,1.00,15.764
Aeth,2013-07-14 07:24:16,"14-jul-13","06:24",156,3.9,0.0214,1.6720,0.0214,.9541,1.00,15.784
Aeth,2013-07-14 07:25:16,"14-jul-13","06:25",171,3.9,0.0214,1.6712,0.0214,.9539,1.00,15.807
Aeth,2013-07-14 07:26:15,"14-jul-13","06:26",117,3.9,0.0214,1.6711,0.0214,.9540,1.00,15.822
Aeth,2013-07-14 07:27:16,"14-jul-13","06:27",118,3.9,0.0214,1.6707,0.0214,.9539,1.00,15.838
Aeth,2013-07-14 07:28:16,"14-jul-13","06:28",128,3.9,0.0214,1.6695,0.0214,.9533,1.00,15.855
Aeth,2013-07-14 07:29:16,"14-jul-13","06:29",175,3.9,0.0214,1.6687,0.0214,.9531,1.00,15.878
Aeth,2013-07-14 07:30:15,"14-jul-13","06:30",39,3.9,0.0214,1.6688,0.0214,.9532,1.00,15.883
Aeth,2013-07-14 07:31:16,"14-jul-13","06:31",329,3.9,0.0214,1.6680,0.0214,.9532,1.00,15.926
Aeth,2013-07-14 07:32:16,"14-jul-13","06:32",61,3.9,0.0214,1.6668,0.0214,.9526,1.00,15.934
Aeth,2013-07-14 07:33:16,"14-jul-13","06:33",85,3.9,0.0214,1.6660,0.0214,.9523,1.00,15.946
Aeth,2013-07-14 07:34:15,"14-jul-13","06:34",134,3.9,0.0214,1.6662,0.0214,.9525,1.00,15.963
Aeth,2013-07-14 07:35:16,"14-jul-13","06:35",110,3.9,0.0214,1.6658,0.0214,.9524,1.00,15.978
Aeth,2013-07-14 07:36:16,"14-jul-13","06:36",178,3.9,0.0214,1.6645,0.0214,.9519,1.00,16.001
Aeth,2013-07-14 07:37:16,"14-jul-13","06:37",185,3.9,0.0214,1.6638,0.0214,.9517,1.00,16.025
Aeth,2013-07-14 07:38:15,"14-jul-13","06:38",92,3.9,0.0214,1.6638,0.0214,.9518,1.00,16.038
Aeth,2013-07-14 07:39:16,"14-jul-13","06:39",168,3.9,0.0214,1.6634,0.0214,.9518,1.00,16.060
Aeth,2013-07-14 07:40:16,"14-jul-13","06:40",302,3.9,0.0214,1.6617,0.0214,.9512,1.00,16.099
Aeth,2013-07-14 07:41:16,"14-jul-13","06:41",264,3.9,0.0214,1.6605,0.0214,.9509,1.00,16.134
Aeth,2013-07-14 07:42:15,"14-jul-13","06:42",211,3.9,0.0214,1.6603,0.0214,.9510,1.00,16.162
Aeth,2013-07-14 07:43:16,"14-jul-13","06:43",251,3.9,0.0214,1.6595,0.0214,.9509,1.00,16.195
Aeth,2013-07-14 07:44:16,"14-jul-13","06:44",348,3.9,0.0214,1.6579,0.0214,.9504,1.00,16.240
Aeth,2013-07-14 07:45:16,"14-jul-13","06:45",352,3.9,0.0214,1.6567,0.0214,.9501,1.00,16.286
Aeth,2013-07-14 07:46:15,"14-jul-13","06:46",134,3.9,0.0214,1.6564,0.0214,.9501,1.00,16.304
Aeth,2013-07-14 07:47:16,"14-jul-13","06:47",185,3.9,0.0214,1.6557,0.0214,.9499,1.00,16.328
Aeth,2013-07-14 07:48:16,"14-jul-13","06:48",231,3.9,0.0214,1.6542,0.0214,.9494,1.00,16.358
Aeth,2013-07-14 07:49:16,"14-jul-13","06:49",248,3.9,0.0214,1.6529,0.0214,.9489,1.00,16.391
Aeth,2013-07-14 07:50:15,"14-jul-13","06:50",1.7,3.9,0.0214,1.6531,0.0214,.9491,1.00,16.391
Aeth,2013-07-14 07:51:16,"14-jul-13","06:51",219,3.9,0.0214,1.6525,0.0214,.9490,1.00,16.420
Aeth,2013-07-14 07:52:16,"14-jul-13","06:52",221,3.9,0.0214,1.6511,0.0214,.9484,1.00,16.449
Aeth,2013-07-14 07:53:16,"14-jul-13","06:53",173,3.9,0.0214,1.6500,0.0214,.9481,1.00,16.471
Aeth,2013-07-14 07:54:15,"14-jul-13","06:54",178,3.9,0.0214,1.6498,0.0214,.9481,1.00,16.495
Aeth,2013-07-14 07:55:16,"14-jul-13","06:55",366,3.9,0.0214,1.6488,0.0214,.9480,1.00,16.543
Aeth,2013-07-14 07:56:16,"14-jul-13","06:56",350,3.9,0.0214,1.6468,0.0214,.9473,1.00,16.588
Aeth,2013-07-14 07:57:16,"14-jul-13","06:57",286,3.9,0.0214,1.6456,0.0214,.9470,1.00,16.626
Aeth,2013-07-14 07:58:15,"14-jul-13","06:58",222,3.9,0.0214,1.6451,0.0214,.9469,1.00,16.655
Aeth,2013-07-14 07:59:16,"14-jul-13","06:59",458,3.9,0.0214,1.6438,0.0214,.9468,1.00,16.714
Aeth,2013-07-14 08:00:16,"14-jul-13","07:00",293,3.9,0.0214,1.6422,0.0214,.9462,1.00,16.753
Aeth,2013-07-14 08:01:16,"14-jul-13","07:01",193,3.9,0.0214,1.6414,0.0214,.9459,1.00,16.778
Aeth,2013-07-14 08:02:15,"14-jul-13","07:02",151,3.9,0.0214,1.6413,0.0214,.9461,1.00,16.798
Aeth,2013-07-14 08:03:16,"14-jul-13","07:03",179,3.9,0.0214,1.6408,0.0214,.9460,1.00,16.821
Aeth,2013-07-14 08:04:16,"14-jul-13","07:04",248,3.9,0.0214,1.6392,0.0214,.9454,1.00,16.853
Aeth,2013-07-14 08:05:16,"14-jul-13","07:05",110,3.9,0.0214,1.6385,0.0214,.9452,1.00,16.868
Aeth,2013-07-14 08:06:15,"14-jul-13","07:06",140,3.9,0.0214,1.6383,0.0214,.9452,1.00,16.886
Aeth,2013-07-14 08:07:16,"14-jul-13","07:07",365,3.9,0.0214,1.6373,0.0214,.9451,1.00,16.933
Aeth,2013-07-14 08:08:16,"14-jul-13","07:08",301,3.9,0.0214,1.6355,0.0214,.9444,1.00,16.972
Aeth,2013-07-14 08:09:16,"14-jul-13","07:09",265,3.9,0.0214,1.6342,0.0214,.9440,1.00,17.007
Aeth,2013-07-14 08:10:15,"14-jul-13","07:10",2688,3.9,0.0214,1.6282,0.0214,.9437,1.00,17.355
Aeth,2013-07-14 08:11:16,"14-jul-13","07:11",134,3.9,0.0214,1.6273,0.0214,.9434,1.00,17.373
Aeth,2013-07-14 08:12:16,"14-jul-13","07:12",206,3.8,0.0214,1.6260,0.0214,.9429,1.00,17.399
