"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377609780","""27-aug-13""","""05:22""","804.0","3.1","0.0218","0.4037","0.0219","0.8606","1.0","45.515"
"1377609840","""27-aug-13""","""05:23""","790.0","3.1","0.0218","0.4034","0.0219","0.8607","1.0","45.598"
"1377609900","""27-aug-13""","""05:24""","701.0","3.1","0.0218","0.403","0.0219","0.8604","1.0","45.671"
"1377609960","""27-aug-13""","""05:25""","882.0","3.1","0.0218","0.4027","0.0219","0.8604","1.0","45.764"
"1377610020","""27-aug-13""","""05:26""","777.0","3.1","0.0218","0.4025","0.0219","0.8608","1.0","45.845"
"1377610080","""27-aug-13""","""05:27""","1035.0","3.1","0.0218","0.4021","0.0219","0.8609","1.0","45.954"
"1377610140","""27-aug-13""","""05:28""","947.0","3.1","0.0218","0.4018","0.0219","0.861","1.0","46.053"
"1377610200","""27-aug-13""","""05:29""","818.0","3.1","0.0218","0.4013","0.0219","0.8607","1.0","46.139"
"1377610260","""27-aug-13""","""05:30""","469.0","3.1","0.0218","0.4013","0.0219","0.861","1.0","46.188"
"1377610320","""27-aug-13""","""05:31""","689.0","3.1","0.0218","0.4011","0.0219","0.8612","1.0","46.26"
"1377610380","""27-aug-13""","""05:32""","447.0","3.1","0.0218","0.401","0.0219","0.8613","1.0","46.307"
"1377610440","""27-aug-13""","""05:33""","879.0","3.1","0.0218","0.4005","0.0219","0.861","1.0","46.399"
"1377610500","""27-aug-13""","""05:34""","617.0","3.1","0.0218","0.4004","0.0219","0.8613","1.0","46.464"
"1377610560","""27-aug-13""","""05:35""","801.0","3.1","0.0218","0.4001","0.0219","0.8614","1.0","46.548"
"1377610620","""27-aug-13""","""05:36""","875.0","3.1","0.0218","0.3998","0.0219","0.8615","1.0","46.64"
"1377610680","""27-aug-13""","""05:37""","801.0","3.1","0.0218","0.3994","0.0219","0.8612","1.0","46.724"
"1377610740","""27-aug-13""","""05:38""","710.0","3.1","0.0218","0.3992","0.0219","0.8615","1.0","46.798"
"1377610800","""27-aug-13""","""05:39""","637.0","3.1","0.0218","0.399","0.0219","0.8616","1.0","46.865"
"1377610860","""27-aug-13""","""05:40""","812.0","3.1","0.0218","0.3987","0.0219","0.8617","1.0","46.95"
"1377610920","""27-aug-13""","""05:41""","844.0","3.1","0.0218","0.3983","0.0219","0.8614","1.0","47.038"
"1377610980","""27-aug-13""","""05:42""","755.0","3.1","0.0218","0.3981","0.0219","0.8617","1.0","47.117"
"1377611040","""27-aug-13""","""05:43""","658.0","3.1","0.0218","0.3979","0.0219","0.8619","1.0","47.186"
"1377611100","""27-aug-13""","""05:44""","770.0","3.1","0.0218","0.3975","0.0219","0.8616","1.0","47.267"
"1377611160","""27-aug-13""","""05:45""","501.0","3.1","0.0218","0.3973","0.0219","0.8616","1.0","47.319"
"1377611220","""27-aug-13""","""05:46""","480.0","3.1","0.0218","0.3972","0.0219","0.8619","1.0","47.37"
"1377611280","""27-aug-13""","""05:47""","522.0","3.1","0.0218","0.3971","0.0219","0.862","1.0","47.424"
"1377611340","""27-aug-13""","""05:48""","639.0","3.1","0.0218","0.3969","0.0219","0.8621","1.0","47.491"
"1377611400","""27-aug-13""","""05:49""","567.0","3.1","0.0218","0.3965","0.0219","0.8618","1.0","47.55"
"1377611460","""27-aug-13""","""05:50""","1849.0","3.1","0.0218","0.3959","0.0219","0.8621","1.0","47.744"
"1377611520","""27-aug-13""","""05:51""","683.0","3.1","0.0218","0.3957","0.0219","0.8622","1.0","47.815"
"1377611580","""27-aug-13""","""05:52""","414.0","3.1","0.0218","0.3954","0.0219","0.8619","1.0","47.859"
"1377611640","""27-aug-13""","""05:53""","391.0","3.1","0.0218","0.3953","0.0219","0.8619","1.0","47.9"
"1377611700","""27-aug-13""","""05:54""","338.0","3.1","0.0218","0.3952","0.0219","0.8622","1.0","47.935"
"1377611760","""27-aug-13""","""05:55""","859.0","3.1","0.0218","0.395","0.0219","0.8624","1.0","48.025"
"1377611820","""27-aug-13""","""05:56""","520.0","3.1","0.0218","0.3948","0.0219","0.8624","1.0","48.079"
"1377611880","""27-aug-13""","""05:57""","620.0","3.1","0.0218","0.3944","0.0219","0.8621","1.0","48.144"
"1377611940","""27-aug-13""","""05:58""","410.0","3.1","0.0218","0.3944","0.0219","0.8624","1.0","48.187"
"1377612000","""27-aug-13""","""05:59""","607.0","3.1","0.0218","0.3942","0.0219","0.8625","1.0","48.25"
"1377612060","""27-aug-13""","""06:00""","813.0","3.1","0.0218","0.3938","0.0219","0.8622","1.0","48.336"
"1377612120","""27-aug-13""","""06:01""","742.0","3.1","0.0218","0.3934","0.0219","0.8621","1.0","48.413"
"1377612180","""27-aug-13""","""06:02""","556.0","3.1","0.0218","0.3934","0.0219","0.8624","1.0","48.471"
"1377612240","""27-aug-13""","""06:03""","580.0","3.1","0.0218","0.3932","0.0219","0.8626","1.0","48.532"
"1377612300","""27-aug-13""","""06:04""","1070.0","3.1","0.0218","0.3926","0.0219","0.8622","1.0","48.644"
"1377612360","""27-aug-13""","""06:05""","992.0","3.1","0.0218","0.3922","0.0219","0.8622","1.0","48.748"
"1377612420","""27-aug-13""","""06:06""","785.0","3.1","0.0218","0.3921","0.0219","0.8625","1.0","48.83"
"1377612480","""27-aug-13""","""06:07""","593.0","3.1","0.0218","0.3919","0.0219","0.8626","1.0","48.892"
"1377612540","""27-aug-13""","""06:08""","407.0","3.1","0.0218","0.3917","0.0219","0.8626","1.0","48.935"
"1377612600","""27-aug-13""","""06:09""","714.0","3.1","0.0218","0.3913","0.0219","0.8623","1.0","49.009"
"1377612660","""27-aug-13""","""06:10""","451.0","3.1","0.0218","0.3912","0.0219","0.8626","1.0","49.057"
"1377612720","""27-aug-13""","""06:11""","464.0","3.1","0.0218","0.3911","0.0219","0.8626","1.0","49.105"
"1377612780","""27-aug-13""","""06:12""","283.0","3.1","0.0218","0.3908","0.0219","0.8623","1.0","49.135"
"1377612840","""27-aug-13""","""06:13""","266.0","3.1","0.0218","0.3907","0.0219","0.8622","1.0","49.163"
"1377612900","""27-aug-13""","""06:14""","219.0","3.1","0.0218","0.3907","0.0219","0.8625","1.0","49.186"
"1377612960","""27-aug-13""","""06:15""","531.0","3.1","0.0218","0.3906","0.0219","0.8626","1.0","49.241"
"1377613020","""27-aug-13""","""06:16""","457.0","3.1","0.0218","0.3902","0.0219","0.8622","1.0","49.289"
"1377613080","""27-aug-13""","""06:17""","654.0","3.1","0.0218","0.39","0.0219","0.8622","1.0","49.358"
"1377613140","""27-aug-13""","""06:18""","512.0","3.1","0.0218","0.3899","0.0219","0.8625","1.0","49.411"
"1377613200","""27-aug-13""","""06:19""","415.0","3.1","0.0218","0.3898","0.0219","0.8625","1.0","49.455"
"1377613260","""27-aug-13""","""06:20""","479.0","3.1","0.0218","0.3894","0.0219","0.8622","1.0","49.505"
"1377613320","""27-aug-13""","""06:21""","600.0","3.1","0.0218","0.3892","0.0219","0.8621","1.0","49.568"
"1377613380","""27-aug-13""","""06:22""","732.0","3.1","0.0218","0.389","0.0219","0.8623","1.0","49.644"
"1377613440","""27-aug-13""","""06:23""","691.0","3.1","0.0218","0.3887","0.0219","0.8624","1.0","49.717"
"1377613500","""27-aug-13""","""06:24""","464.0","3.1","0.0218","0.3884","0.0219","0.8619","1.0","49.766"
"1377613560","""27-aug-13""","""06:25""","443.0","3.1","0.0218","0.3882","0.0219","0.8619","1.0","49.812"
"1377613620","""27-aug-13""","""06:26""","583.0","3.1","0.0218","0.3881","0.0219","0.8621","1.0","49.873"
"1377613680","""27-aug-13""","""06:27""","432.0","3.1","0.0218","0.3879","0.0219","0.8622","1.0","49.919"
"1377613740","""27-aug-13""","""06:28""","364.0","3.1","0.0218","0.3876","0.0219","0.8618","1.0","49.957"
"1377613800","""27-aug-13""","""06:29""","334.0","3.1","0.0218","0.3874","0.0219","0.8616","1.0","49.992"
"1377613860","""27-aug-13""","""06:30""","109.0","3.1","0.0218","0.3874","0.0219","0.8618","1.0","50.003"
"1377614400","""27-aug-13""","""06:39""","0.0","3.3","0.0214","1.6201","0.0215","0.8523","1.0","0.0"
"1377614460","""27-aug-13""","""06:40""","824.0","3.3","0.0214","1.6125","0.0215","0.8491","1.0","0.093"
"1377614520","""27-aug-13""","""06:41""","616.0","3.3","0.0214","1.6086","0.0215","0.8477","1.0","0.162"
"1377614580","""27-aug-13""","""06:42""","460.0","3.3","0.0214","1.6065","0.0215","0.8471","1.0","0.214"
"1377614640","""27-aug-13""","""06:43""","706.0","3.3","0.0214","1.6042","0.0215","0.8465","1.0","0.294"
"1377614700","""27-aug-13""","""06:44""","2093.0","3.3","0.0214","1.5987","0.0215","0.8456","1.0","0.53"
"1377614760","""27-aug-13""","""06:45""","2546.0","3.3","0.0214","1.5931","0.0215","0.845","1.0","0.817"
"1377614820","""27-aug-13""","""06:46""","2642.0","3.3","0.0214","1.5884","0.0215","0.845","1.0","1.116"
"1377614880","""27-aug-13""","""06:47""","1481.0","3.3","0.0214","1.5851","0.0215","0.8447","1.0","1.283"
"1377614940","""27-aug-13""","""06:48""","542.0","3.4","0.0214","1.5829","0.0215","0.844","1.0","1.344"
"1377615000","""27-aug-13""","""06:49""","472.0","3.4","0.0214","1.5814","0.0215","0.8437","1.0","1.397"
"1377615060","""27-aug-13""","""06:50""","553.0","3.4","0.0214","1.5804","0.0215","0.8436","1.0","1.46"
"1377615120","""27-aug-13""","""06:51""","483.0","3.4","0.0214","1.5793","0.0215","0.8435","1.0","1.515"
"1377615180","""27-aug-13""","""06:52""","358.0","3.4","0.0214","1.5775","0.0215","0.8429","1.0","1.555"
"1377615240","""27-aug-13""","""06:53""","449.0","3.4","0.0214","1.5762","0.0215","0.8426","1.0","1.606"
"1377615300","""27-aug-13""","""06:54""","293.0","3.4","0.0214","1.5757","0.0215","0.8426","1.0","1.639"
"1377615360","""27-aug-13""","""06:55""","486.0","3.4","0.0214","1.5747","0.0215","0.8425","1.0","1.694"
"1377615420","""27-aug-13""","""06:56""","647.0","3.4","0.0214","1.5726","0.0215","0.842","1.0","1.767"
"1377615480","""27-aug-13""","""06:57""","1125.0","3.4","0.0214","1.5702","0.0215","0.8418","1.0","1.894"
"1377615540","""27-aug-13""","""06:58""","1239.0","3.4","0.0214","1.5681","0.0215","0.8419","1.0","2.034"
"1377615600","""27-aug-13""","""06:59""","3074.0","3.4","0.0214","1.5625","0.0215","0.8417","1.0","2.382"
"1377615660","""27-aug-13""","""07:00""","2041.0","3.4","0.0214","1.558","0.0215","0.8412","1.0","2.613"
"1377615720","""27-aug-13""","""07:01""","2689.0","3.4","0.0214","1.5528","0.0215","0.8409","1.0","2.918"
"1377615780","""27-aug-13""","""07:02""","2445.0","3.4","0.0214","1.5487","0.0215","0.841","1.0","3.194"
"1377615840","""27-aug-13""","""07:03""","3135.0","3.4","0.0214","1.543","0.0215","0.8409","1.0","3.549"
"1377615900","""27-aug-13""","""07:04""","2573.0","3.4","0.0214","1.5375","0.0215","0.8403","1.0","3.841"
"1377615960","""27-aug-13""","""07:05""","2623.0","3.4","0.0214","1.5326","0.0215","0.8401","1.0","4.138"
"1377616020","""27-aug-13""","""07:06""","2986.0","3.4","0.0214","1.5275","0.0215","0.84","1.0","4.476"
"1377616080","""27-aug-13""","""07:07""","3129.0","3.4","0.0214","1.5219","0.0215","0.8399","1.0","4.831"
"1377616140","""27-aug-13""","""07:08""","2151.0","3.4","0.0214","1.5173","0.0215","0.8394","1.0","5.075"
"1377616200","""27-aug-13""","""07:09""","2320.0","3.4","0.0214","1.5127","0.0215","0.839","1.0","5.338"
"1377616260","""27-aug-13""","""07:10""","2638.0","3.4","0.0214","1.5083","0.0215","0.8391","1.0","5.638"
"1377616320","""27-aug-13""","""07:11""","2627.0","3.4","0.0214","1.5036","0.0215","0.8389","1.0","5.936"
"1377616380","""27-aug-13""","""07:12""","3164.0","3.4","0.0214","1.4972","0.0215","0.8383","1.0","6.296"
"1377616440","""27-aug-13""","""07:13""","3221.0","3.4","0.0214","1.491","0.0215","0.8379","1.0","6.662"
"1377616500","""27-aug-13""","""07:14""","2927.0","3.4","0.0214","1.4861","0.0215","0.8378","1.0","6.995"
"1377616560","""27-aug-13""","""07:15""","3056.0","3.4","0.0214","1.4808","0.0215","0.8378","1.0","7.342"
"1377616620","""27-aug-13""","""07:16""","3810.0","3.4","0.0214","1.4734","0.0215","0.8371","1.0","7.776"
"1377616680","""27-aug-13""","""07:17""","2445.0","3.4","0.0214","1.4687","0.0215","0.8368","1.0","8.055"
"1377616740","""27-aug-13""","""07:18""","2276.0","3.4","0.0214","1.465","0.0215","0.8368","1.0","8.314"
"1377616800","""27-aug-13""","""07:19""","2046.0","3.4","0.0214","1.4613","0.0215","0.8366","1.0","8.547"
"1377616860","""27-aug-13""","""07:20""","2357.0","3.4","0.0214","1.4564","0.0215","0.836","1.0","8.816"
"1377616920","""27-aug-13""","""07:21""","2351.0","3.4","0.0214","1.4521","0.0215","0.8357","1.0","9.085"
"1377616980","""27-aug-13""","""07:22""","2609.0","3.4","0.0214","1.4478","0.0215","0.8357","1.0","9.383"
"1377617040","""27-aug-13""","""07:23""","2228.0","3.4","0.0214","1.4438","0.0215","0.8355","1.0","9.637"
"1377617100","""27-aug-13""","""07:24""","2428.0","3.4","0.0214","1.4389","0.0215","0.835","1.0","9.915"
"1377617160","""27-aug-13""","""07:25""","1527.0","3.4","0.0214","1.4359","0.0215","0.8346","1.0","10.089"
"1377617220","""27-aug-13""","""07:26""","681.0","3.4","0.0214","1.4348","0.0215","0.8347","1.0","10.167"
"1377617280","""27-aug-13""","""07:27""","545.0","3.4","0.0214","1.4337","0.0215","0.8345","1.0","10.23"
"1377617340","""27-aug-13""","""07:28""","696.0","3.4","0.0214","1.4315","0.0215","0.8339","1.0","10.31"
"1377617400","""27-aug-13""","""07:29""","1455.0","3.4","0.0214","1.4285","0.0215","0.8336","1.0","10.476"
"1377617460","""27-aug-13""","""07:30""","1432.0","3.4","0.0214","1.4264","0.0215","0.8336","1.0","10.641"
"1377617520","""27-aug-13""","""07:31""","849.0","3.4","0.0214","1.4246","0.0215","0.8334","1.0","10.738"
"1377617580","""27-aug-13""","""07:32""","627.0","3.4","0.0214","1.4227","0.0215","0.8329","1.0","10.81"
"1377617640","""27-aug-13""","""07:33""","1137.0","3.4","0.0214","1.4203","0.0215","0.8326","1.0","10.941"
"1377617700","""27-aug-13""","""07:34""","2425.0","3.4","0.0214","1.4164","0.0215","0.8326","1.0","11.22"
"1377617760","""27-aug-13""","""07:35""","1293.0","3.4","0.0214","1.4142","0.0215","0.8325","1.0","11.368"
"1377617820","""27-aug-13""","""07:36""","1105.0","3.4","0.0214","1.4114","0.0215","0.8319","1.0","11.496"
"1377617880","""27-aug-13""","""07:37""","1130.0","3.4","0.0214","1.409","0.0215","0.8315","1.0","11.626"
"1377617940","""27-aug-13""","""07:38""","935.0","3.4","0.0214","1.4076","0.0215","0.8316","1.0","11.733"
"1377618000","""27-aug-13""","""07:39""","1369.0","3.4","0.0214","1.4051","0.0215","0.8314","1.0","11.891"
"1377618060","""27-aug-13""","""07:40""","4592.0","3.4","0.0214","1.3967","0.0215","0.8308","1.0","12.421"
"1377618120","""27-aug-13""","""07:41""","1949.0","3.4","0.0214","1.3931","0.0215","0.8305","1.0","12.646"
"1377618180","""27-aug-13""","""07:42""","1887.0","3.4","0.0214","1.39","0.0215","0.8304","1.0","12.865"
"1377618240","""27-aug-13""","""07:43""","1920.0","3.4","0.0214","1.3867","0.0215","0.8303","1.0","13.087"
"1377618300","""27-aug-13""","""07:44""","4458.0","3.4","0.0214","1.3787","0.0215","0.8297","1.0","13.603"
"1377618360","""27-aug-13""","""07:45""","4450.0","3.4","0.0214","1.3711","0.0215","0.8293","1.0","14.118"
"1377618420","""27-aug-13""","""07:46""","1167.0","3.4","0.0214","1.3693","0.0215","0.8294","1.0","14.254"
"1377618480","""27-aug-13""","""07:47""","1421.0","3.4","0.0214","1.3668","0.0215","0.8292","1.0","14.419"
"1377618540","""27-aug-13""","""07:48""","7768.0","3.4","0.0214","1.3538","0.0215","0.8286","1.0","15.32"
"1377618600","""27-aug-13""","""07:49""","5129.0","3.4","0.0214","1.3453","0.0215","0.8282","1.0","15.916"
"1377618660","""27-aug-13""","""07:50""","1765.0","3.5","0.0214","1.3424","0.0215","0.8281","1.0","16.122"
"1377618720","""27-aug-13""","""07:51""","1200.0","3.5","0.0214","1.3403","0.0215","0.828","1.0","16.261"
"1377618780","""27-aug-13""","""07:52""","1952.0","3.5","0.0214","1.3364","0.0215","0.8274","1.0","16.489"
"1377618840","""27-aug-13""","""07:53""","2318.0","3.5","0.0214","1.3327","0.0215","0.8273","1.0","16.759"
"1377618900","""27-aug-13""","""07:54""","2231.0","3.5","0.0214","1.329","0.0215","0.8271","1.0","17.019"
"1377618960","""27-aug-13""","""07:55""","1799.0","3.5","0.0214","1.3258","0.0215","0.8269","1.0","17.229"
"1377619020","""27-aug-13""","""07:56""","1581.0","3.5","0.0214","1.3224","0.0215","0.8263","1.0","17.414"
"1377619080","""27-aug-13""","""07:57""","1705.0","3.5","0.0214","1.3192","0.0215","0.8259","1.0","17.613"
"1377619140","""27-aug-13""","""07:58""","1964.0","3.5","0.0214","1.3163","0.0215","0.8259","1.0","17.843"
"1377619200","""27-aug-13""","""07:59""","1025.0","3.5","0.0214","1.3143","0.0215","0.8257","1.0","17.963"
"1377619260","""27-aug-13""","""08:00""","1872.0","3.5","0.0214","1.3106","0.0215","0.8251","1.0","18.182"
"1377619320","""27-aug-13""","""08:01""","1904.0","3.5","0.0214","1.3071","0.0215","0.8247","1.0","18.405"
"1377619380","""27-aug-13""","""08:02""","965.0","3.5","0.0214","1.3056","0.0215","0.8247","1.0","18.519"
"1377619440","""27-aug-13""","""08:03""","988.0","3.5","0.0214","1.3039","0.0215","0.8245","1.0","18.635"
"1377619500","""27-aug-13""","""08:04""","752.0","3.5","0.0214","1.3017","0.0215","0.8239","1.0","18.723"
"1377619560","""27-aug-13""","""08:05""","551.0","3.5","0.0214","1.3003","0.0215","0.8235","1.0","18.788"
"1377619620","""27-aug-13""","""08:06""","432.0","3.5","0.0214","1.2997","0.0215","0.8236","1.0","18.839"
"1377619680","""27-aug-13""","""08:07""","725.0","3.5","0.0214","1.2984","0.0215","0.8234","1.0","18.924"
"1377619740","""27-aug-13""","""08:08""","630.0","3.5","0.0214","1.2967","0.0215","0.8229","1.0","18.998"
"1377619800","""27-aug-13""","""08:09""","358.0","3.5","0.0214","1.2957","0.0215","0.8226","1.0","19.04"
"1377619860","""27-aug-13""","""08:10""","351.0","3.5","0.0214","1.2953","0.0215","0.8228","1.0","19.082"
"1377619920","""27-aug-13""","""08:11""","756.0","3.5","0.0214","1.2946","0.0215","0.823","1.0","19.171"
"1377619980","""27-aug-13""","""08:12""","1652.0","3.5","0.0214","1.2921","0.0215","0.823","1.0","19.365"
"1377620040","""27-aug-13""","""08:13""","1012.0","3.5","0.0214","1.2911","0.0215","0.8233","1.0","19.484"
"1377620100","""27-aug-13""","""08:14""","1092.0","3.5","0.0214","1.2897","0.0215","0.8234","1.0","19.612"
"1377620160","""27-aug-13""","""08:15""","900.0","3.5","0.0214","1.2883","0.0215","0.8234","1.0","19.717"
"1377620220","""27-aug-13""","""08:16""","675.0","3.5","0.0214","1.2867","0.0215","0.8231","1.0","19.796"
"1377620280","""27-aug-13""","""08:17""","1744.0","3.5","0.0214","1.2841","0.0215","0.823","1.0","19.999"
"1377620340","""27-aug-13""","""08:18""","3538.0","3.5","0.0214","1.2795","0.0215","0.8234","1.0","20.41"
"1377620400","""27-aug-13""","""08:19""","618.0","3.4","0.0214","1.2789","0.0215","0.8236","1.0","20.482"
"1377620460","""27-aug-13""","""08:20""","844.0","3.4","0.0214","1.2773","0.0215","0.8234","1.0","20.58"
"1377620520","""27-aug-13""","""08:21""","1002.0","3.4","0.0214","1.2765","0.0215","0.8237","1.0","20.696"
"1377620580","""27-aug-13""","""08:22""","969.0","3.4","0.0214","1.2756","0.0215","0.8241","1.0","20.808"
"1377620640","""27-aug-13""","""08:23""","949.0","3.4","0.0214","1.2746","0.0215","0.8243","1.0","20.918"
"1377620700","""27-aug-13""","""08:24""","969.0","3.4","0.0214","1.2731","0.0215","0.8243","1.0","21.029"
"1377620760","""27-aug-13""","""08:25""","897.0","3.4","0.0214","1.2725","0.0215","0.8247","1.0","21.133"
"1377620820","""27-aug-13""","""08:26""","578.0","3.4","0.0214","1.2722","0.0215","0.8251","1.0","21.2"
"1377620880","""27-aug-13""","""08:27""","2312.0","3.4","0.0214","1.2694","0.0215","0.8254","1.0","21.466"
"1377620940","""27-aug-13""","""08:28""","809.0","3.4","0.0214","1.2681","0.0215","0.8253","1.0","21.559"
"1377621000","""27-aug-13""","""08:29""","983.0","3.4","0.0214","1.2674","0.0215","0.8258","1.0","21.671"
"1377621060","""27-aug-13""","""08:30""","666.0","3.4","0.0214","1.267","0.0215","0.8261","1.0","21.748"
"1377621120","""27-aug-13""","""08:31""","375.0","3.4","0.0214","1.2669","0.0215","0.8264","1.0","21.791"
"1377621180","""27-aug-13""","""08:32""","559.0","3.4","0.0214","1.2661","0.0215","0.8264","1.0","21.855"
"1377621240","""27-aug-13""","""08:33""","523.0","3.4","0.0214","1.2662","0.0215","0.8269","1.0","21.915"
"1377621300","""27-aug-13""","""08:34""","685.0","3.4","0.0214","1.2658","0.0215","0.8273","1.0","21.993"
"1377621360","""27-aug-13""","""08:35""","630.0","3.4","0.0214","1.2653","0.0215","0.8276","1.0","22.065"
