"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377568500","2013/8/26","18:57:47","10","7655.0","10","9.84683333333333","150808.833333333","862.166666666667","120"
"1377568560","2013/8/26","18:58:47","26.6666666666667","8686.66666666667","10","9.8255","170860.5","862","120"
"1377568620","2013/8/26","18:59:47","10","8220.0","10","9.8335","161761.666666667","859.833333333333","120"
"1377568680","2013/8/26","19:0:47","10","8860.0","10","9.82066666666667","174188.5","862.166666666667","119.833333333333"
"1377568740","2013/8/26","19:1:47","10","7768.33333333333","10","9.843","153082.166666667","862.833333333333","120"
"1377568800","2013/8/26","19:2:47","10","8468.33333333334","10","9.83266666666667","166500.5","861.833333333333","119.833333333333"
"1377568860","2013/8/26","19:3:47","10","10683.3333333333","10","9.78966666666667","208948.833333333","862.666666666667","119.833333333333"
"1377568920","2013/8/26","19:4:47","10","8800.0","10","9.82583333333333","172958","863.833333333333","119.666666666667"
"1377568980","2013/8/26","19:5:47","10","5471.66666666667","10","9.8895","108392.333333333","863.666666666667","120"
"1377569040","2013/8/26","19:6:47","10","5010.0","10","9.89783333333333","99318.1666666667","860.666666666667","119.833333333333"
"1377569100","2013/8/26","19:7:47","10","7716.66666666667","10","9.839","152006.166666667","862.5","120"
"1377569160","2013/8/26","19:8:47","10","10216.6666666667","10","9.78716666666667","200437.666666667","862.5","120"
"1377569220","2013/8/26","19:9:47","10","8386.66666666667","10","9.82316666666667","164832.833333333","859.333333333333","120"
"1377569280","2013/8/26","19:10:47","10","6841.66666666667","10","9.85566666666667","134982.5","866.5","119.833333333333"
"1377569340","2013/8/26","19:11:47","10","6570.0","10","9.8595","129705.333333333","863.5","120"
"1377569400","2013/8/26","19:12:47","10","7140.0","10","9.84833333333333","140768.5","861.333333333333","120"
"1377569460","2013/8/26","19:13:47","10","6438.33333333333","10","9.86133333333333","127093.333333333","862.833333333333","120"
"1377569520","2013/8/26","19:14:47","10","6088.33333333333","10","9.86983333333333","120326.333333333","859.333333333333","120"
"1377569580","2013/8/26","19:15:47","10","6201.66666666667","10","9.867","122529.333333333","862","119.833333333333"
"1377569640","2013/8/26","19:16:47","10","10240.0","10","9.78533333333333","201349.833333333","862.666666666667","119.833333333333"
"1377569700","2013/8/26","19:17:47","10","8596.66666666667","10","9.81583333333334","168932","864","120"
"1377569760","2013/8/26","19:18:47","10","7473.33333333333","10","9.8375","147167.666666667","862.833333333333","119.833333333333"
"1377569820","2013/8/26","19:19:47","26.6666666666667","7823.33333333333","10","9.83066666666667","153930.5","864.333333333333","120"
"1377569880","2013/8/26","19:20:47","10","7286.66666666667","10","9.84233333333333","143582.833333333","864","120"
"1377569940","2013/8/26","19:21:47","10","7023.33333333333","10","9.8465","138466.666666667","863.333333333333","120"
"1377570000","2013/8/26","19:22:47","10","10228.3333333333","10","9.7805","200136","862.5","119.833333333333"
"1377570060","2013/8/26","19:23:47","10","9518.33333333334","10","9.7935","186809.5","862.333333333333","119.833333333333"
"1377570120","2013/8/26","19:24:47","10","5843.33333333333","10","9.871","115501.5","859.833333333333","120"
"1377570180","2013/8/26","19:25:47","10","5933.33333333333","10","9.86783333333333","117289","863","120"
"1377570240","2013/8/26","19:26:47","10","6103.33333333333","10","9.8665","120548","860.833333333333","120"
"1377570300","2013/8/26","19:27:47","10","6371.66666666667","10","9.85833333333333","125756.166666667","863.666666666667","120"
"1377570360","2013/8/26","19:28:47","10","6821.66666666667","10","9.84866666666667","134488.5","863.666666666667","120"
"1377570420","2013/8/26","19:29:47","10","5678.33333333333","10","9.87483333333333","112338.666666667","862.166666666667","120"
"1377570480","2013/8/26","19:30:47","10","5353.33333333333","10","9.88216666666666","105949.333333333","863","120"
"1377570540","2013/8/26","19:31:47","10","6186.66666666667","10","9.86366666666667","122181.833333333","866","120"
"1377570600","2013/8/26","19:32:47","10","6061.66666666667","10","9.8675","119789.333333333","863.166666666667","120"
"1377570660","2013/8/26","19:33:47","10","5445.0","10","9.87983333333333","107722.666666667","862","120"
"1377570720","2013/8/26","19:34:47","10","4946.66666666667","10","9.892","98007.1666666667","862.5","120"
"1377570780","2013/8/26","19:35:47","10","5716.66666666667","10","9.87466666666667","112992.666666667","863.166666666667","120"
"1377570840","2013/8/26","19:36:47","10","7310.0","10","9.83916666666667","144019.333333333","864.166666666667","120"
"1377570900","2013/8/26","19:37:47","26.6666666666667","8351.66666666667","10","9.81666666666667","164105.166666667","861.5","120"
"1377570960","2013/8/26","19:38:47","10","8378.33333333334","10","9.81433333333333","164577.666666667","863.5","120"
"1377571020","2013/8/26","19:39:47","10","9256.66666666667","10","9.795","181486.666666667","860.666666666667","119.833333333333"
"1377571080","2013/8/26","19:40:47","10","9270.0","10","9.794","181727.833333333","867.5","119.666666666667"
"1377571140","2013/8/26","19:41:47","10","9263.33333333334","10","9.79716666666667","181865.333333333","861","120"
"1377571200","2013/8/26","19:42:47","10","7553.33333333333","10","9.8355","148688.833333333","860.833333333333","120"
"1377571260","2013/8/26","19:43:47","10","7593.33333333333","10","9.83433333333333","149513.166666667","861.833333333333","120"
"1377571320","2013/8/26","19:44:47","10","9740.0","10","9.7865","191060.333333333","862.166666666667","120"
"1377571380","2013/8/26","19:45:47","10","7641.66666666667","10","9.83166666666667","150384.333333333","864.833333333333","120"
"1377571440","2013/8/26","19:46:47","10","6518.33333333333","10","9.85583333333333","128626.166666667","865.333333333333","120"
"1377571500","2013/8/26","19:47:47","10","7395.0","10","9.83483333333333","145579.5","862.166666666667","120"
"1377571560","2013/8/26","19:48:47","10","11078.3333333333","10","9.757","216866.666666667","859.333333333333","120"
"1377571620","2013/8/26","19:49:47","10","11168.3333333333","10","9.75916666666667","217838.666666667","864.5","120"
"1377571680","2013/8/26","19:50:47","10","7331.66666666667","10","9.8385","144293","862.833333333333","120"
"1377571740","2013/8/26","19:51:47","10","9231.66666666667","10","9.797","180960.833333333","862.833333333333","120"
"1377571800","2013/8/26","19:52:47","10","7223.33333333333","10","9.84216666666667","142319.166666667","864.5","120"
"1377571860","2013/8/26","19:53:47","10","9328.33333333334","10","9.795","183026.5","863.166666666667","119.833333333333"
"1377571920","2013/8/26","19:54:47","10","10721.6666666667","10","9.768","210080.166666667","863.666666666667","120"
"1377571980","2013/8/26","19:55:47","10","12600.0","10","9.731","246264.833333333","862.666666666667","120"
"1377572040","2013/8/26","19:56:47","26.6666666666667","13033.3333333333","10","9.72266666666667","254400.666666667","864.166666666667","120"
"1377572100","2013/8/26","19:57:47","10","20516.6666666667","10","9.589","393960.833333333","863.166666666667","119.833333333333"
"1377572160","2013/8/26","19:58:47","10","13188.3333333333","10","9.72233333333333","256755.5","860.666666666667","120"
"1377572220","2013/8/26","19:59:47","10","8358.33333333334","10","9.8175","164249.666666667","859.666666666667","120"
"1377572280","2013/8/26","20:0:47","10","9788.33333333334","10","9.78533333333333","192105","861.333333333333","120"
"1377572340","2013/8/26","20:1:47","10","7126.66666666667","10","9.84433333333333","140362.666666667","863.833333333333","120"
"1377572400","2013/8/26","20:2:47","10","6233.33333333333","10","9.86416666666667","123094","860.666666666667","119.833333333333"
"1377572460","2013/8/26","20:3:47","10","6215.0","10","9.86316666666667","122736","865","120"
"1377572520","2013/8/26","20:4:47","10","5940.0","10","9.8705","117442.666666667","866.333333333333","120"
"1377572580","2013/8/26","20:5:47","10","5770.0","10","9.8755","114134.166666667","861.833333333333","120"
"1377572640","2013/8/26","20:6:47","10","6011.66666666667","10","9.8695","118843.5","863.833333333333","120"
"1377572700","2013/8/26","20:7:47","10","7173.33333333333","10","9.844","141395.5","861","120"
"1377572760","2013/8/26","20:8:47","10","8696.66666666667","10","9.8135","170792.333333333","864.333333333333","120"
"1377572820","2013/8/26","20:9:47","10","11433.3333333333","10","9.7545","224471","863.166666666667","120"
"1377572880","2013/8/26","20:10:47","10","11983.3333333333","10","9.74383333333333","234965.833333333","863.5","120"
"1377572940","2013/8/26","20:11:47","10","10211.6666666667","10","9.77833333333333","200692","862.833333333333","120"
"1377573000","2013/8/26","20:12:47","10","9065.0","10","9.80533333333334","177884.5","863.333333333333","120"
"1377573060","2013/8/26","20:13:47","10","10326.6666666667","10","9.77566666666667","202359.666666667","864.166666666667","119.833333333333"
"1377573120","2013/8/26","20:14:47","10.6666666666667","9613.33333333334","10","9.794","188554.333333333","863.333333333333","120"
"1377573180","2013/8/26","20:15:47","26.6666666666667","10716.6666666667","10","9.77083333333333","209961.333333333","869","120"
"1377573240","2013/8/26","20:16:47","10","15166.6666666667","10","9.68616666666667","294554.5","863.5","120"
"1377573300","2013/8/26","20:17:47","10","11506.6666666667","10","9.75633333333333","225433.166666667","862.333333333333","120"
"1377573360","2013/8/26","20:18:47","10","10278.3333333333","10","9.78066666666667","201577.166666667","863.333333333333","120"
"1377573420","2013/8/26","20:19:47","10","9615.0","10","9.7925","188484","865.333333333333","120"
"1377573480","2013/8/26","20:20:47","10","11950.0","10","9.74483333333333","234157","861.666666666667","120"
"1377573540","2013/8/26","20:21:47","10","12100.0","10","9.74083333333333","236536","869.833333333333","120"
"1377573600","2013/8/26","20:22:47","10","13666.6666666667","10","9.71383333333333","266203.333333333","862.833333333333","120"
"1377573660","2013/8/26","20:23:47","10","13116.6666666667","10","9.72183333333333","256020.333333333","863.666666666667","119.833333333333"
"1377573720","2013/8/26","20:24:47","10","12733.3333333333","10","9.73016666666667","248569.833333333","863.5","119.833333333333"
"1377573780","2013/8/26","20:25:47","10","18183.3333333333","10","9.63283333333333","350917.666666667","864.333333333333","120"
"1377573840","2013/8/26","20:26:47","10","15950.0","10","9.67116666666667","309669.166666667","864.166666666667","120"
"1377573900","2013/8/26","20:27:47","10","13650.0","10","9.71383333333333","266330.666666667","863","120"
"1377573960","2013/8/26","20:28:47","10","13200.0","10","9.721","258296.666666667","864.666666666667","119.833333333333"
"1377574020","2013/8/26","20:29:47","10","14683.3333333333","10","9.693","285725.5","861.166666666667","120"
"1377574080","2013/8/26","20:30:47","10","18883.3333333333","10","9.61633333333333","364006.5","869","120"
"1377574140","2013/8/26","20:31:47","10","24033.3333333333","10","9.53216666666667","459612.833333333","863.333333333333","120"
"1377574200","2013/8/26","20:32:47","10","24316.6666666667","10","9.52666666666667","464200","859.166666666667","120"
"1377574260","2013/8/26","20:33:47","10","24433.3333333333","10","9.52616666666667","466589.5","862","120"
"1377574320","2013/8/26","20:34:47","26.6666666666667","25583.3333333333","10","9.50666666666667","487601.666666667","862.666666666667","120"
"1377574380","2013/8/26","20:35:47","10","28716.6666666667","10","9.45733333333333","544429.666666667","865.833333333333","120"
"1377574440","2013/8/26","20:36:47","10","27166.6666666667","10","9.481","516292.666666667","859.833333333333","120"
"1377574500","2013/8/26","20:37:47","10","25183.3333333333","10","9.51366666666667","479924.833333333","865.666666666667","120"
"1377574560","2013/8/26","20:38:47","10","23250.0","10","9.54433333333333","444769.166666667","862.666666666667","120"
"1377574620","2013/8/26","20:39:47","10","23400.0","10","9.54233333333333","447970.333333333","863","120"
"1377574680","2013/8/26","20:40:47","10","22133.3333333333","10","9.56516666666667","424497.166666667","863.666666666667","119.833333333333"
"1377574740","2013/8/26","20:41:47","10","20516.6666666667","10","9.591","394271.333333333","863.666666666667","120"
"1377574800","2013/8/26","20:42:47","10","19866.6666666667","10","9.60233333333333","382522.5","863.666666666667","120"
"1377574860","2013/8/26","20:43:47","10","23100.0","10","9.55266666666667","442439.666666667","862.333333333333","119.833333333333"
"1377574920","2013/8/26","20:44:47","10","26316.6666666667","10","9.501","501199.333333333","863.166666666667","120"
"1377574980","2013/8/26","20:45:47","10","28883.3333333333","10","9.46066666666667","547650.833333334","863.333333333333","120"
"1377575040","2013/8/26","20:46:47","10","30116.6666666667","10","9.44366666666667","569537","864.666666666667","120"
"1377575100","2013/8/26","20:47:47","10","29133.3333333333","10","9.46133333333333","552341.166666667","860.5","120"
"1377575160","2013/8/26","20:48:47","10","26183.3333333333","10","9.50233333333333","498668","863.333333333333","120"
"1377575220","2013/8/26","20:49:47","10","24333.3333333333","10","9.53316666666667","465285.333333333","864.833333333333","119.833333333333"
"1377575280","2013/8/26","20:50:47","10","24433.3333333333","10","9.53116666666667","466623.5","863.833333333333","119.833333333333"
"1377575340","2013/8/26","20:51:47","10","26233.3333333333","10","9.50483333333333","499865.833333333","862.666666666667","120"
"1377575400","2013/8/26","20:52:47","10","29366.6666666667","10","9.4565","556387.5","871.5","120"
"1377575460","2013/8/26","20:53:47","26.6666666666667","27833.3333333333","10","9.4825","528673.5","866.166666666667","119.833333333333"
"1377575520","2013/8/26","20:54:47","10","28283.3333333333","10","9.47516666666667","537116.833333334","860.166666666667","120"
"1377575580","2013/8/26","20:55:47","10","28116.6666666667","10","9.47933333333333","534098.333333334","860.333333333333","120"
"1377575640","2013/8/26","20:56:47","10","25316.6666666667","10","9.521","483088","863.5","120"
"1377575700","2013/8/26","20:57:47","10.6666666666667","32500.0","10","9.41333333333333","613121.333333334","863.833333333333","120"
